Vote Count
"2,139,875"
"1,710,814"
"1,689,539"
"1,585,363"
"1,559,808"
"1,527,737"
"1,382,357"
"1,344,807"
"1,313,998"
"1,294,387"
"1,263,195"
"1,191,068"
"1,145,814"
"1,097,053"
"1,077,493"
"1,036,473"
"1,030,066"
"975,897"
"3,465"
"3,457"
"3,453"
"3,448"
"3,447"
"3,444"
"3,439"
"3,438"
"3,438"
"3,437"
"3,430"
"3,429"
"3,417"
"3,410"
"3,404"
"3,404"
"3,398"
"3,394"
"3,392"
"3,391"
"3,391"
"3,387"
"3,380"
"3,373"
"3,366"
"3,348"
"3,341"
"3,337"
"3,327"
"3,325"
"3,325"
"3,324"
"3,313"
"3,312"
"3,312"
"3,310"
"3,305"
"3,302"
"3,299"
"3,294"
"3,293"
"3,288"
"3,277"
"3,274"
"3,271"
"3,251"
"3,246"
"3,244"
"3,242"
"3,238"
"3,235"
"3,231"
"3,230"
"3,220"
"3,218"
"3,210"
"3,210"
"3,202"
"3,199"
"3,198"
"3,196"
"3,195"
"3,191"
"3,191"
"3,188"
"3,187"
"3,186"
"3,182"
"3,174"
"3,169"
"3,165"
"3,164"
"3,164"
"3,163"
"3,162"
"3,160"
"3,155"
"3,150"
"3,145"
"3,144"
"3,141"
"3,133"
"3,129"
"3,127"
"3,127"
"3,123"
"3,123"
"3,119"
"3,118"
"3,117"
"3,116"
"3,114"
"3,113"
"3,112"
"3,108"
"3,103"
"3,102"
"3,099"
"3,099"
"3,099"
"3,092"
"3,092"
"3,091"
"3,089"
"3,086"
"3,085"
"3,085"
"3,084"
"3,084"
"3,079"
"3,077"
"3,072"
"3,064"
"3,064"
"3,062"
"3,061"
"3,058"
"3,056"
"3,051"
"3,049"
"3,048"
"3,042"
"3,042"
"3,037"
"3,036"
"3,033"
"3,031"
"3,025"
"3,023"
"3,022"
"3,017"
"3,016"
"3,011"
"3,011"
"3,004"
"3,002"
"3,000"
"2,995"
"2,995"
"2,993"
"2,993"
"2,976"
"2,974"
"2,972"
"2,968"
"2,968"
"2,967"
"2,965"
"2,964"
"2,964"
"2,959"
"2,954"
"2,952"
"2,948"
"2,947"
"2,947"
"2,946"
"2,943"
"2,941"
"2,940"
"2,935"
"2,935"
"2,933"
"2,928"
"2,923"
"2,922"
"2,920"
"2,920"
"2,918"
"2,913"
"2,912"
"2,911"
"2,908"
"2,907"
"2,904"
"2,904"
"2,899"
"2,897"
"2,893"
"2,891"
"2,890"
"2,881"
"2,880"
"2,876"
"2,869"
"2,868"
"2,868"
"2,862"
"2,861"
"2,854"
"2,852"
"2,851"
"2,850"
"2,849"
"2,847"
"2,844"
"2,839"
"2,834"
"2,818"
"2,818"
"2,816"
"2,815"
"2,811"
"2,809"
"2,809"
"2,806"
"2,797"
"2,796"
"2,790"
"2,780"
"2,780"
"2,774"
"2,762"
"2,761"
"2,760"
"2,754"
"2,754"
"2,748"
"2,745"
"2,742"
"2,741"
"2,739"
"2,738"
"2,728"
"2,726"
"2,725"
"2,724"
"2,721"
"2,720"
"2,716"
"2,715"
"2,714"
"2,713"
"2,712"
"2,711"
"2,709"
"2,706"
"2,696"
"2,695"
"2,691"
"2,685"
"2,679"
"2,678"
"2,677"
"2,676"
"2,675"
"2,672"
"2,669"
"2,664"
"2,663"
"2,662"
"2,656"
"2,655"
"2,643"
"2,638"
"2,636"
"2,635"
"2,635"
"2,633"
"2,633"
"2,625"
"2,620"
"2,619"
"2,617"
"2,614"
"2,608"
"2,604"
"2,602"
"2,593"
"2,590"
"2,590"
"2,588"
"2,586"
"2,584"
"2,582"
"2,582"
"2,581"
"2,581"
"2,580"
"2,579"
"2,578"
"2,577"
"2,576"
"2,573"
"2,572"
"2,569"
"2,569"
"2,569"
"2,569"
"2,568"
"2,563"
"2,562"
"2,561"
"2,559"
"2,553"
"2,553"
"2,553"
"2,550"
"2,549"
"2,548"
"2,546"
"2,545"
"2,545"
"2,544"
"2,543"
"2,542"
"2,541"
"2,539"
"2,535"
"2,533"
"2,530"
"2,529"
"2,528"
"2,526"
"2,526"
"2,525"
"2,523"
"2,522"
"2,522"
"2,521"
"2,521"
"2,521"
"2,515"
"2,514"
"2,513"
"2,513"
"2,513"
"2,506"
"2,502"
"2,499"
"2,497"
"2,497"
"2,494"
"2,493"
"2,489"
"2,487"
"2,487"
"2,486"
"2,481"
"2,478"
"2,474"
"2,469"
"2,460"
"2,458"
"2,452"
"2,451"
"2,446"
"2,445"
"2,445"
"2,444"
"2,443"
"2,439"
"2,437"
"2,437"
"2,435"
"2,429"
"2,425"
"2,424"
"2,422"
"2,421"
"2,419"
"2,418"
"2,417"
"2,413"
"2,413"
"2,411"
"2,409"
"2,408"
"2,404"
"2,403"
"2,402"
"2,402"
"2,397"
"2,394"
"2,392"
"2,391"
"2,387"
"2,386"
"2,383"
"2,381"
"2,372"
"2,370"
"2,368"
"2,368"
"2,368"
"2,360"
"2,353"
"2,352"
"2,350"
"2,349"
"2,344"
"2,343"
"2,343"
"2,341"
"2,339"
"2,334"
"2,333"
"2,330"
"2,329"
"2,326"
"2,319"
"2,316"
"2,312"
"2,311"
"2,304"
"2,298"
"2,297"
"2,297"
"2,295"
"2,291"
"2,288"
"2,288"
"2,287"
"2,286"
"2,284"
"2,284"
"2,283"
"2,279"
"2,277"
"2,274"
"2,270"
"2,268"
"2,267"
"2,267"
"2,264"
"2,264"
"2,258"
"2,255"
"2,252"
"2,249"
"2,247"
"2,246"
"2,244"
"2,244"
"2,242"
"2,240"
"2,240"
"2,239"
"2,235"
"2,234"
"2,234"
"2,234"
"2,228"
"2,226"
"2,225"
"2,225"
"2,222"
"2,221"
"2,219"
"2,217"
"2,213"
"2,210"
"2,209"
"2,208"
"2,207"
"2,206"
"2,204"
"2,200"
"2,200"
"2,200"
"2,199"
"2,194"
"2,194"
"2,194"
"2,192"
"2,190"
"2,188"
"2,188"
"2,187"
"2,187"
"2,183"
"2,183"
"2,181"
"2,179"
"2,179"
"2,178"
"2,177"
"2,176"
"2,175"
"2,174"
"2,173"
"2,172"
"2,170"
"2,167"
"2,161"
"2,160"
"2,158"
"2,156"
"2,156"
"2,155"
"2,153"
"2,150"
"2,148"
"2,147"
"2,147"
"2,147"
"2,144"
"2,141"
"2,139"
"2,135"
"2,129"
"2,129"
"2,128"
"2,127"
"2,126"
"2,126"
"2,122"
"2,121"
"2,120"
"2,119"
"2,115"
"2,114"
"2,113"
"2,111"
"2,111"
"2,110"
"2,105"
"2,105"
"2,103"
"2,102"
"2,099"
"2,097"
"2,096"
"2,094"
"2,094"
"2,091"
"2,089"
"2,089"
"2,088"
"2,087"
"2,087"
"2,086"
"2,085"
"2,083"
"2,080"
"2,079"
"2,079"
"2,078"
"2,078"
"2,076"
"2,076"
"2,076"
"2,074"
"2,073"
"2,063"
"2,063"
"2,061"
"2,061"
"2,061"
"2,060"
"2,057"
"2,056"
"2,056"
"2,053"
"2,053"
"2,052"
"2,052"
"2,050"
"2,047"
"2,047"
"2,047"
"2,041"
"2,041"
"2,040"
"2,039"
"2,038"
"2,038"
"2,037"
"2,036"
"2,035"
"2,035"
"2,034"
"2,033"
"2,033"
"2,030"
"2,029"
"2,028"
"2,027"
"2,027"
"2,027"
"2,026"
"2,025"
"2,024"
"2,023"
"2,023"
"2,022"
"2,021"
"2,017"
"2,016"
"2,015"
"2,014"
"2,012"
"2,010"
"2,006"
"2,005"
"2,003"
"1,999"
"1,998"
"1,997"
"1,996"
"1,994"
"1,994"
"1,993"
"1,992"
"1,991"
"1,990"
"1,990"
"1,987"
"1,986"
"1,984"
"1,983"
"1,980"
"1,978"
"1,974"
"1,971"
"1,967"
"1,966"
"1,963"
"1,958"
"1,958"
"1,956"
"1,954"
"1,950"
"1,949"
"1,947"
"1,946"
"1,945"
"1,945"
"1,945"
"1,944"
"1,941"
"1,941"
"1,938"
"1,938"
"1,936"
"1,929"
"1,924"
"1,924"
"1,923"
"1,918"
"1,915"
"1,914"
"1,914"
"1,913"
"1,911"
"1,905"
"1,903"
"1,903"
"1,903"
"1,901"
"1,899"
"1,899"
"1,898"
"1,896"
"1,896"
"1,892"
"1,892"
"1,887"
"1,886"
"1,886"
"1,885"
"1,884"
"1,884"
"1,882"
"1,882"
"1,881"
"1,881"
"1,880"
"1,878"
"1,877"
"1,875"
"1,874"
"1,872"
"1,871"
"1,871"
"1,871"
"1,871"
"1,870"
"1,869"
"1,865"
"1,865"
"1,864"
"1,864"
"1,863"
"1,860"
"1,857"
"1,853"
"1,853"
"1,853"
"1,852"
"1,852"
"1,852"
"1,851"
"1,849"
"1,848"
"1,847"
"1,846"
"1,846"
"1,846"
"1,845"
"1,845"
"1,845"
"1,845"
"1,844"
"1,844"
"1,838"
"1,833"
"1,833"
"1,832"
"1,832"
"1,830"
"1,828"
"1,827"
"1,824"
"1,823"
"1,822"
"1,817"
"1,816"
"1,815"
"1,815"
"1,814"
"1,813"
"1,812"
"1,812"
"1,811"
"1,811"
"1,811"
"1,810"
"1,809"
"1,807"
"1,806"
"1,806"
"1,802"
"1,795"
"1,794"
"1,794"
"1,791"
"1,786"
"1,785"
"1,784"
"1,781"
"1,780"
"1,779"
"1,779"
"1,778"
"1,775"
"1,775"
"1,772"
"1,770"
"1,769"
"1,768"
"1,767"
"1,766"
"1,766"
"1,766"
"1,761"
"1,759"
"1,759"
"1,758"
"1,758"
"1,756"
"1,754"
"1,753"
"1,753"
"1,752"
"1,752"
"1,750"
"1,746"
"1,746"
"1,745"
"1,745"
"1,739"
"1,738"
"1,735"
"1,731"
"1,727"
"1,726"
"1,724"
"1,723"
"1,720"
"1,719"
"1,718"
"1,716"
"1,714"
"1,714"
"1,709"
"1,705"
"1,704"
"1,701"
"1,699"
"1,697"
"1,697"
"1,694"
"1,692"
"1,691"
"1,691"
"1,690"
"1,688"
"1,688"
"1,687"
"1,687"
"1,685"
"1,684"
"1,684"
"1,683"
"1,683"
"1,683"
"1,680"
"1,678"
"1,677"
"1,676"
"1,676"
"1,675"
"1,673"
"1,672"
"1,671"
"1,669"
"1,667"
"1,667"
"1,667"
"1,665"
"1,662"
"1,661"
"1,659"
"1,658"
"1,658"
"1,657"
"1,655"
"1,654"
"1,654"
"1,653"
"1,653"
"1,653"
"1,653"
"1,652"
"1,651"
"1,650"
"1,650"
"1,649"
"1,646"
"1,646"
"1,646"
"1,645"
"1,642"
"1,642"
"1,639"
"1,636"
"1,633"
"1,633"
"1,633"
"1,632"
"1,632"
"1,631"
"1,630"
"1,627"
"1,626"
"1,625"
"1,621"
"1,620"
"1,616"
"1,611"
"1,610"
"1,610"
"1,609"
"1,607"
"1,607"
"1,606"
"1,604"
"1,604"
"1,603"
"1,603"
"1,602"
"1,602"
"1,600"
"1,596"
"1,595"
"1,594"
"1,594"
"1,594"
"1,592"
"1,591"
"1,591"
"1,589"
"1,589"
"1,588"
"1,588"
"1,585"
"1,584"
"1,583"
"1,580"
"1,579"
"1,579"
"1,579"
"1,578"
"1,578"
"1,576"
"1,575"
"1,571"
"1,569"
"1,569"
"1,568"
"1,568"
"1,567"
"1,566"
"1,566"
"1,566"
"1,564"
"1,563"
"1,562"
"1,559"
"1,558"
"1,557"
"1,556"
"1,550"
"1,550"
"1,550"
"1,550"
"1,549"
"1,548"
"1,545"
"1,544"
"1,544"
"1,542"
"1,541"
"1,540"
"1,540"
"1,540"
"1,538"
"1,535"
"1,531"
"1,531"
"1,531"
"1,527"
"1,527"
"1,526"
"1,526"
"1,526"
"1,525"
"1,524"
"1,524"
"1,522"
"1,522"
"1,521"
"1,521"
"1,521"
"1,519"
"1,518"
"1,517"
"1,516"
"1,515"
"1,515"
"1,511"
"1,511"
"1,509"
"1,509"
"1,508"
"1,504"
"1,503"
"1,503"
"1,502"
"1,499"
"1,499"
"1,498"
"1,496"
"1,496"
"1,495"
"1,494"
"1,492"
"1,484"
"1,483"
"1,483"
"1,482"
"1,482"
"1,481"
"1,480"
"1,478"
"1,476"
"1,476"
"1,474"
"1,474"
"1,474"
"1,473"
"1,472"
"1,471"
"1,470"
"1,468"
"1,467"
"1,466"
"1,464"
"1,464"
"1,464"
"1,464"
"1,462"
"1,461"
"1,461"
"1,460"
"1,460"
"1,460"
"1,459"
"1,459"
"1,459"
"1,458"
"1,458"
"1,456"
"1,454"
"1,453"
"1,453"
"1,452"
"1,451"
"1,451"
"1,450"
"1,449"
"1,448"
"1,446"
"1,446"
"1,445"
"1,444"
"1,442"
"1,441"
"1,441"
"1,439"
"1,437"
"1,437"
"1,436"
"1,434"
"1,431"
"1,429"
"1,429"
"1,428"
"1,426"
"1,426"
"1,424"
"1,423"
"1,423"
"1,422"
"1,420"
"1,420"
"1,419"
"1,417"
"1,416"
"1,415"
"1,415"
"1,415"
"1,414"
"1,411"
"1,411"
"1,411"
"1,410"
"1,410"
"1,410"
"1,407"
"1,406"
"1,402"
"1,402"
"1,401"
"1,401"
"1,398"
"1,398"
"1,397"
"1,397"
"1,396"
"1,394"
"1,393"
"1,392"
"1,390"
"1,387"
"1,386"
"1,386"
"1,385"
"1,385"
"1,384"
"1,383"
"1,383"
"1,383"
"1,381"
"1,381"
"1,379"
"1,379"
"1,378"
"1,377"
"1,377"
"1,376"
"1,376"
"1,375"
"1,374"
"1,374"
"1,373"
"1,373"
"1,372"
"1,369"
"1,369"
"1,367"
"1,367"
"1,363"
"1,363"
"1,363"
"1,360"
"1,359"
"1,359"
"1,358"
"1,358"
"1,354"
"1,354"
"1,354"
"1,353"
"1,353"
"1,353"
"1,352"
"1,352"
"1,350"
"1,350"
"1,349"
"1,349"
"1,349"
"1,349"
"1,348"
"1,348"
"1,346"
"1,345"
"1,344"
"1,344"
"1,343"
"1,342"
"1,341"
"1,341"
"1,339"
"1,337"
"1,336"
"1,336"
"1,335"
"1,331"
"1,331"
"1,331"
"1,331"
"1,331"
"1,330"
"1,330"
"1,329"
"1,327"
"1,327"
"1,327"
"1,325"
"1,322"
"1,320"
"1,319"
"1,318"
"1,315"
"1,314"
"1,314"
"1,313"
"1,313"
"1,311"
"1,311"
"1,311"
"1,311"
"1,310"
"1,310"
"1,309"
"1,308"
"1,307"
"1,306"
"1,306"
"1,305"
"1,304"
"1,304"
"1,303"
"1,302"
"1,302"
"1,301"
"1,301"
"1,300"
"1,300"
"1,299"
"1,299"
"1,297"
"1,292"
"1,290"
"1,289"
"1,289"
"1,287"
"1,287"
"1,285"
"1,284"
"1,282"
"1,280"
"1,279"
"1,279"
"1,279"
"1,278"
"1,275"
"1,274"
"1,274"
"1,273"
"1,273"
"1,272"
"1,272"
"1,271"
"1,270"
"1,267"
"1,265"
"1,263"
"1,261"
"1,260"
"1,259"
"1,258"
"1,257"
"1,257"
"1,255"
"1,255"
"1,255"
"1,254"
"1,254"
"1,254"
"1,253"
"1,253"
"1,252"
"1,251"
"1,250"
"1,250"
"1,250"
"1,247"
"1,246"
"1,245"
"1,244"
"1,244"
"1,244"
"1,243"
"1,243"
"1,242"
"1,238"
"1,238"
"1,237"
"1,237"
"1,237"
"1,235"
"1,235"
"1,234"
"1,232"
"1,232"
"1,230"
"1,229"
"1,229"
"1,228"
"1,227"
"1,227"
"1,225"
"1,225"
"1,225"
"1,222"
"1,222"
"1,221"
"1,221"
"1,221"
"1,221"
"1,213"
"1,213"
"1,212"
"1,211"
"1,211"
"1,211"
"1,209"
"1,207"
"1,206"
"1,206"
"1,205"
"1,203"
"1,203"
"1,201"
"1,201"
"1,198"
"1,197"
"1,196"
"1,196"
"1,195"
"1,195"
"1,192"
"1,192"
"1,191"
"1,190"
"1,187"
"1,187"
"1,187"
"1,186"
"1,186"
"1,185"
"1,185"
"1,184"
"1,184"
"1,183"
"1,182"
"1,181"
"1,180"
"1,180"
"1,180"
"1,178"
"1,178"
"1,176"
"1,174"
"1,174"
"1,174"
"1,174"
"1,174"
"1,174"
"1,173"
"1,172"
"1,170"
"1,168"
"1,168"
"1,164"
"1,163"
"1,162"
"1,162"
"1,160"
"1,156"
"1,154"
"1,153"
"1,153"
"1,153"
"1,152"
"1,152"
"1,150"
"1,150"
"1,150"
"1,148"
"1,146"
"1,146"
"1,146"
"1,146"
"1,144"
"1,144"
"1,144"
"1,144"
"1,144"
"1,144"
"1,142"
"1,142"
"1,142"
"1,142"
"1,141"
"1,138"
"1,138"
"1,131"
"1,131"
"1,130"
"1,129"
"1,129"
"1,128"
"1,127"
"1,127"
"1,126"
"1,126"
"1,126"
"1,126"
"1,125"
"1,124"
"1,124"
"1,123"
"1,123"
"1,122"
"1,122"
"1,122"
"1,120"
"1,120"
"1,119"
"1,119"
"1,119"
"1,118"
"1,118"
"1,117"
"1,117"
"1,115"
"1,115"
"1,114"
"1,113"
"1,113"
"1,113"
"1,111"
"1,111"
"1,111"
"1,110"
"1,110"
"1,110"
"1,109"
"1,108"
"1,107"
"1,107"
"1,107"
"1,107"
"1,106"
"1,106"
"1,105"
"1,105"
"1,105"
"1,102"
"1,101"
"1,101"
"1,099"
"1,098"
"1,098"
"1,098"
"1,098"
"1,097"
"1,097"
"1,097"
"1,096"
"1,096"
"1,096"
"1,096"
"1,096"
"1,095"
"1,094"
"1,094"
"1,093"
"1,093"
"1,093"
"1,092"
"1,091"
"1,090"
"1,090"
"1,090"
"1,089"
"1,088"
"1,087"
"1,087"
"1,086"
"1,084"
"1,084"
"1,083"
"1,083"
"1,083"
"1,083"
"1,082"
"1,081"
"1,079"
"1,078"
"1,074"
"1,074"
"1,074"
"1,074"
"1,073"
"1,072"
"1,072"
"1,071"
"1,071"
"1,071"
"1,071"
"1,070"
"1,070"
"1,069"
"1,067"
"1,067"
"1,066"
"1,065"
"1,065"
"1,065"
"1,065"
"1,064"
"1,062"
"1,061"
"1,059"
"1,059"
"1,059"
"1,058"
"1,058"
"1,057"
"1,057"
"1,057"
"1,056"
"1,056"
"1,056"
"1,055"
"1,054"
"1,053"
"1,053"
"1,053"
"1,052"
"1,051"
"1,050"
"1,048"
"1,048"
"1,047"
"1,046"
"1,046"
"1,046"
"1,045"
"1,044"
"1,044"
"1,044"
"1,043"
"1,043"
"1,043"
"1,041"
"1,040"
"1,040"
"1,039"
"1,039"
"1,038"
"1,037"
"1,037"
"1,036"
"1,036"
"1,035"
"1,034"
"1,033"
"1,033"
"1,032"
"1,032"
"1,032"
"1,032"
"1,030"
"1,030"
"1,030"
"1,030"
"1,030"
"1,029"
"1,026"
"1,026"
"1,025"
"1,025"
"1,023"
"1,022"
"1,022"
"1,021"
"1,021"
"1,020"
"1,020"
"1,018"
"1,016"
"1,015"
"1,014"
"1,014"
"1,013"
"1,013"
"1,012"
"1,012"
"1,011"
"1,011"
"1,011"
"1,010"
"1,010"
"1,009"
"1,009"
"1,006"
"1,006"
"1,006"
"1,005"
"1,005"
"1,005"
"1,005"
"1,004"
"1,003"
"1,003"
"1,003"
"1,001"
"1,000"
999
999
999
998
998
997
997
993
992
991
990
990
988
986
986
985
984
983
980
979
979
979
978
978
978
977
976
975
975
975
974
972
972
972
972
971
971
970
970
970
968
966
964
964
964
963
963
962
962
962
961
961
961
960
960
960
959
954
954
953
953
952
952
951
951
950
950
950
950
948
947
946
946
946
944
944
943
943
943
941
941
941
938
937
936
936
934
933
932
932
932
932
932
931
931
931
931
931
929
929
929
928
928
928
928
927
927
927
927
926
926
926
926
925
925
924
923
923
922
922
922
922
920
920
919
919
918
918
918
917
917
917
916
916
916
915
914
913
913
912
911
909
909
909
908
908
907
907
907
907
906
905
905
904
904
903
903
903
903
902
902
901
901
900
900
899
899
899
899
898
898
898
897
897
895
894
893
892
892
891
891
891
890
890
890
890
890
889
888
887
887
887
886
885
885
884
884
882
882
881
880
879
877
877
876
876
876
876
876
875
874
874
874
873
873
870
870
870
870
869
866
865
864
864
864
863
863
862
862
862
861
861
860
858
858
858
858
856
855
854
854
854
854
854
854
854
851
851
851
851
850
849
848
847
847
847
846
846
846
846
845
845
845
845
844
844
844
843
840
840
839
838
837
836
836
835
834
834
834
833
833
832
831
831
831
830
829
829
828
826
826
826
825
825
824
823
822
822
820
818
818
817
817
817
816
816
816
815
815
815
815
815
814
814
814
811
811
811
811
810
810
810
809
809
807
807
807
807
806
806
805
803
803
802
801
801
800
800
800
800
799
799
798
797
797
795
795
794
794
794
794
793
791
791
790
789
788
787
787
787
786
785
785
784
783
783
783
782
781
781
780
779
779
778
778
778
777
777
777
776
776
776
775
775
775
775
774
774
774
771
771
770
770
770
770
770
770
769
768
768
768
767
767
767
766
765
764
763
763
762
762
762
761
758
757
757
757
757
757
757
756
755
755
753
752
752
752
752
752
751
751
750
749
749
748
748
747
747
747
746
746
746
745
745
745
744
744
742
742
740
740
739
739
737
736
736
736
735
735
735
735
734
733
733
733
732
732
731
731
731
731
731
729
728
728
728
728
728
728
727
727
727
727
727
726
725
724
724
724
724
724
724
723
723
722
722
722
722
722
722
722
721
721
719
719
719
718
718
718
717
717
716
716
715
715
714
712
712
712
712
712
711
709
708
708
708
708
708
707
707
707
706
705
703
702
702
701
701
701
700
699
698
698
698
697
697
697
697
697
696
696
695
695
695
695
695
695
695
694
694
694
694
694
693
693
693
691
691
691
691
691
690
690
689
689
689
689
689
689
689
688
687
687
686
686
686
685
685
685
684
684
683
683
683
682
681
681
681
680
680
679
679
679
679
678
678
678
678
677
677
676
676
675
675
675
675
674
673
673
673
673
672
671
671
671
669
669
669
669
668
668
668
668
668
666
666
666
666
665
663
663
662
661
661
661
660
659
659
659
659
659
659
658
658
657
656
656
654
653
652
652
652
650
650
650
649
649
649
647
647
646
646
646
646
645
645
645
645
645
645
645
645
644
644
644
643
642
642
642
641
640
640
639
639
639
639
639
639
639
639
639
638
638
637
636
636
636
635
634
634
633
633
633
632
631
630
630
630
630
630
630
629
629
629
628
628
627
626
625
625
624
624
623
622
622
622
620
620
619
619
619
618
618
618
617
616
616
616
615
615
615
614
614
614
613
613
612
612
612
612
611
611
610
610
610
609
609
609
609
608
608
606
605
605
605
604
604
602
602
602
602
601
601
601
601
600
600
599
599
599
598
598
598
598
597
597
597
596
596
595
595
594
594
594
593
593
593
592
592
591
591
591
589
589
589
589
589
589
588
588
587
587
587
587
587
586
586
585
585
585
584
584
584
583
583
583
582
582
582
581
581
581
581
580
580
580
580
579
579
579
579
579
578
577
577
577
577
576
576
576
575
575
575
574
573
573
573
572
571
571
571
570
569
569
569
568
568
567
567
567
566
566
566
566
566
566
565
564
564
563
563
562
562
561
561
561
560
560
559
559
559
559
558
558
558
558
558
557
557
557
557
557
557
556
556
555
555
555
555
555
555
554
554
553
553
553
553
553
553
553
552
552
552
551
551
551
551
551
551
551
550
549
548
548
548
548
548
547
546
546
546
546
545
545
545
545
544
544
544
544
544
543
543
543
542
542
542
542
541
541
541
540
540
539
539
539
538
537
537
537
536
536
536
535
535
535
535
535
535
534
534
534
534
534
534
533
533
533
533
532
532
532
532
532
531
531
531
531
530
530
530
530
530
529
529
529
529
528
528
528
527
527
527
527
527
526
526
526
526
525
525
524
524
524
524
523
523
523
522
522
522
522
522
522
522
521
521
521
521
520
520
520
520
519
519
519
519
519
519
518
518
518
518
518
517
517
517
517
517
516
516
516
515
515
515
514
514
514
514
514
513
513
513
513
513
513
512
512
512
512
511
511
510
510
509
508
507
507
507
507
507
507
506
506
506
506
506
506
505
505
505
505
505
505
504
504
504
504
504
504
504
503
503
503
502
502
502
502
502
502
502
502
502
501
501
501
500
499
499
499
499
499
499
498
497
497
496
496
496
496
495
495
495
494
494
494
494
493
493
493
492
491
491
491
491
491
490
489
489
488
488
487
487
487
487
487
486
486
486
486
486
485
485
484
484
484
484
484
484
483
483
483
483
482
482
482
482
482
481
481
481
481
480
480
479
479
479
478
478
477
477
477
476
476
475
475
474
474
474
473
473
473
472
472
472
471
471
470
470
470
470
469
469
468
468
468
467
467
467
467
467
467
467
467
466
466
465
465
465
465
465
465
464
464
464
463
463
463
463
463
462
462
461
460
460
460
460
459
459
458
458
457
457
456
456
456
456
456
456
455
455
455
455
455
454
454
454
454
453
453
453
452
451
451
451
451
450
450
450
450
449
449
449
449
449
448
448
448
448
447
447
447
447
446
446
446
446
445
445
445
445
445
444
444
444
444
444
443
443
443
443
443
442
442
442
442
442
442
442
441
441
441
441
441
441
441
441
441
440
440
440
440
440
439
439
439
439
438
438
438
437
436
436
436
436
435
435
435
435
435
434
434
434
434
433
433
433
433
433
433
433
432
432
432
432
432
432
431
431
431
431
430
430
430
430
430
430
429
429
429
429
428
428
428
428
428
427
427
426
426
426
426
426
425
425
425
425
424
424
424
424
423
423
423
423
421
420
420
419
418
418
418
418
418
417
417
417
416
416
416
416
416
416
416
416
416
415
415
415
414
414
414
414
414
414
413
413
413
413
413
413
412
412
412
412
411
411
411
411
411
411
411
410
410
410
410
409
409
409
409
408
408
408
407
407
407
407
407
406
406
406
405
405
405
405
405
405
405
404
404
404
404
404
403
403
402
402
402
402
402
402
402
402
401
401
401
401
401
401
400
400
400
400
400
400
399
399
399
399
399
399
398
398
398
397
397
397
397
397
396
396
396
395
395
395
395
395
394
394
394
394
394
394
393
393
393
393
392
392
392
392
392
392
391
391
391
391
391
391
390
390
390
389
389
389
389
388
388
388
388
388
387
387
387
387
387
387
387
386
384
384
384
384
383
383
382
382
382
382
381
381
381
381
381
381
381
381
380
380
380
379
378
378
378
377
377
377
377
377
377
376
376
376
376
376
375
375
375
375
375
374
374
374
373
373
373
372
372
372
372
372
372
371
371
371
371
371
370
369
369
369
369
369
369
368
368
368
367
367
367
366
366
366
365
365
365
365
365
365
364
364
364
364
364
364
363
363
363
363
363
363
363
363
363
363
362
362
362
362
362
362
362
362
362
361
361
361
361
360
360
360
360
360
360
359
359
359
359
359
359
359
358
358
358
357
357
357
357
357
357
356
356
356
355
355
354
354
354
354
354
353
353
353
353
352
352
351
351
351
350
350
350
350
350
350
349
349
349
349
349
349
348
348
348
348
348
347
347
347
347
347
347
346
346
346
346
346
346
345
345
345
345
345
345
344
344
344
344
344
344
343
343
343
343
343
342
342
342
342
342
342
342
342
341
341
341
341
341
341
341
341
341
340
340
340
339
339
339
339
339
338
338
338
338
338
338
338
337
337
337
337
337
337
337
337
336
336
336
336
336
335
335
335
333
333
333
333
333
333
333
332
332
332
331
331
331
330
330
330
330
330
330
330
330
330
329
329
329
329
328
328
328
328
328
328
327
327
327
327
327
327
326
326
326
326
326
326
326
326
325
325
325
325
325
325
324
324
324
324
324
324
324
323
323
323
323
323
323
323
322
322
322
322
322
321
321
321
321
321
321
321
321
321
320
320
320
320
320
320
320
320
320
319
319
319
319
318
318
318
317
317
317
317
317
317
317
317
316
316
316
316
316
316
316
316
315
315
315
315
315
315
315
315
314
314
314
314
314
314
313
313
313
312
312
312
312
312
312
312
312
312
311
311
311
311
311
310
310
310
310
310
310
310
310
310
310
309
309
309
309
309
309
309
308
308
308
308
308
307
307
307
307
307
307
307
307
306
306
306
306
306
306
306
306
305
305
305
305
305
305
305
305
304
304
304
304
304
304
304
304
303
303
303
303
302
302
302
302
302
302
302
302
302
301
301
301
301
301
300
300
300
300
300
299
299
299
298
298
298
298
298
298
298
298
298
297
297
297
297
296
296
296
296
296
295
295
295
294
294
294
294
294
294
294
294
293
293
293
293
293
293
292
292
292
292
292
292
292
292
292
291
291
291
291
291
291
291
291
290
290
290
290
290
289
289
289
289
289
289
288
288
288
288
288
287
287
287
287
287
287
287
287
286
286
286
286
285
285
285
285
285
285
285
285
284
284
284
284
284
284
284
284
283
283
283
283
283
283
283
283
283
283
282
282
282
282
282
282
281
281
281
281
280
280
280
280
280
280
280
279
279
279
279
279
279
279
279
279
279
279
279
279
279
279
279
278
278
278
278
278
278
278
278
277
277
277
277
277
276
276
276
276
276
276
276
275
275
275
275
275
275
275
275
275
275
275
275
275
275
275
274
274
274
274
274
274
274
274
274
273
273
273
273
273
273
273
272
272
272
272
272
272
272
272
272
271
271
271
271
271
271
