Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Puss in Boots,2011,6.6,Chris Miller,65,6.6,149.26,"Animation, Adventure, Comedy",90,U,Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton
Bee Movie,2007,6.1,Simon J. Smith,54,6.1,126.63,"Animation, Adventure, Comedy",91,U,Steve Hickner,Jerry Seinfeld,Renée Zellweger,Matthew Broderick
Frozen 2,2019,6.8,Chris Buck,64,6.8,477.37,"Animation, Adventure, Comedy",103,U,Jennifer Lee,Kristen Bell,Idina Menzel,Josh Gad
Isle of Dogs,2018,7.9,Wes Anderson,82,7.9,32.02,"Animation, Adventure, Comedy",101,PG,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban
Bumblebee,2018,6.7,Travis Knight,66,6.7,127.2,"Action, Adventure, Sci-Fi",114,PG,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker
"Honey, I Shrunk the Kids",1989,6.4,Joe Johnston,63,6.4,130.72,"Adventure, Comedy, Family",93,U,Rick Moranis,Matt Frewer,Marcia Strassman,Kristine Sutherland
Pokémon Detective Pikachu,2019,6.6,Rob Letterman,53,6.6,144.11,"Action, Adventure, Comedy",104,PG,Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy
The Imaginarium of Doctor Parnassus,2009,6.8,Terry Gilliam,65,6.8,7.69,"Adventure, Comedy, Fantasy",123,12A,Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.3,Michael Apted,53,6.3,104.39,"Adventure, Family, Fantasy",113,PG,Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter
Black Widow,2021,6.9,Cate Shortland,67,6.9,,"Action, Adventure, Sci-Fi",134,12A,Scarlett Johansson,Florence Pugh,David Harbour,Rachel Weisz
Enola Holmes,2020,6.6,Harry Bradbeer,68,6.6,,"Action, Adventure, Crime",123,12,Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter
Last Action Hero,1993,6.4,John McTiernan,44,6.4,50.02,"Action, Adventure, Comedy",130,15,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance
Cold Mountain,2003,7.2,Anthony Minghella,73,7.2,95.64,"Adventure, Drama, History",154,15,Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins
Thelma & Louise,1991,7.5,Ridley Scott,88,7.5,45.36,"Adventure, Crime, Drama",130,15,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen
S.W.A.T.,2003,6,Clark Johnson,45,6,116.93,"Action, Adventure, Crime",117,12A,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J
Kung Fu Panda 3,2016,7.1,Alessandro Carloni,66,7.1,143.53,"Animation, Action, Adventure",95,PG,Jennifer Yuh Nelson,Jack Black,Bryan Cranston,Dustin Hoffman
The Old Guard,2020,6.7,Gina Prince-Bythewood,70,6.7,,"Action, Adventure, Fantasy",125,15,Charlize Theron,KiKi Layne,Matthias Schoenaerts,Marwan Kenzari
Conan the Barbarian,1982,6.9,John Milius,43,6.9,39.57,"Action, Adventure, Fantasy",,,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman
Ralph Breaks the Internet,2018,7,Phil Johnston,71,7,201.09,"Animation, Adventure, Comedy",112,PG,Rich Moore,John C. Reilly,Sarah Silverman,Gal Gadot
Transformers: The Last Knight,2017,5.2,Michael Bay,27,5.2,130.17,"Action, Adventure, Sci-Fi",154,12A,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock
Robots,2005,6.3,Chris Wedge,64,6.3,128.2,"Animation, Adventure, Comedy",91,U,Carlos Saldanha,Ewan McGregor,Halle Berry,Mel Brooks
The NeverEnding Story,1984,7.4,Wolfgang Petersen,46,7.4,20.16,"Adventure, Drama, Family",102,U,Noah Hathaway,Barret Oliver,Tami Stronach,Gerald McRaney
9,2009,7.1,Shane Acker,60,7.1,31.74,"Animation, Action, Adventure",79,12A,Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer
Into the Woods,2014,5.9,Rob Marshall,69,5.9,128,"Adventure, Comedy, Drama",125,PG,Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt
Snakes on a Plane,2006,5.4,David R. Ellis,58,5.4,34.02,"Action, Adventure, Crime",105,15,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,Rachel Blanchard
Seven Years in Tibet,1997,7.1,Jean-Jacques Annaud,55,7.1,37.96,"Adventure, Biography, Drama",136,PG,Brad Pitt,David Thewlis,BD Wong,Mako
Jack the Giant Slayer,2013,6.2,Bryan Singer,51,6.2,65.19,"Adventure, Comedy, Family",114,12A,Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy
Lara Croft Tomb Raider: The Cradle of Life,2003,5.6,Jan de Bont,43,5.6,65.66,"Action, Adventure, Fantasy",117,12A,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds
The Scorpion King,2002,5.5,Chuck Russell,45,5.5,91.05,"Action, Adventure, Fantasy",92,12,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu
Sicario 2: Soldado,2018,7.1,Stefano Sollima,61,7.1,50.07,"Action, Adventure, Crime",122,15,Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan
Harold & Kumar Escape from Guantanamo Bay,2008,6.6,Jon Hurwitz,57,6.6,38.09,"Adventure, Comedy",114,18,Hayden Schlossberg,John Cho,Kal Penn,Neil Patrick Harris
Dune,1984,6.5,David Lynch,39,6.5,30.93,"Action, Adventure, Sci-Fi",,,Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino
Alice in Wonderland,1951,7.4,Clyde Geronimi,68,7.4,1.07,"Animation, Adventure, Family",75,U,Wilfred Jackson,Hamilton Luske,Jack Kinney,Kathryn Beaumont
Horton Hears a Who!,2008,6.8,Jimmy Hayward,71,6.8,154.53,"Animation, Adventure, Comedy",86,U,Steve Martino,Jim Carrey,Steve Carell,Carol Burnett
The Count of Monte Cristo,2002,7.7,Kevin Reynolds,61,7.7,54.23,"Action, Adventure, Drama",131,PG-13,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
Escape from New York,1981,7.2,John Carpenter,76,7.2,25.24,"Action, Adventure, Sci-Fi",99,AA,Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence
The Dark Tower,2017,5.6,Nikolaj Arcel,34,5.6,50.7,"Action, Adventure, Fantasy",95,12A,Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert
Ponyo,2008,7.7,Hayao Miyazaki,86,7.7,15.09,"Animation, Adventure, Comedy",101,U,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi
Kiki's Delivery Service,1989,7.9,Hayao Miyazaki,83,7.9,,"Animation, Adventure, Drama",103,U,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi
Peter Pan,1953,7.3,Clyde Geronimi,76,7.3,87.4,"Animation, Adventure, Family",77,U,Wilfred Jackson,Hamilton Luske,Jack Kinney,Bobby Driscoll
The Princess and the Frog,2009,7.1,Ron Clements,73,7.1,104.4,"Animation, Adventure, Comedy",97,U,John Musker,Anika Noni Rose,Keith David,Oprah Winfrey
Mad Max Beyond Thunderdome,1985,6.3,George Miller,71,6.3,36.2,"Action, Adventure, Sci-Fi",107,15,George Ogilvie,Mel Gibson,Tina Turner,Bruce Spence
Reign of Fire,2002,6.2,Rob Bowman,39,6.2,43.06,"Action, Adventure, Fantasy",101,12,Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler
The Mortal Instruments: City of Bones,2013,5.9,Harald Zwart,33,5.9,31.17,"Action, Adventure, Fantasy",130,12A,Lily Collins,Jamie Campbell Bower,Robert Sheehan,Jemima West
Big Trouble in Little China,1986,7.3,John Carpenter,53,7.3,11.1,"Action, Adventure, Comedy",,,Kurt Russell,Kim Cattrall,Dennis Dun,James Hong
The Curse of the Were-Rabbit,2005,7.4,Steve Box,87,7.4,56.11,"Animation, Adventure, Comedy",85,U,Nick Park,Peter Sallis,Helena Bonham Carter,Ralph Fiennes
Stuart Little,1999,5.9,Rob Minkoff,61,5.9,140.04,"Adventure, Comedy, Family",84,U,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki
Spartacus,1960,7.9,Stanley Kubrick,87,7.9,30,"Adventure, Biography, Drama",197,PG,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton
In the Heart of the Sea,2015,6.9,Ron Howard,47,6.9,25.02,"Action, Adventure, Biography",122,12A,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw
The Great Wall,2016,5.9,Yimou Zhang,42,5.9,45.54,"Action, Adventure, Fantasy",103,12A,Matt Damon,Tian Jing,Willem Dafoe,Andy Lau
Deep Blue Sea,1999,5.9,Renny Harlin,54,5.9,73.65,"Action, Adventure, Sci-Fi",105,15,Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie
Highlander,1986,7.1,Russell Mulcahy,24,7.1,5.9,"Action, Adventure, Fantasy",116,15,Christopher Lambert,Sean Connery,Clancy Brown,Roxanne Hart
Labyrinth,1986,7.4,Jim Henson,50,7.4,12.73,"Adventure, Family, Fantasy",101,U,David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson
Mortal Kombat,2021,6.1,Simon McQuoid,44,6.1,,"Action, Adventure, Fantasy",110,15,Lewis Tan,Jessica McNamee,Josh Lawson,Joe Taslim
"10,000 BC",2008,5.1,Roland Emmerich,34,5.1,94.78,"Action, Adventure, Drama",109,12A,Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis
Lady and the Tramp,1955,7.3,Clyde Geronimi,78,7.3,93.6,"Animation, Adventure, Comedy",76,U,Wilfred Jackson,Hamilton Luske,Jack Cutting,Barbara Luddy
Mulan,2020,5.7,Niki Caro,66,5.7,,"Action, Adventure, Drama",115,12A,Liu Yifei,Donnie Yen,Gong Li,Jet Li
The Parent Trap,1998,6.6,Nancy Meyers,64,6.6,66.31,"Adventure, Comedy, Drama",128,U,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix
Æon Flux,2005,5.5,Karyn Kusama,36,5.5,25.86,"Action, Adventure, Sci-Fi",93,15,Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas
Rambo III,1988,5.8,Peter MacDonald,36,5.8,53.72,"Action, Adventure",102,18,Russell Mulcahy,Sylvester Stallone,Richard Crenna,Marc de Jonge
Daybreakers,2009,6.4,Michael Spierig,57,6.4,30.1,"Action, Adventure, Fantasy",98,18,Peter Spierig,Ethan Hawke,Willem Dafoe,Sam Neill
Dumbo,1941,7.2,Samuel Armstrong,96,7.2,1.6,"Animation, Adventure, Drama",64,U,Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts
Charlie's Angels: Full Throttle,2003,4.9,McG,48,4.9,100.83,"Action, Adventure, Comedy",106,PG-13,Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac
From Russia with Love,1963,7.4,Terence Young,84,7.4,24.8,"Action, Adventure, Thriller",115,PG,Sean Connery,Robert Shaw,Lotte Lenya,Daniela Bianchi
Johnny English Reborn,2011,6.3,Oliver Parker,46,6.3,8.31,"Action, Adventure, Comedy",101,PG,Rowan Atkinson,Rosamund Pike,Dominic West,Roger Barclay
Wild,2014,7.1,Jean-Marc Vallée,74,7.1,37.88,"Adventure, Biography, Drama",115,15,Reese Witherspoon,Laura Dern,Gaby Hoffmann,Michiel Huisman
Eragon,2006,5.1,Stefen Fangmeier,38,5.1,75.03,"Action, Adventure, Family",104,PG,Ed Speleers,Sienna Guillory,Jeremy Irons,John Malkovich
The Walk,2015,7.3,Robert Zemeckis,70,7.3,10.14,"Action, Adventure, Biography",123,PG,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc
The Tomorrow War,2021,6.6,Chris McKay,45,6.6,,"Action, Adventure, Drama",138,12,Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin
Bill & Ted's Excellent Adventure,1989,7,Stephen Herek,50,7,40.49,"Adventure, Comedy, Music",90,PG,Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri
R.I.P.D.,2013,5.6,Robert Schwentke,25,5.6,33.62,"Action, Adventure, Comedy",96,12A,Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Kevin Bacon
Cliffhanger,1993,6.4,Renny Harlin,60,6.4,84.05,"Action, Adventure, Thriller",113,15,Sylvester Stallone,John Lithgow,Michael Rooker,Janine Turner
The Prince of Egypt,1998,7.1,Brenda Chapman,64,7.1,101.22,"Animation, Adventure, Drama",99,U,Steve Hickner,Simon Wells,Val Kilmer,Ralph Fiennes
Shanghai Noon,2000,6.6,Tom Dey,77,6.6,56.94,"Action, Adventure, Comedy",110,12,Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill
Maze Runner: The Death Cure,2018,6.3,Wes Ball,50,6.3,58.03,"Action, Adventure, Sci-Fi",143,12A,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster
Kubo and the Two Strings,2016,7.8,Travis Knight,84,7.8,48.02,"Animation, Action, Adventure",101,PG,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
Australia,2008,6.6,Baz Luhrmann,53,6.6,49.55,"Adventure, Comedy, Drama",165,12A,Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo
Onward,2020,7.4,Dan Scanlon,61,7.4,61.56,"Animation, Adventure, Comedy",102,U,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer
The Time Machine,2002,6,Simon Wells,42,6,56.68,"Action, Adventure, Sci-Fi",96,PG,Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law
The Predator,2018,5.3,Shane Black,48,5.3,51.02,"Action, Adventure, Sci-Fi",107,15,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key
Star Trek: First Contact,1996,7.6,Jonathan Frakes,71,7.6,92,"Action, Adventure, Drama",111,12,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton
Nerve,2016,6.5,Henry Joost,58,6.5,38.58,"Action, Adventure, Crime",96,15,Ariel Schulman,Emma Roberts,Dave Franco,Emily Meade
Men in Black: International,2019,5.6,F. Gary Gray,38,5.6,80,"Action, Adventure, Comedy",114,12A,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson
Despicable Me 3,2017,6.3,Kyle Balda,49,6.3,264.62,"Animation, Adventure, Comedy",89,U,Pierre Coffin,Eric Guillon,Steve Carell,Kristen Wiig
Flags of Our Fathers,2006,7.1,Clint Eastwood,79,7.1,33.6,"Action, Adventure, Drama",135,15,Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford
Robin Hood: Men in Tights,1993,6.7,Mel Brooks,44,6.7,35.74,"Adventure, Comedy, Musical",104,PG,Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck
Robin Hood,1973,7.6,Wolfgang Reitherman,57,7.6,32.06,"Animation, Adventure, Comedy",83,U,David Hand,Brian Bedford,Phil Harris,Roger Miller
The 13th Warrior,1999,6.6,John McTiernan,42,6.6,32.7,"Action, Adventure, History",102,15,Michael Crichton,Antonio Banderas,Diane Venora,Dennis Storhøi
AVPR: Aliens vs Predator - Requiem,2007,4.6,Colin Strause,29,4.6,41.8,"Action, Adventure, Fantasy",94,15,Greg Strause,Reiko Aylesworth,Steven Pasquale,Shareeka Epps
Hunt for the Wilderpeople,2016,7.9,Taika Waititi,81,7.9,5.2,"Adventure, Comedy, Drama",101,12A,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House
The Brothers Grimm,2005,5.9,Terry Gilliam,51,5.9,37.92,"Action, Adventure, Comedy",118,12A,Matt Damon,Heath Ledger,Monica Bellucci,Petr Ratimec
The Treasure of the Sierra Madre,1948,8.2,John Huston,98,8.2,5.01,"Adventure, Drama, Western",126,A,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett
Flushed Away,2006,6.6,David Bowers,74,6.6,64.67,"Animation, Adventure, Comedy",85,U,Sam Fell,Hugh Jackman,Kate Winslet,Ian McKellen
Priest,2011,5.7,Scott Stewart,41,5.7,29.14,"Action, Adventure, Fantasy",87,12A,Paul Bettany,Cam Gigandet,Maggie Q,Karl Urban
Journey to the Center of the Earth,2008,5.8,Eric Brevig,57,5.8,101.7,"Action, Adventure, Family",93,PG,Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers
Klaus,2019,8.2,Sergio Pablos,65,8.2,,"Animation, Adventure, Comedy",96,PG,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones
TRON,1982,6.8,Steven Lisberger,58,6.8,33,"Action, Adventure, Sci-Fi",96,A,Jeff Bridges,Bruce Boxleitner,David Warner,Cindy Morgan
Mortal Engines,2018,6.1,Christian Rivers,44,6.1,15.95,"Action, Adventure, Fantasy",128,12A,Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae
Anastasia,1997,7.2,Don Bluth,61,7.2,58.41,"Animation, Adventure, Drama",94,U,Gary Goldman,Meg Ryan,John Cusack,Christopher Lloyd
Wild Hogs,2007,5.8,Walt Becker,27,5.8,168.27,"Action, Adventure, Comedy",100,12A,Tim Allen,Martin Lawrence,John Travolta,William H. Macy
Star Trek II: The Wrath of Khan,1982,7.7,Nicholas Meyer,67,7.7,78.91,"Action, Adventure, Sci-Fi",113,12A,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
The Boss Baby,2017,6.3,Tom McGrath,50,6.3,175,"Animation, Adventure, Comedy",97,U,Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow
Triple Frontier,2019,6.4,J.C. Chandor,61,6.4,,"Action, Adventure, Crime",125,15,Ben Affleck,Oscar Isaac,Charlie Hunnam,Garrett Hedlund
Nebraska,2013,7.7,Alexander Payne,87,7.7,17.65,"Adventure, Comedy, Drama",115,15,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk
Allegiant,2016,5.7,Robert Schwentke,33,5.7,66.18,"Action, Adventure, Mystery",120,12A,Shailene Woodley,Theo James,Jeff Daniels,Naomi Watts
Percy Jackson: Sea of Monsters,2013,5.8,Thor Freudenthal,39,5.8,68.56,"Adventure, Family, Fantasy",106,PG,Logan Lerman,Alexandra Daddario,Brandon T. Jackson,Nathan Fillion
Mortal Kombat,1995,5.8,Paul W.S. Anderson,60,5.8,70.45,"Action, Adventure, Fantasy",101,15,Christopher Lambert,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa
The Way Back,2010,7.3,Peter Weir,66,7.3,2.7,"Adventure, Drama, History",133,12A,Jim Sturgess,Ed Harris,Colin Farrell,Dragos Bucur
The Host,2013,5.9,Andrew Niccol,35,5.9,26.63,"Action, Adventure, Drama",125,12A,Saoirse Ronan,Max Irons,Jake Abel,Diane Kruger
How to Train Your Dragon: The Hidden World,2019,7.5,Dean DeBlois,71,7.5,160.8,"Animation, Action, Adventure",104,PG,Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett
Night at the Museum: Secret of the Tomb,2014,6.2,Shawn Levy,47,6.2,113.75,"Adventure, Comedy, Family",98,PG,Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke
Skyscraper,2018,5.8,Rawson Marshall Thurber,51,5.8,68.42,"Action, Adventure, Thriller",102,12A,Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller
Spy Kids,2001,5.5,Robert Rodriguez,71,5.5,112.72,"Action, Adventure, Comedy",88,U,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino
Rat Race,2001,6.4,Jerry Zucker,52,6.4,56.62,"Action, Adventure, Comedy",112,12,Breckin Meyer,Amy Smart,Whoopi Goldberg,Vince Vieluf
Okja,2017,7.3,Bong Joon Ho,75,7.3,,"Action, Adventure, Drama",120,15,Tilda Swinton,Paul Dano,Seo-hyun Ahn,Jake Gyllenhaal
Thunderball,1965,7,Terence Young,64,7,63.6,"Action, Adventure, Thriller",130,PG,Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi
Pacific Rim: Uprising,2018,5.6,Steven S. DeKnight,44,5.6,59.87,"Action, Adventure, Sci-Fi",111,12A,John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman
Gods of Egypt,2016,5.4,Alex Proyas,25,5.4,31.15,"Action, Adventure, Fantasy",127,12A,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman
Seeking a Friend for the End of the World,2012,6.7,Lorene Scafaria,59,6.7,6.62,"Adventure, Comedy, Drama",101,15,Steve Carell,Keira Knightley,Melanie Lynskey,Patton Oswalt
House of Flying Daggers,2004,7.5,Yimou Zhang,89,7.5,11.05,"Action, Adventure, Drama",119,15,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,Dandan Song
Atlantis: The Lost Empire,2001,6.9,Gary Trousdale,52,6.9,84.05,"Animation, Action, Adventure",95,U,Kirk Wise,Michael J. Fox,Jim Varney,Corey Burton
The Fall,2006,7.8,Tarsem Singh,64,7.8,2.28,"Adventure, Drama, Fantasy",117,R,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek
Pompeii,2014,5.5,Paul W.S. Anderson,39,5.5,23.22,"Action, Adventure, Drama",105,12A,Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje
Treasure Planet,2002,7.2,Ron Clements,60,7.2,38.18,"Animation, Adventure, Family",95,U,John Musker,Joseph Gordon-Levitt,Emma Thompson,Martin Short
101 Dalmatians,1996,5.7,Stephen Herek,49,5.7,136.19,"Adventure, Comedy, Crime",103,U,Glenn Close,Jeff Daniels,Joely Richardson,Joan Plowright
The Good Dinosaur,2015,6.7,Peter Sohn,66,6.7,123.09,"Animation, Adventure, Comedy",93,PG,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple
Hannibal Rising,2007,6.2,Peter Webber,35,6.2,27.67,"Action, Adventure, Crime",121,18,Gaspard Ulliel,Rhys Ifans,Gong Li,Aaran Thomas
Maverick,1994,7,Richard Donner,62,7,101.63,"Action, Adventure, Comedy",127,PG,Mel Gibson,Jodie Foster,James Garner,Graham Greene
The Mexican,2001,6.1,Gore Verbinski,43,6.1,66.81,"Adventure, Comedy, Crime",123,15,Brad Pitt,Julia Roberts,James Gandolfini,J.K. Simmons
The Three Musketeers,2011,5.7,Paul W.S. Anderson,35,5.7,20.38,"Action, Adventure, Fantasy",110,12A,Logan Lerman,Matthew Macfadyen,Ray Stevenson,Milla Jovovich
Willow,1988,7.3,Ron Howard,47,7.3,57.27,"Action, Adventure, Drama",126,PG,Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh
Tenacious D in the Pick of Destiny,2006,6.8,Liam Lynch,55,6.8,8.32,"Adventure, Comedy, Music",93,15,Jack Black,Kyle Gass,JR Reed,Ronnie James Dio
The Gold Rush,1925,8.2,Charles Chaplin,,8.2,5.45,"Adventure, Comedy, Drama",95,U,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman
Easy Rider,1969,7.3,Dennis Hopper,85,7.3,41.73,"Adventure, Drama",95,X,Peter Fonda,Dennis Hopper,Jack Nicholson,Antonio Mendoza
Power Rangers,2017,5.9,Dean Israelite,44,5.9,85.36,"Action, Adventure, Sci-Fi",124,12A,Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin
Vacation,2015,6.1,John Francis Daley,34,6.1,58.88,"Adventure, Comedy",99,15,Jonathan Goldstein,Ed Helms,Christina Applegate,Skyler Gisondo
The 5th Wave,2016,5.2,J Blakeson,33,5.2,34.92,"Action, Adventure, Sci-Fi",112,15,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders
Scooby-Doo,2002,5.1,Raja Gosnell,35,5.1,153.29,"Adventure, Comedy, Family",89,PG,Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Linda Cardellini
Paddington,2014,7.2,Paul King,77,7.2,76.27,"Animation, Adventure, Comedy",95,PG,Hugh Bonneville,Sally Hawkins,Julie Walters,Jim Broadbent
Welcome to the Jungle,2003,6.7,Peter Berg,59,6.7,47.73,"Action, Adventure, Comedy",104,15,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson
Epic Movie,2007,2.4,Jason Friedberg,17,2.4,39.74,"Adventure, Comedy, Fantasy",86,12A,Aaron Seltzer,Kal Penn,Jennifer Coolidge,Fred Willard
Raya and the Last Dragon,2021,7.4,Don Hall,75,7.4,,"Animation, Action, Adventure",107,PG,Carlos López Estrada,Paul Briggs,John Ripa,Kelly Marie Tran
The Forbidden Kingdom,2008,6.6,Rob Minkoff,57,6.6,52.08,"Action, Adventure, Fantasy",104,12A,Jackie Chan,Jet Li,Michael Angarano,Juana Collignon
The Lorax,2012,6.4,Chris Renaud,46,6.4,214.03,"Animation, Adventure, Comedy",86,U,Kyle Balda,Zac Efron,Taylor Swift,Danny DeVito
Attack the Block,2011,6.7,Joe Cornish,75,6.7,1.02,"Action, Adventure, Comedy",88,15,John Boyega,Jodie Whittaker,Alex Esmail,Leeon Jones
Sonic the Hedgehog,2020,6.5,Jeff Fowler,47,6.5,148.97,"Action, Adventure, Comedy",99,PG,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter
Shanghai Knights,2003,6.2,David Dobkin,58,6.2,60.48,"Action, Adventure, Comedy",114,12A,Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson
Where the Wild Things Are,2009,6.7,Spike Jonze,71,6.7,77.23,"Adventure, Drama, Family",101,PG,Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs
Superman II,1980,6.8,Richard Lester,83,6.8,108.19,"Action, Adventure, Sci-Fi",127,A,Richard Donner,Gene Hackman,Christopher Reeve,Margot Kidder
Deliverance,1972,7.7,John Boorman,80,7.7,7.06,"Adventure, Drama, Thriller",,,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox
The Huntsman: Winter's War,2016,6.1,Cedric Nicolas-Troyan,35,6.1,48.39,"Action, Adventure, Drama",114,12A,Chris Hemsworth,Jessica Chastain,Charlize Theron,Emily Blunt
You Only Live Twice,1967,6.9,Lewis Gilbert,61,6.9,43.08,"Action, Adventure, Thriller",117,A,Sean Connery,Akiko Wakabayashi,Mie Hama,Tetsurô Tanba
Epic,2013,6.7,Chris Wedge,52,6.7,107.52,"Animation, Adventure, Family",102,U,Amanda Seyfried,Josh Hutcherson,Beyoncé,Colin Farrell
The Spy Who Loved Me,1977,7.1,Lewis Gilbert,55,7.1,46.8,"Action, Adventure, Thriller",125,A,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel
Brother Bear,2003,6.8,Aaron Blaise,48,6.8,85.34,"Animation, Adventure, Comedy",85,U,Robert Walker,Joaquin Phoenix,Jeremy Suarez,Rick Moranis
Poseidon,2006,5.7,Wolfgang Petersen,50,5.7,60.67,"Action, Adventure, Thriller",98,12A,Richard Dreyfuss,Kurt Russell,Emmy Rossum,Josh Lucas
National Lampoon's Vacation,1983,7.4,Harold Ramis,55,7.4,61.4,"Adventure, Comedy",98,15,Chevy Chase,Beverly D'Angelo,Imogene Coca,Randy Quaid
Live and Let Die,1973,6.8,Guy Hamilton,55,6.8,35.38,"Action, Adventure, Thriller",121,A,Roger Moore,Yaphet Kotto,Jane Seymour,Clifton James
