Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Vote Count
The Deadly Invention,1958,7.5,Karel Zeman,,7.5,,"Animation, Adventure, Fantasy",84,U,Lubor Tokos,Arnost Navrátil,Miroslav Holub,Frantisek Slégr,"2,141"
Detective Conan: The Last Wizard of the Century,1999,7.5,Kenji Kodama,,7.5,,"Animation, Adventure, Crime",,,Yasuichirô Yamamoto,Minami Takayama,Wakana Yamazaki,Akira Kamiya,"2,139"
"Sanshiro Sugata, Part Two",1945,6,Akira Kurosawa,,6,,"Action, Adventure, Drama",83,PG,Denjirô Ôkôchi,Susumu Fujita,Ryûnosuke Tsukigata,Akitake Kôno,"2,135"
Silver Medallist,2009,7.3,Hao Ning,,7.3,,"Action, Adventure, Comedy",,,Bo Huang,Kung-Wei Lu,Morris Hsiang Jung,Jack Kao,"2,129"
Rachel and the Stranger,1948,7,Norman Foster,,7,,"Adventure, Comedy, Romance",93,A,Loretta Young,William Holden,Robert Mitchum,Gary Gray,"2,129"
The Snow Queen 3: Fire and Ice,2016,6.1,Aleksey Tsitsilin,,6.1,,"Animation, Adventure, Comedy",89,PG,Natalya Bystrova,Nikolay Bystrov,Filipp Lebedev,Diomid Vinogradov,"2,128"
Green Mansions,1959,5.5,Mel Ferrer,,5.5,,"Adventure, Drama, Romance",104,U,Audrey Hepburn,Anthony Perkins,Lee J. Cobb,Sessue Hayakawa,"2,127"
French Spies,2004,4,Gérard Pirès,,4,,"Action, Adventure, Comedy",,,Eric Judor,Ramzy Bedia,Edouard Baer,Georgianna Robertson,"2,126"
End of Sentence,2019,6.8,Elfar Adalsteins,74,6.8,,"Adventure, Drama",96,15,John Hawkes,Logan Lerman,Sarah Bolger,Andrea Irvine,"2,126"
God of War,2017,6.4,Gordon Chan,54,6.4,0.05,"Action, Adventure, Drama",128,15,Wenzhuo Zhao,Sammo Kam-Bo Hung,Regina Wan,Keisuke Koide,"2,122"
The Gospel,2005,5,Rob Hardy,46,5,15.78,"Adventure, Drama, Family",105,PG,Boris Kodjoe,Nona Gaye,Idris Elba,Clifton Powell,"2,121"
Sammy's Great Escape,2012,5.6,Vincent Kesteloot,,5.6,,"Animation, Adventure, Family",92,U,Ben Stassen,Mimi Maynard,Alan Shearman,Thomas Lee,"2,120"
The Black Tulip,1964,6.6,Christian-Jaque,,6.6,,"Action, Adventure, Comedy",,,Alain Delon,Virna Lisi,Dawn Addams,Adolfo Marsillach,"2,119"
Cave,2016,4.2,Henrik Martin Dahlsbakken,,4.2,,"Adventure, Crime, Thriller",85,15,Heidi Toini,Mads Sjøgård Pettersen,Benjamin Helstad,Ingar Helge Gimle,"2,115"
War of the Buttons,2011,6.2,Christophe Barratier,41,6.2,0.05,"Adventure, Family",109,PG-13,Laetitia Casta,Guillaume Canet,Jean Texier,Ilona Bachelier,"2,114"
The Black Stallion Returns,1983,6,Robert Dalva,34,6,9.8,"Adventure, Family",103,U,Kelly Reno,Vincent Spano,Allen Garfield,Woody Strode,"2,113"
Starchaser: The Legend of Orin,1985,6.5,Steven Hahn,,6.5,3.36,"Animation, Action, Adventure",100,PG,Joe Colligan,Carmen Argenziano,Noelle North,Anthony De Longis,"2,111"
Sacrifice!,1972,5.4,Umberto Lenzi,,5.4,0.04,"Adventure, Horror, Romance",93,Rejected,Ivan Rassimov,Me Me Lai,Prasitsak Singhara,Sulallewan Suxantat,"2,111"
Post Impact,2004,3.3,Christoph Schrewe,,3.3,,"Action, Adventure, Sci-Fi",90,15,Dean Cain,Bettina Zimmermann,Joanna Taylor,Nigel Bennett,"2,110"
Royal Deceit,1994,5.5,Gabriel Axel,,5.5,,"Adventure, Drama",103,15,Gabriel Byrne,Helen Mirren,Christian Bale,Brian Cox,"2,105"
Cut and Run,1984,5.7,Ruggero Deodato,,5.7,0.37,"Adventure, Horror, Thriller",90,R,Lisa Blount,Leonard Mann,Willie Aames,Richard Lynch,"2,105"
Travels with My Aunt,1972,6.4,George Cukor,,6.4,0.53,"Adventure, Comedy",108,AA,Maggie Smith,Alec McCowen,Louis Gossett Jr.,Robert Stephens,"2,103"
Magnetic Rose,1995,8.2,Kôji Morimoto,,8.2,,"Animation, Adventure, Sci-Fi",45,12,Shigeru Chiba,Ami Hasegawa,Masato Hirano,Tomoko Ishimura,"2,102"
Timerider: The Adventure of Lyle Swann,1982,5.4,William Dear,,5.4,,"Action, Adventure, Sci-Fi",94,15,Fred Ward,Belinda Bauer,Peter Coyote,Richard Masur,"2,099"
In Search of Fellini,2017,6.2,Taron Lexton,55,6.2,0.01,"Adventure, Biography, Drama",93,R,Ksenia Solo,Maria Bello,Jay Kunzi,Enrico Oetiker,"2,097"
Heroes,2008,5.5,Samir Karnik,,5.5,0.59,"Action, Adventure, Comedy",139,12A,Sohail Khan,Vatsal Sheth,Amrita Arora,Riya Sen,"2,096"
Samurai,1965,7.5,Kihachi Okamoto,,7.5,,"Action, Adventure, Drama",122,15,Toshirô Mifune,Keiju Kobayashi,Michiyo Aratama,Yûnosuke Itô,"2,094"
Robin Hood,1922,7.1,Allan Dwan,,7.1,5.45,"Adventure, Family, Romance",143,PG,Wallace Beery,Sam De Grasse,Enid Bennett,Paul Dickey,"2,094"
Tom Sawyer,1973,6.5,Don Taylor,,6.5,,"Adventure, Musical, Family",103,U,Johnny Whitaker,Celeste Holm,Warren Oates,Jeff East,"2,091"
Arrowhead,2016,4.5,Jesse O'Brien,,4.5,,"Action, Adventure, Sci-Fi",95,15,Dan Mor,Aleisha Rose,Shaun Micallef,Mark Redpath,"2,089"
Tarkan and the Blood of the Vikings,1971,6.4,Mehmet Aslan,,6.4,,"Action, Adventure, Fantasy",,,Kartal Tibet,Eva Bender,Seher Seniz,Bilal Inci,"2,089"
Prince Valiant,1997,5.1,Anthony Hickox,,5.1,,"Adventure, Fantasy, Romance",91,PG,Stephen Moyer,Katherine Heigl,Thomas Kretschmann,Edward Fox,"2,088"
Under the Mountain,2009,4.9,Jonathan King,,4.9,,"Adventure, Drama, Fantasy",90,PG-13,Tom Cameron,Sam Neill,Sophie McBride,Oliver Driver,"2,087"
Avalanche Sharks,2014,2.3,Scott Wheeler,,2.3,,"Action, Adventure, Comedy",,,Alexander Mendeluk,Kate Nauta,Benjamin Easterday,Eric Scott Woods,"2,087"
40 Days and Nights,2012,2.4,Peter Geiger,,2.4,,"Action, Adventure, Sci-Fi",,,Alex Carter,Monica Keena,Alex Arleo,Alex Ball,"2,086"
Torpedo,2019,5.9,Sven Huybrechts,,5.9,,"Action, Adventure, History",,,Koen De Bouw,Thure Riefenstein,Ella-June Henrard,Joren Seldeslachts,"2,085"
The Harry Hill Movie,2013,3.8,Steve Bendelack,,3.8,,"Adventure, Comedy, Family",88,PG,Harry Hill,Julie Walters,Johnny Vegas,Simon Bird,"2,083"
Timecrafters: The Treasure of Pirate's Cove,2020,7.8,Rick Spalla,,7.8,,"Adventure, Family",,,Denise Richards,Malcolm McDowell,Patrick Muldoon,Eric Balfour,"2,080"
When the Moon Was Full,2019,6.8,Narges Abyar,,6.8,,"Adventure, Crime, Drama",,,Elnaz Shakerdust,Hootan Shakiba,Fereshteh Sadre Orafaiy,Pedram Sharifi,"2,079"
Gold,1974,5.7,Peter R. Hunt,,5.7,0.96,"Adventure, Thriller",120,A,Roger Moore,Susannah York,Ray Milland,Bradford Dillman,"2,079"
King of the Zombies,1941,5.3,Jean Yarbrough,,5.3,,"Adventure, Comedy, Horror",67,A,Dick Purcell,Joan Woodbury,Mantan Moreland,Henry Victor,"2,078"
Bigfoot Family,2020,5.8,Jeremy Degruson,,5.8,,"Animation, Adventure, Family",89,PG,Ben Stassen,Jules Medcraft,Kylian Trouillard,Alexis Victor,"2,078"
Donkey Xote,2007,4.6,Jose Pozo,,4.6,,"Animation, Adventure, Comedy",90,PG,José Luis Gil,Andreu Buenafuente,Luis Posada,David Fernández,"2,076"
InuYasha the Movie 3: Swords of an Honorable Ruler,2003,7.7,Toshiya Shinohara,,7.7,,"Animation, Action, Adventure",,,Kappei Yamaguchi,Satsuki Yukino,Kôji Tsujitani,Houko Kuwashima,"2,076"
The Shepherd of the Hills,1941,7,Henry Hathaway,,7,,"Adventure, Drama, Romance",98,A,John Wayne,Betty Field,Harry Carey,Beulah Bondi,"2,076"
Helen of Troy,1956,6.1,Robert Wise,,6.1,6.98,"Adventure, Drama, History",118,U,Stanley Baker,Rossana Podestà,Brigitte Bardot,Jacques Sernas,"2,074"
Tarzan Triumphs,1943,6.3,Wilhelm Thiele,,6.3,3.27,"Action, Adventure, War",76,A,Johnny Weissmuller,Frances Gifford,Johnny Sheffield,Stanley Ridges,"2,073"
The Darkest Dawn,2016,4.1,Drew Casson,,4.1,,"Action, Adventure, Sci-Fi",76,15,Bethan Leadley,Cherry Wallis,Jess Cleverly,Sarah Perugia,"2,063"
Cloudburst,2002,7.2,Thom Fitzgerald,,7.2,,"Adventure, Comedy, Drama",,,Olympia Dukakis,Brenda Fricker,Kristin Booth,Michael McPhee,"2,063"
When Eight Bells Toll,1971,6,Etienne Périer,,6,,"Action, Adventure, Crime",94,A,Anthony Hopkins,Jack Hawkins,Robert Morley,Nathalie Delon,"2,061"
The Gnome-Mobile,1967,6.5,Robert Stevenson,,6.5,,"Adventure, Family, Fantasy",84,U,Walter Brennan,Matthew Garber,Karen Dotrice,Richard Deacon,"2,061"
Genghis Khan,1965,5.9,Henry Levin,,5.9,0,"Adventure, Drama, History",120,PG,Stephen Boyd,Omar Sharif,James Mason,Eli Wallach,"2,061"
Death in the Garden,1956,6.8,Luis Buñuel,,6.8,,"Adventure, Drama",104,12,Simone Signoret,Georges Marchal,Charles Vanel,Michel Piccoli,"2,060"
Itinéraire d'un enfant gâté,1988,7.1,Claude Lelouch,,7.1,,"Drama, Adventure, Comedy",,,Jean-Paul Belmondo,Richard Anconina,Lio,Béatrice Agenin,"2,057"
Queen of Outer Space,1958,4.7,Edward Bernds,,4.7,,"Adventure, Fantasy, Sci-Fi",80,U,Zsa Zsa Gabor,Eric Fleming,Dave Willock,Laurie Mitchell,"2,056"
Abbott and Costello Meet Captain Kidd,1952,5.8,Charles Lamont,,5.8,,"Adventure, Comedy, Music",70,U,Bud Abbott,Lou Costello,Charles Laughton,Hillary Brooke,"2,056"
Legendary,2013,3.7,Eric Styles,,3.7,,"Action, Adventure, Sci-Fi",92,15,Scott Adkins,Dolph Lundgren,Yi Huang,Nathan Lee,"2,053"
Royal Flash,1975,6.4,Richard Lester,,6.4,,"Adventure, Comedy, History",102,15,Malcolm McDowell,Alan Bates,Florinda Bolkan,Oliver Reed,"2,053"
Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,2013,7.4,Tatsuyuki Nagai,,7.4,0.11,"Animation, Adventure, Drama",,,Saori Hayami,Yumi Irino,Ai Kayano,Takahiro Sakurai,"2,052"
Made in Abyss: Dawn of the Deep Soul,2020,8.2,Masayuki Kojima,,8.2,,"Animation, Adventure, Fantasy",113,15,Miyu Tomita,Mariya Ise,Shiori Izawa,Inori Minase,"2,052"
Labyrinth,2002,7.1,Miroslav Lekic,,7.1,,"Adventure, Mystery, Thriller",,,Dragan Nikolic,Maja Sabljic,Branislav Lecic,Katarina Radivojevic,"2,050"
Cross the Line,2020,6.2,David Victori,,6.2,,"Action, Adventure, Crime",,,Mario Casas,Milena Smit,Elisabeth Larena,Fernando Valdivielso,"2,047"
Connected,2008,6.6,Benny Chan,,6.6,,"Action, Adventure, Crime",110,15,Louis Koo,Barbie Hsu,Nick Cheung,Ye Liu,"2,047"
Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,1984,4.4,Stephen Weeks,12,4.4,,"Action, Adventure, Fantasy",102,PG,Miles O'Keeffe,Cyrielle Clair,Leigh Lawson,Sean Connery,"2,047"
In the Name of the King: The Last Mission,2014,3.1,Uwe Boll,,3.1,,"Action, Adventure, Fantasy",86,15,Dominic Purcell,Ralitsa Paskaleva,Daria Simeonova,Petra Gocheva,"2,041"
Desperate Journey,1942,6.9,Raoul Walsh,,6.9,,"Action, Adventure, Drama",107,A,Errol Flynn,Ronald Reagan,Nancy Coleman,Raymond Massey,"2,041"
They Came to Cordura,1959,6.4,Robert Rossen,,6.4,,"Adventure, Drama, History",123,PG,Gary Cooper,Rita Hayworth,Van Heflin,Tab Hunter,"2,040"
The Princess and the Pirate,1944,6.9,David Butler,,6.9,,"Adventure, Comedy, Romance",94,U,Sidney Lanfield,Bob Hope,Virginia Mayo,Walter Brennan,"2,039"
Prey,VNaN2019,4.7,Franck Khalfoun,,4.7,,"Adventure, Horror, Mystery",85,15,Logan Miller,Kristine Froseth,Jolene Anderson,Jerrica Lai,"2,038"
The City Under the Sea,1965,5.3,Jacques Tourneur,,5.3,,"Adventure, Fantasy, Horror",84,U,Ishirô Honda,Vincent Price,Tab Hunter,David Tomlinson,"2,038"
Zivot i smrt porno bande,2009,6,Mladen Djordjevic,,6,,"Adventure, Drama, Horror",90,18,Mihajlo Jovanovic,Ana Acimovic,Srboljub Milin,Radivoj Knezevic,"2,037"
Neerali,2018,5.7,Ajoy Varma,,5.7,,"Action, Adventure, Drama",,,Mohanlal,Suraj Venjaramoodu,Parvati Nair,Nadia Moidu,"2,036"
Edie,2017,6.6,Simon Hunter,41,6.6,0.02,"Adventure, Drama",102,12A,Sheila Hancock,Kevin Guthrie,Paul Brannigan,Amy Manson,"2,035"
Dragon Ball: The Path to Power,1996,7.4,Shigeyasu Yamauchi,,7.4,,"Animation, Action, Adventure",,,Masako Nozawa,Hiromi Tsuru,Naoki Tatsuta,Naoko Watanabe,"2,035"
Sgt. Stubby: An Unlikely Hero,2018,6.9,Richard Lanni,58,6.9,3.14,"Animation, Adventure, Family",84,PG,Logan Lerman,Helena Bonham Carter,Gérard Depardieu,Jordan Beck,"2,034"
Code Geass: Lelouch of the Re;Surrection,2019,7.4,Gorô Taniguchi,,7.4,0.52,"Animation, Action, Adventure",112,15,Jun Fukuyama,Yukana,Takahiro Sakurai,Ayumu Murase,"2,033"
K-20: The Fiend with Twenty Faces,2008,6.6,Shimako Sato,,6.6,,"Action, Adventure, Crime",137,12,Takeshi Kaneshiro,Takako Matsu,Tôru Nakamura,Ryôhei Abe,"2,033"
Apocalypse Pompeii,2014,2.5,Ben Demaree,,2.5,,"Action, Adventure, Drama",87,15,Adrian Paul,Jhey Castles,Georgina Beedle,John Rhys-Davies,"2,030"
Survival Family,2016,7.3,Shinobu Yaguchi,,7.3,,"Adventure, Comedy, Family",,,Fumiyo Kohinata,Eri Fukatsu,Yuki Izumisawa,Wakana Aoi,"2,029"
Eliminators,1986,4.9,Peter Manoogian,,4.9,4.6,"Action, Adventure, Fantasy",,,Andrew Prine,Denise Crosby,Patrick Reynolds,Conan Lee,"2,028"
Warlords of Atlantis,1978,5.6,Kevin Connor,,5.6,,"Adventure, Fantasy",96,A,Doug McClure,Peter Gilmore,Shane Rimmer,Lea Brodie,"2,027"
The Bullet Vanishes,2012,6.5,Chi-Leung Law,65,6.5,,"Action, Adventure, Drama",,,Nicholas Tse,Ching Wan Lau,Mi Yang,Boran Jing,"2,027"
Troma's War,1988,5.6,Michael Herz,,5.6,,"Action, Adventure, Comedy",91,18,Lloyd Kaufman,Carolyn Beauchamp,Sean Bowen,Rick Washburn,"2,027"
Deathstalker and the Warriors from Hell,1988,2.7,Alfonso Corona,,2.7,,"Action, Adventure, Fantasy",86,15,John Allen Nelson,Carla Sands,Terri Treas,Thom Christopher,"2,026"
Tarzan and the Huntress,1947,6.2,Kurt Neumann,,6.2,,"Action, Adventure, Romance",72,U,Johnny Weissmuller,Brenda Joyce,Johnny Sheffield,Patricia Morison,"2,025"
Alice in Wonderland,1933,6.4,Norman Z. McLeod,54,6.4,,"Adventure, Family, Fantasy",76,U,Hugh Harman,Rudolf Ising,Richard Arlen,Roscoe Ates,"2,024"
The Legend of the Lone Ranger,1981,5.1,William A. Fraker,,5.1,12.62,"Action, Adventure, Western",,,Klinton Spilsbury,Michael Horse,Christopher Lloyd,Matt Clark,"2,023"
"If It's Tuesday, This Must Be Belgium",1969,6.3,Mel Stuart,,6.3,,"Adventure, Comedy, Romance",98,A,Suzanne Pleshette,Ian McShane,Vittorio De Sica,Murray Hamilton,"2,023"
The Oklahoma Kid,1939,6.4,Lloyd Bacon,,6.4,,"Action, Adventure, History",85,U,James Cagney,Humphrey Bogart,Rosemary Lane,Donald Crisp,"2,022"
India's Most Wanted,2019,4.5,Raj Kumar Gupta,,4.5,0.18,"Action, Adventure, Thriller",123,12A,Arjun Kapoor,Sudev Nair,Rajesh Sharma,Prasanth,"2,021"
Blue Exorcist: The Movie,2012,7.2,Atsushi Takahashi,,7.2,0.02,"Animation, Adventure, Family",88,12,Nobuhiko Okamoto,Jun Fukuyama,Kana Hanazawa,Kazuya Nakai,"2,017"
Comet in Moominland,1992,7.7,Hiroshi Saitô,,7.7,,"Animation, Adventure, Family",,,Rabbe Smedlund,Jyrki Kovaleff,Elina Salo,Ulla Tapaninen,"2,016"
Dragon Ball: Sleeping Princess in Devil's Castle,1987,6.8,Daisuke Nishio,,6.8,,"Animation, Action, Adventure",,,Masako Nozawa,Tôru Furuya,Mami Koyama,Mayumi Tanaka,"2,015"
Antboy,2013,5.2,Ask Hasselbalch,,5.2,,"Adventure, Comedy, Family",77,PG,Oscar Dietz,Amalie Kruse Jensen,Samuel Ting Graf,Nicolas Bro,"2,014"
The Graves,2009,3.6,Brian Pulido,,3.6,,"Adventure, Horror, Thriller",88,R,Clare Grant,Jillian Murray,Bill Moseley,Tony Todd,"2,012"
Tarzan's Desert Mystery,1943,6.2,Wilhelm Thiele,,6.2,,"Adventure, Mystery, War",70,U,Johnny Weissmuller,Nancy Kelly,Johnny Sheffield,Otto Kruger,"2,010"
The Ugly American,1963,6.7,George Englund,,6.7,,"Adventure, Drama, Thriller",120,U,Marlon Brando,Eiji Okada,Sandra Church,Pat Hingle,"2,006"
Rituals,1977,6.3,Peter Carter,,6.3,,"Adventure, Horror, Thriller",,,Hal Holbrook,Lawrence Dane,Robin Gammell,Ken James,"2,005"
The Devil at 4 O'Clock,1961,6.4,Mervyn LeRoy,,6.4,,"Adventure, Drama, Thriller",126,A,Spencer Tracy,Frank Sinatra,Kerwin Mathews,Jean-Pierre Aumont,"2,003"
Feedback,2019,5.5,Pedro C. Alonso,,5.5,,"Action, Adventure, Fantasy",97,18,Eddie Marsan,Paul Anderson,Ivana Baquero,Richard Brake,"1,999"
The Last Voyage,1960,6.7,Andrew L. Stone,,6.7,,"Action, Adventure, Drama",91,A,Robert Stack,Dorothy Malone,George Sanders,Edmond O'Brien,"1,998"
Survivor,2014,4,John Lyde,,4,,"Action, Adventure, Fantasy",93,15,Danielle C. Ryan,Kevin Sorbo,Rocky Myers,Ruby Jones,"1,997"
The Rift,1990,4.7,Juan Piquer Simón,,4.7,,"Action, Adventure, Horror",83,15,Jack Scalia,R. Lee Ermey,Ray Wise,Deborah Adair,"1,996"
The Castle of Fu Manchu,1969,2.9,Jesús Franco,,2.9,,"Adventure, Crime, Horror",92,A,Christopher Lee,Richard Greene,Howard Marion-Crawford,Günther Stoll,"1,994"
Hercules Unchained,1959,4.6,Pietro Francisci,,4.6,5.45,"Adventure, Fantasy",101,U,Mario Bava,Steve Reeves,Sylva Koscina,Gabriele Antonini,"1,994"
The Yinyang Master,2021,6.4,Weiran Li,,6.4,,"Action, Adventure, Drama",113,15,Kun Chen,Xun Zhou,William Wai-Ting Chan,Chuxiao Qu,"1,993"
David and Goliath,2015,4.6,Timothy A. Chey,,4.6,0.32,"Action, Adventure, Drama",92,PG,Miles Sloman,Jerald Sokolowski,Paul Hughes,Joseph Emms,"1,992"
Karma,1986,7.4,Subhash Ghai,,7.4,,"Action, Adventure, Drama",,,Dilip Kumar,Nutan,Naseeruddin Shah,Jackie Shroff,"1,991"
500 MPH Storm,2013,2.2,Daniel Lusko,,2.2,,"Action, Adventure, Drama",86,12,Casper Van Dien,Michael Beach,Sarah Lieving,Bryan Head,"1,990"
The Purple Plain,1954,6.5,Robert Parrish,,6.5,,"Adventure, Drama, War",100,A,Gregory Peck,Bernard Lee,Win Min Than,Brenda de Banzie,"1,990"
The Hexer,2001,3.6,Marek Brodzki,,3.6,,"Adventure, Fantasy",,,Michal Zebrowski,Wojciech Duryasz,Waldemar Kownacki,Maciej Lagodzinski,"1,987"
One of Our Aircraft Is Missing,1942,7,Michael Powell,,7,,"Action, Adventure, Drama",102,U,Emeric Pressburger,Godfrey Tearle,Eric Portman,Hugh Williams,"1,986"
Matt the Gooseboy,1977,8.3,Attila Dargay,,8.3,,"Animation, Adventure, Comedy",,,András Kern,Péter Geszti,László Csákányi,Gábor Agárdi,"1,984"
10.0 Earthquake,2014,3.4,David Gidali,,3.4,,"Action, Adventure, Drama",,,Henry Ian Cusick,Jeffrey Jones,Cameron Richardson,Chasty Ballesteros,"1,983"
Hunter x Hunter: The Last Mission,2013,6.8,Keiichirô Kawaguchi,,6.8,,"Animation, Action, Adventure",,,Steven Batash,Tom Bauer,Laila Berzins,Kira Buckland,"1,980"
Shahenshah,1988,6.3,Tinnu Anand,,6.3,,"Action, Adventure",175,15,Amitabh Bachchan,Meenakshi Sheshadri,Rohini Hattangadi,Supriya Pathak,"1,978"
Lu Over the Wall,2017,6.8,Masaaki Yuasa,62,6.8,0.11,"Animation, Adventure, Comedy",112,PG,Kanon Tani,Shôta Shimoda,Minako Kotobuki,Sôma Saitô,"1,974"
Call of the Wild,1935,6.8,William A. Wellman,,6.8,,"Action, Adventure, Drama",,,Clark Gable,Loretta Young,Jack Oakie,Reginald Owen,"1,971"
Strawberries in the Supermarket,2003,6.5,Dusan Milic,,6.5,,"Action, Comedy, Adventure",,,Branka Katic,Srdjan 'Zika' Todorovic,Dubravka Mijatovic,Danilo Lazovic,"1,967"
Wild Dog,2021,6.3,Ahishor Solomon,,6.3,,"Action, Adventure, Crime",145,15,Nagarjuna Akkineni,Kelly Dorji,Avijit Dutt,Bilal Hossein,"1,966"
Everybody Has a Plan,2012,5.6,Ana Piterbarg,49,5.6,,"Action, Adventure, Crime",118,15,Viggo Mortensen,Soledad Villamil,Daniel Fanego,Javier Godino,"1,963"
World Without End,1956,5.9,Edward Bernds,,5.9,,"Adventure, Romance, Sci-Fi",80,A,Hugh Marlowe,Nancy Gates,Nelson Leigh,Rod Taylor,"1,958"
Abbott and Costello Lost in Alaska,1952,6.3,Jean Yarbrough,,6.3,,"Adventure, Comedy",76,U,Bud Abbott,Lou Costello,Mitzi Green,Tom Ewell,"1,958"
Guns for San Sebastian,1968,6.5,Henri Verneuil,,6.5,,"Action, Adventure, Drama",111,A,Anthony Quinn,Anjanette Comer,Charles Bronson,Sam Jaffe,"1,956"
A High Wind in Jamaica,1965,6.5,Alexander Mackendrick,,6.5,,"Adventure, Drama",103,A,Anthony Quinn,James Coburn,Dennis Price,Lila Kedrova,"1,954"
"Sinbad, the Sailor",1947,6.2,Richard Wallace,,6.2,,"Adventure, Fantasy, Romance",116,U,Douglas Fairbanks Jr.,Maureen O'Hara,Walter Slezak,Anthony Quinn,"1,950"
Dobrinya and the Dragon,2006,7.1,Ilya Maksimov,,7.1,,"Animation, Adventure, Comedy",,,Mikhail Chernyak,Natalya Danilova,Ekaterina Gorokhovskaya,Oleg Kulikovich,"1,949"
Sorceress,1982,4.4,Jack Hill,,4.4,,"Action, Adventure, Fantasy",83,18,Leigh Harris,Lynette Harris,Roberto Nelson,David Millbern,"1,947"
Knights,1993,4.6,Albert Pyun,,4.6,,"Action, Adventure, Sci-Fi",90,15,Kathy Long,Kris Kristofferson,Lance Henriksen,Scott Paulin,"1,946"
Jurassic City,2015,3.3,Sean Cain,,3.3,,"Action, Adventure, Comedy",88,15,Ray Wise,Kevin Gage,Vernon Wells,Robert LaSardo,"1,945"
Heavenly Sword,2014,5.3,Gun Ho Jang,,5.3,,"Animation, Action, Adventure",85,15,Anna Torv,Andy Serkis,Thomas Jane,Ashleigh Ball,"1,945"
Across the Wide Missouri,1951,6.2,William A. Wellman,,6.2,,"Adventure, Romance, Western",78,PG,Clark Gable,Ricardo Montalban,John Hodiak,Adolphe Menjou,"1,945"
Davy Crockett and the River Pirates,1956,6.7,Norman Foster,,6.7,,"Adventure, Comedy, Drama",81,U,Fess Parker,Buddy Ebsen,Jeff York,Kenneth Tobey,"1,944"
Balas & Bolinhos - O Regresso,2004,7,Luis Ismael,,7,,"Adventure, Comedy, Crime",,,Jorge Neto,Luis Ismael,J.D. Duarte,João Pires,"1,941"
Murderers' Row,1966,6,Henry Levin,,6,,"Action, Adventure, Comedy",105,A,Dean Martin,Ann-Margret,Karl Malden,Camilla Sparv,"1,941"
Galaxy Express 999,1979,7.4,Rintaro,,7.4,,"Animation, Action, Adventure",129,U,Masako Nozawa,Masako Ikeda,Yôko Asagami,Miyoko Asô,"1,938"
Tarzan and the Mermaids,1948,5.8,Robert Florey,,5.8,,"Action, Adventure",68,U,Johnny Weissmuller,Brenda Joyce,George Zucco,Andrea Palma,"1,938"
The Rig,2010,3.2,Peter Atencio,,3.2,,"Action, Adventure, Horror",90,15,William Forsythe,Stacey Hinnen,Serah D'Laine,Marcus T. Paulk,"1,936"
New Tale of Zatoichi,1963,7.4,Tokuzô Tanaka,,7.4,,"Action, Adventure, Drama",91,12,Shintarô Katsu,Mikiko Tsubouchi,Seizaburô Kawazu,Fujio Suga,"1,929"
Hercules,1958,5.5,Pietro Francisci,,5.5,10.9,"Adventure, Fantasy",104,U,Steve Reeves,Sylva Koscina,Fabrizio Mioni,Ivo Garrani,"1,924"
Invisible Agent,1942,6,Edwin L. Marin,,6,,"Action, Adventure, Romance",81,A,Ilona Massey,Jon Hall,Peter Lorre,Cedric Hardwicke,"1,924"
The Black Rose,1950,6.3,Henry Hathaway,,6.3,,"Adventure, History, Romance",120,U,Tyrone Power,Orson Welles,Cécile Aubry,Jack Hawkins,"1,923"
The Last Tycoon,2012,6.6,Jing Wong,,6.6,,"Action, Adventure, Crime",,,Chow Yun-Fat,Xiaoming Huang,Sammo Kam-Bo Hung,Francis Ng,"1,918"
Philadelphia Experiment II,1993,4.5,Stephen Cornwell,,4.5,0,"Action, Adventure, Sci-Fi",97,15,Brad Johnson,Marjean Holden,Gerrit Graham,John Christian Graas,"1,915"
Magic in the Water,1995,5.5,Rick Stevenson,,5.5,2.64,"Adventure, Family, Fantasy",98,PG,Mark Harmon,Harley Jane Kozak,Joshua Jackson,Sarah Wayne,"1,914"
Between Two Worlds,1944,7.2,Edward A. Blatt,,7.2,,"Mystery, Drama, Fantasy",112,A,John Garfield,Paul Henreid,Sydney Greenstreet,Eleanor Parker,"1,914"
The Trap,1966,7.3,Sidney Hayers,,7.3,,"Adventure, Drama, Romance",106,15,Rita Tushingham,Oliver Reed,Rex Sevenoaks,Barbara Chilcott,"1,913"
Maya the Bee Movie,2014,5.9,Alexs Stadermann,49,5.9,,"Animation, Adventure, Comedy",89,U,Miriam Margolyes,Richard Roxburgh,Kodi Smit-McPhee,Noah Taylor,"1,911"
The Tall Target,1951,7.2,Anthony Mann,,7.2,,"Adventure, Crime, Drama",78,U,Dick Powell,Paula Raymond,Adolphe Menjou,Marshall Thompson,"1,905"
Valdez the Halfbreed,1973,6,John Sturges,,6,,"Action, Adventure, Drama",98,A,Duilio Coletti,Charles Bronson,Jill Ireland,Marcel Bozzuffi,"1,903"
Seven Crystal Balls and the Prisoners of the Sun,1969,6.8,Eddie Lateste,,6.8,,"Adventure, Family, Mystery",77,U,Philippe Ogouz,Claude Bertrand,Lucie Dolène,Albert Augier,"1,903"
