Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
The Dark Crystal,(1982),7.2,Jim Henson,66,7.2,"63,660",$40.58M,"Adventure, Family, Fantasy",93 min,A,Frank Oz,Jim Henson,Kathryn Mullen,Frank Oz
The Christmas Chronicles,(2018),7.0,Clay Kaytis,52,7.0,"63,604",,"Adventure, Comedy, Family",104 min,PG,Kurt Russell,Darby Camp,Judah Lewis,Oliver Hudson
Papillon,(I) (2017),7.2,Michael Noer,51,7.2,"63,553",$2.34M,"Adventure, Biography, Crime",133 min,15,Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank,Jason Ryan
13 Assassins,(2010),7.6,Takashi Miike,84,7.6,"63,254",$0.80M,"Action, Adventure, Drama",141 min,15,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura
Eight Below,(2006),7.3,Frank Marshall,64,7.3,"62,535",$81.61M,"Adventure, Drama, Family",120 min,PG,Paul Walker,Jason Biggs,Bruce Greenwood,Moon Bloodgood
The Girl Who Leapt Through Time,(2006),7.7,Mamoru Hosoda,,7.7,"62,474",,"Animation, Adventure, Comedy",98 min,12A,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi
TMNT,(2007),6.2,Kevin Munroe,41,6.2,"62,410",$54.15M,"Animation, Action, Adventure",87 min,PG,Patrick Stewart,Mako,Chris Evans,Sarah Michelle Gellar
James And The Giant Peach,(1996),6.7,Henry Selick,78,6.7,"62,399",$28.93M,"Animation, Adventure, Family",79 min,U,Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow
Charlie's Angels,(2019),4.8,Elizabeth Banks,52,4.8,"62,382",,"Action, Adventure, Comedy",118 min,12A,Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks
Queen,(2013),8.2,Vikas Bahl,,8.2,"62,314",$1.43M,"Adventure, Comedy, Drama",146 min,12A,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
Hotel Transylvania 3,(2018),6.3,Genndy Tartakovsky,54,6.3,"62,245",$167.51M,"Animation, Adventure, Comedy",97 min,U,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James
Legend,(1985),6.4,Ridley Scott,30,6.4,"61,855",$15.50M,"Adventure, Fantasy, Romance",94 min,PG,Tom Cruise,Mia Sara,Tim Curry,David Bennent
National Lampoon's European Vacation,(1985),6.2,Amy Heckerling,47,6.2,"61,812",$49.40M,"Adventure, Comedy",95 min,15,Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively
Pan,(2015),5.7,Joe Wright,36,5.7,"61,772",$35.09M,"Adventure, Comedy, Family",111 min,PG,Levi Miller,Hugh Jackman,Garrett Hedlund,Rooney Mara
Silent Hill: Revelation,(2012),5.0,M.J. Bassett,16,5.0,"61,418",$17.53M,"Action, Adventure, Fantasy",95 min,15,Adelaide Clemens,Kit Harington,Sean Bean,Carrie-Anne Moss
Goal!,(2005),6.7,Danny Cannon,53,6.7,"61,403",$4.28M,"Adventure, Drama, Romance",118 min,12A,Michael Winterbottom,Kuno Becker,Alessandro Nivola,Anna Friel
Timeline,(2003),5.7,Richard Donner,28,5.7,"61,328",$19.48M,"Action, Adventure, Sci-Fi",116 min,12A,Paul Walker,Gerard Butler,Billy Connolly,Frances O'Connor
Star Wars: The Clone Wars,(2008),5.9,Dave Filoni,35,5.9,"60,909",$35.16M,"Animation, Action, Adventure",98 min,PG,Matt Lanter,Nika Futterman,Tom Kane,Ashley Eckstein
The Cat in the Hat,(2003),4.0,Bo Welch,19,4.0,"60,721",$101.15M,"Adventure, Comedy, Family",82 min,PG,Mike Myers,Spencer Breslin,Dakota Fanning,Alec Baldwin
Far and Away,(1992),6.6,Ron Howard,49,6.6,"60,695",$58.88M,"Adventure, Drama, Romance",140 min,12,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky
Time Bandits,(1981),7.0,Terry Gilliam,79,7.0,"60,514",$42.37M,"Adventure, Comedy, Fantasy",116 min,PG,Sean Connery,Shelley Duvall,John Cleese,Katherine Helmond
The Rescuers,(1977),6.9,John Lounsbery,74,6.9,"60,277",$71.22M,"Animation, Adventure, Comedy",78 min,U,Wolfgang Reitherman,Art Stevens,Bob Newhart,Eva Gabor
Point Break,(2015),5.3,Ericson Core,34,5.3,"60,070",$28.78M,"Action, Adventure, Crime",114 min,12A,Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer
Ice Age: Collision Course,(2016),5.7,Mike Thurmeier,34,5.7,"59,971",$64.06M,"Animation, Adventure, Comedy",94 min,U,Galen T. Chu,Ray Romano,Denis Leary,John Leguizamo
Vertical Limit,(2000),5.9,Martin Campbell,48,5.9,"59,855",$69.24M,"Action, Adventure, Drama",124 min,12,Scott Glenn,Chris O'Donnell,Bill Paxton,Robin Tunney
Everybody's Fine,(2009),7.1,Kirk Jones,47,7.1,"59,799",$8.86M,"Adventure, Drama",100 min,12A,Robert De Niro,Kate Beckinsale,Sam Rockwell,Drew Barrymore
Titan A.E.,(2000),6.6,Don Bluth,48,6.6,"59,735",$22.75M,"Animation, Action, Adventure",94 min,PG,Gary Goldman,Matt Damon,Drew Barrymore,Bill Pullman
The Darkest Hour,(2011),4.9,Chris Gorak,18,4.9,"59,140",$21.43M,"Action, Adventure, Horror",89 min,12A,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor
G.O.R.A.,(2004),8.0,Ömer Faruk Sorak,,8.0,"59,096",,"Adventure, Comedy, Sci-Fi",127 min,15,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer
The Emoji Movie,(2017),3.3,Tony Leondis,12,3.3,"58,970",$86.09M,"Animation, Adventure, Comedy",86 min,U,T.J. Miller,James Corden,Anna Faris,Maya Rudolph
Excalibur,(1981),7.4,John Boorman,56,7.4,"58,893",$34.97M,"Adventure, Drama, Fantasy",140 min,15,Nigel Terry,Helen Mirren,Nicholas Clay,Cherie Lunghi
The Right Stuff,(1983),7.8,Philip Kaufman,91,7.8,"58,883",$21.50M,"Adventure, Biography, Drama",193 min,15,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid
The LEGO Movie 2,(2019),6.6,Mike Mitchell,65,6.6,"58,811",$105.81M,"Animation, Action, Adventure",107 min,U,Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish
The Little Prince,(2015),7.7,Mark Osborne,70,7.7,"58,661",$1.34M,"Animation, Adventure, Drama",108 min,PG,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard
The Mission,(1986),7.4,Roland Joffé,55,7.4,"58,612",$17.22M,"Adventure, Drama, History",125 min,PG,Robert De Niro,Jeremy Irons,Ray McAnally,Aidan Quinn
Mowgli: Legend of the Jungle,(2018),6.5,Andy Serkis,51,6.5,"58,412",,"Adventure, Drama, Fantasy",104 min,12A,Christian Bale,Cate Blanchett,Benedict Cumberbatch,Naomie Harris
The Ghost and the Darkness,(1996),6.8,Stephen Hopkins,,6.8,"58,390",$38.62M,"Adventure, Drama, Thriller",110 min,15,Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani
Storks,(2016),6.8,Nicholas Stoller,56,6.8,"58,175",$72.68M,"Animation, Adventure, Comedy",87 min,U,Doug Sweetland,Andy Samberg,Katie Crown,Kelsey Grammer
Alpha,(II) (2018),6.7,Albert Hughes,63,6.7,"57,936",$35.85M,"Action, Adventure, Drama",96 min,12A,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén
R.V.: Runaway Vacation,(2006),5.5,Barry Sonnenfeld,33,5.5,"57,634",$71.73M,"Adventure, Comedy, Family",99 min,PG,Robin Williams,Cheryl Hines,Kristin Chenoweth,JoJo
Valhalla Rising,(2009),6.1,Nicolas Winding Refn,61,6.1,"57,506",$0.02M,"Action, Adventure, Drama",93 min,15,Mads Mikkelsen,Maarten Stevenson,Alexander Morton,Stewart Porter
Star Trek V: The Final Frontier,(1989),5.5,William Shatner,43,5.5,"57,475",$52.21M,"Action, Adventure, Fantasy",107 min,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
The Omen,(2006),5.5,John Moore,43,5.5,"57,265",$54.61M,"Action, Adventure, Fantasy",110 min,15,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis
Race to Witch Mountain,(2009),5.7,Andy Fickman,52,5.7,"57,233",$67.17M,"Action, Adventure, Family",98 min,PG,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Alexander Ludwig
Fanboys,(2009),6.6,Kyle Newman,45,6.6,"57,175",$0.69M,"Adventure, Comedy, Crime",120 min,15,Dan Fogler,Jay Baruchel,Kristen Bell,Sam Huntington
The Wages of Fear,(1953),8.1,Henri-Georges Clouzot,85,8.1,"57,030",,"Adventure, Drama, Thriller",131 min,A,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli
The Girl with All the Gifts,(2016),6.6,Colm McCarthy,67,6.6,"56,937",,"Action, Adventure, Drama",111 min,15,Sennia Nanua,Fisayo Akinade,Dominique Tipper,Paddy Considine
Spy Kids 3: Game Over,(2003),4.3,Robert Rodriguez,57,4.3,"56,874",$111.76M,"Action, Adventure, Comedy",84 min,U,Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino
Innerspace,(1987),6.8,Joe Dante,66,6.8,"56,256",$25.89M,"Action, Adventure, Comedy",120 min,PG,Dennis Quaid,Martin Short,Meg Ryan,Kevin McCarthy
Cheaper by the Dozen 2,(2005),5.5,Adam Shankman,34,5.5,"56,231",$82.57M,"Adventure, Comedy, Family",94 min,PG,Steve Martin,Bonnie Hunt,Hilary Duff,Eugene Levy
Dinosaur,(2000),6.5,Eric Leighton,56,6.5,"55,918",$137.75M,"Animation, Adventure, Family",82 min,PG,Ralph Zondag,D.B. Sweeney,Julianna Margulies,Samuel E. Wright
Pete's Dragon,(2016),6.7,David Lowery,71,6.7,"55,640",$76.23M,"Action, Adventure, Comedy",102 min,PG,Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence
Final Fantasy VII: Advent Children,(2005),7.2,Tetsuya Nomura,,7.2,"55,592",,"Animation, Action, Adventure",101 min,PG,Takeshi Nozue,Takahiro Sakurai,Ayumi Itô,Shôtarô Morikubo
The Boxtrolls,(2014),6.8,Graham Annable,61,6.8,"55,519",$50.84M,"Animation, Adventure, Comedy",96 min,PG,Anthony Stacchi,Ben Kingsley,Jared Harris,Nick Frost
Spectral,(2016),6.3,Nic Mathieu,,6.3,"55,155",,"Action, Adventure, Sci-Fi",107 min,12,James Badge Dale,Emily Mortimer,Bruce Greenwood,Max Martini
Eight Legged Freaks,(2002),5.4,Ellory Elkayem,53,5.4,"55,038",$17.32M,"Action, Adventure, Comedy",99 min,12,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson
The Secret Life of Pets 2,(2019),6.5,Chris Renaud,55,6.5,"54,944",$158.87M,"Animation, Adventure, Comedy",86 min,U,Jonathan del Val,Patton Oswalt,Kevin Hart,Harrison Ford
Crocodile Dundee II,(1988),5.6,John Cornell,41,5.6,"54,906",$109.31M,"Action, Adventure, Comedy",108 min,PG,Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo
The Rocketeer,(1991),6.5,Joe Johnston,61,6.5,"54,863",$46.70M,"Action, Adventure, Family",108 min,PG,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton
Where Eagles Dare,(1968),7.6,Brian G. Hutton,63,7.6,"54,844",,"Action, Adventure, War",158 min,PG,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
Fast & Furious 9,(2021),5.3,Justin Lin,58,5.3,"54,718",,"Action, Adventure, Crime",143 min,12A,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson
Sanctum,(2011),5.9,Alister Grierson,42,5.9,"54,502",$23.07M,"Action, Adventure, Drama",108 min,15,Rhys Wakefield,Allison Cratchley,Christopher James Baker,Richard Roxburgh
Song of the Sea,(2014),8.1,Tomm Moore,85,8.1,"54,441",$0.86M,"Animation, Adventure, Drama",93 min,PG,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
"Aguirre, Wrath of God",(1972),7.9,Werner Herzog,,7.9,"54,157",,"Action, Adventure, Biography",95 min,A,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
Arthur Christmas,(2011),7.1,Sarah Smith,69,7.1,"54,065",$46.46M,"Animation, Adventure, Comedy",97 min,U,Barry Cook,James McAvoy,Jim Broadbent,Bill Nighy
Leave No Trace,(2018),7.2,Debra Granik,88,7.2,"54,000",$6.05M,"Adventure, Drama",109 min,PG,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,Derek John Drescher
Hudson Hawk,(1991),5.8,Michael Lehmann,17,5.8,"53,907",$17.22M,"Action, Adventure, Comedy",100 min,15,Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn
The Gods Must Be Crazy,(1980),7.3,Jamie Uys,73,7.3,"53,810",$30.03M,"Adventure, Comedy",109 min,A,N!xau,Marius Weyers,Sandra Prinsloo,Louw Verwey
Gnomeo & Juliet,(2011),5.9,Kelly Asbury,53,5.9,"53,699",$99.97M,"Animation, Adventure, Comedy",84 min,U,James McAvoy,Emily Blunt,Maggie Smith,Ashley Jensen
Joe Dirt,(2001),6.0,Dennie Gordon,20,6.0,"53,515",$27.09M,"Adventure, Comedy, Drama",91 min,12,David Spade,Brittany Daniel,Dennis Miller,Adam Beach
The Golden Child,(1986),6.0,Michael Ritchie,37,6.0,"53,447",$79.82M,"Action, Adventure, Comedy",94 min,PG,Eddie Murphy,J.L. Reate,Charles Dance,Charlotte Lewis
Logan's Run,(1976),6.8,Michael Anderson,53,6.8,"53,392",$25.00M,"Action, Adventure, Sci-Fi",119 min,A,Michael York,Jenny Agutter,Richard Jordan,Roscoe Lee Browne
The Legend of Hercules,(2014),4.2,Renny Harlin,22,4.2,"53,285",$18.85M,"Action, Adventure, Fantasy",99 min,12A,Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,(1991),6.0,Michael Pressman,45,6.0,"53,109",$78.66M,,"Action, Adventure, Comedy",88 min,Paige Turco,David Warner,Michelan Sisti,Leif Tilden
Beavis and Butt-Head Do America,(1996),6.8,Mike Judge,64,6.8,"53,086",$63.07M,"Animation, Adventure, Comedy",81 min,12,Mike de Seve,Brian Mulroney,Yvette Kaplan,Mike Judge
Dolittle,(2020),5.6,Stephen Gaghan,26,5.6,"53,071",$77.05M,"Adventure, Comedy, Family",101 min,PG,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent
Flash Gordon,(1980),6.5,Mike Hodges,58,6.5,"53,046",,"Action, Adventure, Sci-Fi",111 min,A,Sam J. Jones,Melody Anderson,Max von Sydow,Topol
Sholay,(1975),8.2,Ramesh Sippy,,8.2,"53,009",,"Action, Adventure, Comedy",204 min,PG,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
The Jewel of the Nile,(1985),6.1,Lewis Teague,53,6.1,"52,901",$75.97M,"Action, Adventure, Comedy",106 min,PG,Michael Douglas,Kathleen Turner,Danny DeVito,Spyros Fokas
Casanova,(2005),6.5,Lasse Hallström,57,6.5,"52,875",$11.29M,"Adventure, Comedy, Drama",112 min,12A,Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt
Flight of the Phoenix,(2004),6.1,John Moore,47,6.1,"52,705",$21.01M,"Action, Adventure, Drama",113 min,12A,Dennis Quaid,Miranda Otto,Giovanni Ribisi,Tyrese Gibson
Stealth,(2005),5.1,Rob Cohen,35,5.1,"52,651",$32.12M,"Action, Adventure, Sci-Fi",121 min,12A,Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard
Executive Decision,(1996),6.4,Stuart Baird,62,6.4,"52,636",$56.57M,"Action, Adventure, Thriller",133 min,15,Kurt Russell,Halle Berry,Steven Seagal,John Leguizamo
Away We Go,(2009),7.0,Sam Mendes,58,7.0,"52,556",$9.45M,"Adventure, Comedy, Drama",98 min,15,John Krasinski,Maya Rudolph,Allison Janney,Carmen Ejogo
Cannibal Holocaust,(1980),5.8,Ruggero Deodato,22,5.8,"52,497",,"Adventure, Horror",95 min,18,Robert Kerman,Francesca Ciardi,Perry Pirkanen,Luca Barbareschi
Scooby-Doo 2: Monsters Unleashed,(2004),5.1,Raja Gosnell,34,5.1,"52,399",$84.22M,"Adventure, Comedy, Family",93 min,PG,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini
Planet 51 (Planet One),(2009),6.0,Jorge Blanco,39,6.0,"52,334",$42.09M,"Animation, Adventure, Comedy",91 min,U,Javier Abad,Marcos Martínez,Dwayne Johnson,Seann William Scott
Mortal Kombat: Annihilation,(1997),3.7,John R. Leonetti,11,3.7,"52,276",$35.93M,"Action, Adventure, Fantasy",95 min,15,Robin Shou,Talisa Soto,James Remar,Sandra Hess
The Three Musketeers,(1993),6.4,Stephen Herek,43,6.4,"52,200",$53.90M,"Action, Adventure, Comedy",105 min,PG,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt
Open Water,(2003),5.7,Chris Kentis,63,5.7,"52,102",$30.61M,"Adventure, Drama, Horror",79 min,15,Blanchard Ryan,Daniel Travis,Saul Stein,Michael E. Williamson
Jungle,(I) (2017),6.7,Greg McLean,48,6.7,"51,895",,"Action, Adventure, Biography",115 min,15,Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Joel Jackson
The Adventures of Baron Munchausen,(1988),7.2,Terry Gilliam,69,7.2,"51,804",$8.08M,"Adventure, Comedy, Fantasy",126 min,PG,John Neville,Eric Idle,Sarah Polley,Oliver Reed
Stuart Little 2,(2002),5.5,Rob Minkoff,66,5.5,"51,779",$64.96M,"Animation, Adventure, Comedy",77 min,U,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki
The Cat Returns,(2002),7.2,Hiroyuki Morita,70,7.2,"51,766",,"Animation, Adventure, Comedy",75 min,U,Chizuru Ikewaki,Yoshihiko Hakamada,Aki Maeda,Takayuki Yamada
Ferdinand,(2017),6.7,Carlos Saldanha,58,6.7,"51,708",$84.41M,"Animation, Adventure, Comedy",108 min,U,John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore
Weekend at Bernie's,(1989),6.4,Ted Kotcheff,32,6.4,"51,530",$30.22M,"Adventure, Comedy, Crime",97 min,12,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser
The SpongeBob Movie: Sponge Out of Water,(2015),6.0,Paul Tibbitt,62,6.0,"51,414",$162.99M,"Animation, Action, Adventure",92 min,U,Mike Mitchell,Tom Kenny,Antonio Banderas,Bill Fagerbakke
Sinbad: Legend of the Seven Seas,(2003),6.7,Patrick Gilmore,48,6.7,"51,312",$26.48M,"Animation, Adventure, Family",88 min,U,Tim Johnson,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes
47 Meters Down,(2017),5.7,Johannes Roberts,52,5.7,"51,139",$44.31M,"Adventure, Drama, Horror",89 min,15,Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson
2010: The Year We Make Contact,(1984),6.8,Peter Hyams,53,6.8,"50,935",$40.20M,"Adventure, Mystery, Sci-Fi",116 min,PG,Roy Scheider,John Lithgow,Helen Mirren,Bob Balaban
Adrift,(I) (2018),6.6,Baltasar Kormákur,56,6.6,"50,817",$31.45M,"Action, Adventure, Biography",96 min,12A,Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne
Chennai Express,(2013),6.1,Rohit Shetty,45,6.1,"50,796",$5.31M,"Action, Adventure, Comedy",141 min,12A,Deepika Padukone,Shah Rukh Khan,Sathyaraj,Nikitin Dheer
Pee-wee's Big Adventure,(1985),7.0,Tim Burton,47,7.0,"50,733",$40.90M,"Adventure, Comedy, Family",91 min,U,Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger
Super Mario Bros.,(1993),4.1,Annabel Jankel,35,4.1,"50,658",$20.92M,"Adventure, Comedy, Family",104 min,PG,Rocky Morton,Bob Hoskins,John Leguizamo,Dennis Hopper
An American Tail,(1986),6.9,Don Bluth,38,6.9,"50,430",$47.48M,"Animation, Adventure, Comedy",80 min,U,Dom DeLuise,Christopher Plummer,Erica Yohn,Nehemiah Persoff
Asterix & Obelix: Mission Cleopatra,(2002),6.7,Alain Chabat,,6.7,"50,416",$3.12M,"Adventure, Comedy, Family",107 min,PG,Gérard Depardieu,Christian Clavier,Jamel Debbouze,Monica Bellucci
I Spy,(2002),5.4,Betty Thomas,35,5.4,"50,243",$33.56M,"Action, Adventure, Comedy",97 min,PG-13,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell
The Brothers Bloom,(2008),6.8,Rian Johnson,55,6.8,"49,697",$3.52M,"Action, Adventure, Comedy",114 min,12A,Rachel Weisz,Adrien Brody,Mark Ruffalo,Rinko Kikuchi
The Big Blue,(1988),7.6,Luc Besson,35,7.6,"49,477",$3.50M,"Adventure, Drama, Sport",168 min,15,Jean-Marc Barr,Jean Reno,Rosanna Arquette,Paul Shenar
A Goofy Movie,(1995),6.9,Kevin Lima,,6.9,"48,595",$35.35M,"Animation, Adventure, Comedy",78 min,U,Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin
The Adventures of Robin Hood,(1938),7.9,Michael Curtiz,97,7.9,"48,585",$3.98M,"Action, Adventure, Romance",102 min,U,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
Hard Target,(1993),6.2,John Woo,63,6.2,"47,983",$32.59M,"Action, Adventure, Drama",97 min,18,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer
The Covenant,(2006),5.3,Renny Harlin,19,5.3,"47,882",$23.29M,"Action, Adventure, Fantasy",97 min,12A,Steven Strait,Sebastian Stan,Toby Hemingway,Taylor Kitsch
Baby's Day Out,(1994),6.2,Patrick Read Johnson,,6.2,"47,868",$16.67M,"Adventure, Comedy, Crime",99 min,PG,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,Brian Haley
Smokey and the Bandit,(1977),7.0,Hal Needham,50,7.0,"47,256",$126.74M,"Action, Adventure, Comedy",96 min,A,Burt Reynolds,Sally Field,Jerry Reed,Mike Henry
Kon-Tiki,(2012),7.2,Joachim Rønning,62,7.2,"47,163",$1.52M,"Adventure, Biography, Drama",118 min,15,Espen Sandberg,Pål Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsgård
Wyatt Earp,(1994),6.7,Lawrence Kasdan,47,6.7,"47,156",$25.05M,"Adventure, Biography, Crime",191 min,12,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews
Spies Like Us,(1985),6.4,John Landis,22,6.4,"46,970",$60.09M,"Adventure, Comedy",102 min,PG,Chevy Chase,Dan Aykroyd,Mark Stewart,Sean Daniel
The Guns of Navarone,(1961),7.5,J. Lee Thompson,,7.5,"46,962",$28.90M,"Action, Adventure, Drama",158 min,PG,David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle
How It Ends,(2018),5.0,David M. Rosenthal,36,5.0,"46,838",,"Action, Adventure, Drama",113 min,15,Theo James,Kat Graham,Nancy Sorel,Nicole Ari Parker
Kelly's Heroes,(1970),7.6,Brian G. Hutton,50,7.6,"46,739",$1.38M,"Adventure, Comedy, War",144 min,A,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor
The Great Mouse Detective,(1986),7.2,Ron Clements,73,7.2,"46,712",$38.60M,"Animation, Adventure, Family",74 min,U,Burny Mattinson,David Michener,John Musker,Vincent Price
Da 5 Bloods,(2020),6.5,Spike Lee,82,6.5,"46,696",,"Adventure, Drama, War",154 min,18,Delroy Lindo,Jonathan Majors,Clarke Peters,Norm Lewis
Forbidden Planet,(1956),7.6,Fred M. Wilcox,,7.6,"46,583",$3.00M,"Action, Adventure, Sci-Fi",98 min,U,Walter Pidgeon,Anne Francis,Leslie Nielsen,Warren Stevens
Arctic,(2018),6.8,Joe Penna,71,6.8,"46,563",$2.41M,"Adventure, Drama",98 min,12A,Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk,
The Man Who Would Be King,(1975),7.8,John Huston,91,7.8,"46,514",,"Adventure, History, War",129 min,PG,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey
Hector and the Search for Happiness,(2014),7.0,Peter Chelsom,29,7.0,"46,512",$1.12M,"Adventure, Comedy, Drama",120 min,15,Simon Pegg,Rosamund Pike,Tracy Ann Oberman,Jean Reno
Inspector Gadget,(1999),4.2,David Kellogg,36,4.2,"46,510",$97.40M,"Action, Adventure, Comedy",78 min,U,Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg
In the Name of the King: A Dungeon Siege Tale,(2007),3.8,Uwe Boll,15,3.8,"46,327",$4.54M,"Action, Adventure, Fantasy",127 min,12,Jason Statham,Ron Perlman,Ray Liotta,Leelee Sobieski
The Pirates! In an Adventure with Scientists!,(2012),6.7,Peter Lord,73,6.7,"46,137",$31.05M,"Animation, Adventure, Comedy",88 min,U,Jeff Newitt,Hugh Grant,Salma Hayek,Jeremy Piven
Herbie Fully Loaded,(2005),4.8,Angela Robinson,47,4.8,"46,135",$66.02M,"Adventure, Comedy, Family",101 min,U,Lindsay Lohan,Michael Keaton,Cheryl Hines,Breckin Meyer
The Ridiculous 6,(2015),4.8,Frank Coraci,18,4.8,"46,067",,"Action, Adventure, Comedy",119 min,15,Adam Sandler,Terry Crews,Jorge Garcia,Taylor Lautner
Superman IV: The Quest for Peace,(1987),3.7,Sidney J. Furie,24,3.7,"46,028",$15.68M,"Action, Adventure, Sci-Fi",90 min,PG,Christopher Reeve,Gene Hackman,Margot Kidder,Jackie Cooper
The Witches,(1990),6.9,Nicolas Roeg,78,6.9,"45,910",$10.36M,"Adventure, Comedy, Family",91 min,12A,Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson
Flight of the Navigator,(1986),6.9,Randal Kleiser,64,6.9,"45,719",$18.56M,"Adventure, Comedy, Family",90 min,U,Joey Cramer,Paul Reubens,Cliff De Young,Veronica Cartwright
Oliver & Company,(1988),6.7,George Scribner,58,6.7,"45,598",$74.15M,"Animation, Adventure, Comedy",74 min,U,Joey Lawrence,Billy Joel,Cheech Marin,Richard Mulligan
Stagecoach,(1939),7.9,John Ford,93,7.9,"45,554",,"Adventure, Drama, Western",96 min,U,John Wayne,Claire Trevor,Andy Devine,John Carradine
Alvin and the Chipmunks: The Squeakquel,(2009),4.5,Betty Thomas,41,4.5,"45,486",$219.61M,"Animation, Adventure, Comedy",88 min,U,Jason Lee,Zachary Levi,David Cross,Justin Long
Without a Paddle,(2004),5.9,Steven Brill,29,5.9,"45,384",$58.17M,"Adventure, Comedy, Mystery",95 min,12A,Matthew Lillard,Seth Green,Dax Shepard,Matthew Price
The Descent: Part 2,(2009),5.8,Jon Harris,,5.8,"45,248",,"Adventure, Horror, Thriller",94 min,18,Michael J. Reynolds,Shauna Macdonald,Jessika Williams,Douglas Hodge
Under Siege 2: Dark Territory,(1995),5.5,Geoff Murphy,52,5.5,"45,037",$50.02M,"Action, Adventure, Thriller",100 min,18,Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl
Enemy Mine,(1985),6.9,Wolfgang Petersen,59,6.9,"45,015",$4.27M,"Action, Adventure, Drama",108 min,12,Dennis Quaid,Louis Gossett Jr.,Brion James,Richard Marcus
True Grit,(1969),7.4,Henry Hathaway,83,7.4,"45,012",$31.13M,"Adventure, Drama, Western",128 min,U,John Wayne,Kim Darby,Glen Campbell,Jeremy Slate
