Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Sky High,2005,6.2,Mike Mitchell,62,6.2,63.95,"Adventure, Comedy, Family",100,PG,Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker
Porco Rosso,1992,7.7,Hayao Miyazaki,83,7.7,0,"Animation, Adventure, Comedy",94,PG,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô
King Kong,1933,7.9,Merian C. Cooper,90,7.9,10,"Adventure, Horror, Sci-Fi",100,A,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
Star Trek IV: The Voyage Home,1986,7.3,Leonard Nimoy,71,7.3,109.71,"Action, Adventure, Comedy",119,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Holes,2003,7,Andrew Davis,71,7,67.41,"Adventure, Comedy, Drama",117,PG,Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson
Final Fantasy: The Spirits Within,2001,6.4,Hironobu Sakaguchi,49,6.4,32.13,"Animation, Action, Adventure",106,PG,Motonori Sakakibara,Alec Baldwin,Steve Buscemi,Ming-Na Wen
The BFG,2016,6.4,Steven Spielberg,66,6.4,55.48,"Adventure, Family, Fantasy",117,PG,Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement
Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,Zack Snyder,53,6.9,55.68,"Animation, Action, Adventure",97,PG,Jim Sturgess,Hugo Weaving,David Wenham,Emily Barclay
The Wild Bunch,1969,7.9,Sam Peckinpah,97,7.9,12.06,"Action, Adventure, Western",145,18,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
Tommy Boy,1995,7.1,Peter Segal,46,7.1,32.7,"Adventure, Comedy",97,PG-13,Chris Farley,David Spade,Brian Dennehy,Bo Derek
Mechanic: Resurrection,2016,5.7,Dennis Gansel,38,5.7,21.22,"Action, Adventure, Crime",98,15,Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh
Bajrangi Bhaijaan,2015,8,Kabir Khan,,8,8.18,"Action, Adventure, Comedy",163,12A,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
Alvin and the Chipmunks,2007,5.2,Tim Hill,39,5.2,217.33,"Animation, Adventure, Comedy",92,U,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,David Cross
The Kings of Summer,2013,7.1,Jordan Vogt-Roberts,61,7.1,1.29,"Adventure, Comedy, Drama",95,15,Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman
Hidalgo,2004,6.7,Joe Johnston,54,6.7,67.29,"Action, Adventure, Biography",136,12A,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard
Star Trek: Generations,1994,6.6,David Carson,55,6.6,75.67,"Action, Adventure, Mystery",118,PG,Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes
All Is Lost,2013,6.9,J.C. Chandor,87,6.9,6.26,"Action, Adventure, Drama",106,12A,Robert Redford,Dyapa Gnaneshwar Reddy,Na,Na
Battlefield Earth,2000,2.5,Roger Christian,9,2.5,21.47,"Action, Adventure, Sci-Fi",118,12,John Travolta,Forest Whitaker,Barry Pepper,Kim Coates
Conan the Destroyer,1984,5.9,Richard Fleischer,53,5.9,31.04,"Action, Adventure, Fantasy",,,Arnold Schwarzenegger,Grace Jones,Olivia d'Abo,Wilt Chamberlain
Speed 2: Cruise Control,1997,3.9,Jan de Bont,23,3.9,48.61,"Action, Adventure, Crime",121,PG,Sandra Bullock,Jason Patric,Willem Dafoe,Temuera Morrison
Star Trek III: The Search for Spock,1984,6.7,Leonard Nimoy,56,6.7,76.47,"Action, Adventure, Sci-Fi",105,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Space Cowboys,2000,6.4,Clint Eastwood,73,6.4,90.46,"Action, Adventure, Thriller",130,PG,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner
Fool's Gold,2008,5.7,Andy Tennant,29,5.7,70.23,"Action, Adventure, Comedy",112,12A,Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena
Star Trek: Nemesis,2002,6.4,Stuart Baird,51,6.4,43.25,"Action, Adventure, Sci-Fi",116,12A,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton
Trolls,2016,6.5,Mike Mitchell,55,6.5,153.71,"Animation, Adventure, Comedy",92,U,Walt Dohrn,Anna Kendrick,Justin Timberlake,Zooey Deschanel
Inkheart,2008,6.1,Iain Softley,49,6.1,17.3,"Adventure, Family, Fantasy",106,PG,Brendan Fraser,Andy Serkis,Eliza Bennett,Sienna Guillory
Luca,2021,7.5,Enrico Casarosa,71,7.5,0,"Animation, Adventure, Comedy",95,U,Jacob Tremblay,Jack Dylan Grazer,Emma Berman,Saverio Raimondo
Into the Blue,2005,5.9,John Stockwell,45,5.9,18.47,"Action, Adventure, Crime",110,15,Paul Walker,Jessica Alba,Scott Caan,Ashley Scott
Six Days Seven Nights,1998,5.8,Ivan Reitman,51,5.8,74.33,"Action, Adventure, Comedy",102,12,Harrison Ford,Anne Heche,David Schwimmer,Jacqueline Obradors
The African Queen,1951,7.8,John Huston,91,7.8,0.54,"Adventure, Drama, Romance",105,U,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull
The Peanut Butter Falcon,2019,7.6,Tyler Nilson,70,7.6,13.12,"Adventure, Comedy, Drama",97,12A,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson
Seventh Son,2014,5.5,Sergei Bodrov,30,5.5,17.22,"Action, Adventure, Fantasy",102,12A,Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander
George of the Jungle,1997,5.5,Sam Weisman,53,5.5,105.26,"Action, Adventure, Comedy",92,U,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree
Jaws 2,1978,5.8,Jeannot Szwarc,51,5.8,102.92,"Adventure, Horror, Thriller",116,A,Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo
Outlander,2008,6.2,Howard McCain,40,6.2,0.16,"Action, Adventure, Sci-Fi",115,15,Jim Caviezel,Sophia Myles,Ron Perlman,Jack Huston
The Ruins,2008,5.9,Carter Smith,44,5.9,17.43,"Adventure, Fantasy, Horror",90,18,Shawn Ashmore,Jena Malone,Jonathan Tucker,Laura Ramsey
Star Trek VI: The Undiscovered Country,1991,7.2,Nicholas Meyer,65,7.2,74.89,"Action, Adventure, Sci-Fi",110,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Star Trek: Insurrection,1998,6.4,Jonathan Frakes,64,6.4,70.12,"Action, Adventure, Sci-Fi",103,PG,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton
The Spy Who Dumped Me,2018,6.1,Susanna Fogel,52,6.1,33.56,"Action, Adventure, Comedy",117,15,Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,Mila Kunis
Underworld: Blood Wars,2016,5.8,Anna Foerster,23,5.8,30.35,"Action, Adventure, Fantasy",91,15,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver
Bill & Ted's Bogus Journey,1991,6.3,Peter Hewitt,60,6.3,38.04,"Adventure, Comedy, Fantasy",93,PG,Keanu Reeves,Alex Winter,William Sadler,Joss Ackland
Christopher Robin,2018,7.3,Marc Forster,60,7.3,99.22,"Adventure, Comedy, Drama",104,PG,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss
Dragonball Evolution,2009,2.5,James Wong,45,2.5,9.35,"Action, Adventure, Fantasy",85,PG,Justin Chatwin,James Marsters,Chow Yun-Fat,Emmy Rossum
Escape from L.A.,1996,5.7,John Carpenter,54,5.7,25.48,"Action, Adventure, Sci-Fi",101,15,Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer
Mission to Mars,2000,5.7,Brian De Palma,34,5.7,60.88,"Adventure, Sci-Fi, Thriller",114,PG,Tim Robbins,Gary Sinise,Don Cheadle,Connie Nielsen
Free Willy,1993,6,Simon Wincer,79,6,77.7,"Adventure, Drama, Family",112,U,Jason James Richter,Lori Petty,Michael Madsen,Jayne Atkinson
Solomon Kane,2009,6.1,M.J. Bassett,48,6.1,0,"Action, Adventure, Fantasy",104,15,James Purefoy,Max von Sydow,Rachel Hurd-Wood,Pete Postlethwaite
The Postman,1997,6.1,Kevin Costner,29,6.1,17.63,"Action, Adventure, Drama",177,15,Kevin Costner,Will Patton,Larenz Tate,Olivia Williams
The Mountain Between Us,2017,6.4,Hany Abu-Assad,48,6.4,30.35,"Action, Adventure, Drama",112,12A,Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney
Lost in Space,1998,5.2,Stephen Hopkins,42,5.2,69.12,"Action, Adventure, Family",130,PG,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers
Speed Racer,2008,6,Lana Wachowski,37,6,43.95,"Action, Adventure, Comedy",135,PG,Lilly Wachowski,Emile Hirsch,Matthew Fox,Christina Ricci
First Knight,1995,6,Jerry Zucker,57,6,37.6,"Action, Adventure, Drama",134,PG,Sean Connery,Richard Gere,Julia Ormond,Ben Cross
The Edge,1997,6.9,Lee Tamahori,,6.9,27.78,"Action, Adventure, Drama",117,15,Anthony Hopkins,Alec Baldwin,Elle Macpherson,Harold Perrineau
Frozen,2010,6.1,Adam Green,43,6.1,0.24,"Adventure, Drama, Thriller",93,15,Shawn Ashmore,Emma Bell,Kevin Zegers,Ed Ackerman
Spirit: Stallion of the Cimarron,2002,7.2,Kelly Asbury,52,7.2,73.28,"Animation, Adventure, Drama",83,U,Lorna Cook,Matt Damon,James Cromwell,Daniel Studi
Daylight,1996,5.9,Rob Cohen,,5.9,33.02,"Action, Adventure, Drama",114,12,Sylvester Stallone,Amy Brenneman,Viggo Mortensen,Dan Hedaya
Mortdecai,2015,5.5,David Koepp,27,5.5,7.61,"Action, Adventure, Comedy",107,12A,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn
Dumbo,2019,6.3,Tim Burton,51,6.3,114.77,"Adventure, Family, Fantasy",112,PG,Colin Farrell,Michael Keaton,Danny DeVito,Eva Green
The Dirty Dozen,1967,7.7,Robert Aldrich,73,7.7,45.3,"Action, Adventure, War",150,X,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
Peter Pan,2003,6.8,P.J. Hogan,64,6.8,48.46,"Adventure, Family, Fantasy",113,PG,Jeremy Sumpter,Jason Isaacs,Olivia Williams,Lynn Redgrave
xXx²: The Next Level,2005,4.5,Lee Tamahori,37,4.5,26.87,"Action, Adventure, Crime",101,12A,Ice Cube,Samuel L. Jackson,Willem Dafoe,Scott Speedman
News of the World,2020,6.8,Paul Greengrass,73,6.8,0,"Action, Adventure, Drama",118,12A,Tom Hanks,Helena Zengel,Tom Astor,Travis Johnson
Street Fighter,1994,4,Steven E. de Souza,,4,33.42,"Action, Adventure, Comedy",102,PG-13,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,Damian Chapa
The Mitchells vs the Machines,2021,7.7,Michael Rianda,80,7.7,0,"Animation, Adventure, Comedy",113,U,Jeff Rowe,Abbi Jacobson,Danny McBride,Maya Rudolph
Land of the Lost,2009,5.3,Brad Silberling,32,5.3,49.44,"Action, Adventure, Comedy",102,12A,Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone
A Dog's Purpose,2017,7.2,Lasse Hallström,43,7.2,64.51,"Adventure, Comedy, Drama",100,PG,Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar
Robin Hood,2018,5.3,Otto Bathurst,32,5.3,30.82,"Action, Adventure, Drama",116,12A,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson
Johnny English Strikes Again,2018,6.2,David Kerr,39,6.2,4.41,"Action, Adventure, Comedy",89,PG,Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson
Act of Valour,2012,6.5,Mike McCoy,40,6.5,70.01,"Action, Adventure, Thriller",110,15,Scott Waugh,Alex Veadov,Roselyn Sanchez,Nestor Serrano
Agora,2009,7.2,Alejandro Amenábar,55,7.2,0.62,"Adventure, Biography, Drama",127,12,Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom
The Eagle,2011,6.2,Kevin Macdonald,55,6.2,19.49,"Action, Adventure, Drama",114,12A,Channing Tatum,Jamie Bell,Donald Sutherland,István Göz
Gulliver's Travels,2010,4.9,Rob Letterman,33,4.9,42.78,"Adventure, Comedy, Family",85,PG,Jack Black,Emily Blunt,Jason Segel,Amanda Peet
A Very Harold & Kumar 3D Christmas,2011,6.3,Todd Strauss-Schulson,61,6.3,35.03,"Adventure, Comedy",90,18,Kal Penn,John Cho,Neil Patrick Harris,Patton Oswalt
The Book of Life,2014,7.3,Jorge R. Gutiérrez,67,7.3,50.15,"Animation, Adventure, Comedy",95,U,Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman
Superman III,1983,5,Richard Lester,44,5,59.95,"Action, Adventure, Comedy",125,PG,Christopher Reeve,Richard Pryor,Margot Kidder,Jackie Cooper
Zoolander 2,2016,4.7,Ben Stiller,34,4.7,28.85,"Action, Adventure, Comedy",101,12A,Ben Stiller,Owen Wilson,Penélope Cruz,Will Ferrell
The Ten Commandments,1956,7.9,Cecil B. DeMille,,7.9,93.74,"Adventure, Drama",220,U,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson
Into the Storm,2014,5.8,Steven Quale,44,5.8,47.6,"Action, Adventure, Drama",89,12A,Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon
Paddington 2,2017,7.8,Paul King,88,7.8,40.44,"Animation, Adventure, Comedy",103,PG,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins
Good Boys,2019,6.7,Gene Stupnitsky,,6.7,69.06,"Adventure, Comedy",90,15,Jacob Tremblay,Keith L. Williams,Brady Noon,Molly Gordon
Scary Stories to Tell in the Dark,2019,6.2,André Øvredal,61,6.2,62.74,"Adventure, Horror, Mystery",108,15,Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams
Cell 211,2009,7.6,Daniel Monzón,,7.6,0,"Action, Adventure, Crime",113,18,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón
The Blue Lagoon,1980,5.8,Randal Kleiser,31,5.8,58.85,"Adventure, Drama, Romance",104,AA,Brooke Shields,Christopher Atkins,Leo McKern,William Daniels
Joan of Arc,1999,6.4,Luc Besson,54,6.4,14.28,"Adventure, Biography, Drama",158,15,Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud
Mr. Peabody & Sherman,2014,6.8,Rob Minkoff,59,6.8,111.51,"Animation, Adventure, Comedy",92,U,Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann
The Saint,1997,6.2,Phillip Noyce,50,6.2,61.36,"Action, Adventure, Romance",116,12,Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev
Brotherhood of the Wolf,2001,7,Christophe Gans,57,7,11.26,"Action, Adventure, Drama",142,15,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel
City of Ember,2008,6.5,Gil Kenan,58,6.5,7.87,"Adventure, Family, Fantasy",90,PG,Saoirse Ronan,Toby Jones,Bill Murray,David Ryall
Never Say Never Again,1983,6.2,Irvin Kershner,68,6.2,55.5,"Action, Adventure, Thriller",134,12,Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow
The Dark Crystal,1982,7.2,Jim Henson,66,7.2,40.58,"Adventure, Family, Fantasy",93,A,Frank Oz,Jim Henson,Kathryn Mullen,Frank Oz
The Christmas Chronicles,2018,7,Clay Kaytis,52,7,0,"Adventure, Comedy, Family",104,PG,Kurt Russell,Darby Camp,Judah Lewis,Oliver Hudson
Papillon,2017,7.2,Michael Noer,51,7.2,2.34,"Adventure, Biography, Crime",133,15,Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank,Jason Ryan
Spy Kids 2: Island of Lost Dreams,2002,5.2,Robert Rodriguez,66,5.2,85.85,"Action, Adventure, Comedy",100,U,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino
13 Assassins,2010,7.6,Takashi Miike,84,7.6,0.8,"Action, Adventure, Drama",141,15,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura
Eight Below,2006,7.3,Frank Marshall,64,7.3,81.61,"Adventure, Drama, Family",120,PG,Paul Walker,Jason Biggs,Bruce Greenwood,Moon Bloodgood
The Girl Who Leapt Through Time,2006,7.7,Mamoru Hosoda,,7.7,0,"Animation, Adventure, Comedy",98,12A,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi
TMNT,2007,6.2,Kevin Munroe,41,6.2,54.15,"Animation, Action, Adventure",87,PG,Patrick Stewart,Mako,Chris Evans,Sarah Michelle Gellar
James And The Giant Peach,1996,6.7,Henry Selick,78,6.7,28.93,"Animation, Adventure, Family",79,U,Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow
Queen,2013,8.2,Vikas Bahl,,8.2,1.43,"Adventure, Comedy, Drama",146,12A,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
Charlie's Angels,2019,4.8,Elizabeth Banks,52,4.8,0,"Action, Adventure, Comedy",118,12A,Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks
Hotel Transylvania 3,2018,6.3,Genndy Tartakovsky,54,6.3,167.51,"Animation, Adventure, Comedy",97,U,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James
Legend,1985,6.4,Ridley Scott,30,6.4,15.5,"Adventure, Fantasy, Romance",94,PG,Tom Cruise,Mia Sara,Tim Curry,David Bennent
Pan,2015,5.7,Joe Wright,36,5.7,35.09,"Adventure, Comedy, Family",111,PG,Levi Miller,Hugh Jackman,Garrett Hedlund,Rooney Mara
Goal!,2005,6.7,Danny Cannon,53,6.7,4.28,"Adventure, Drama, Romance",118,12A,Michael Winterbottom,Kuno Becker,Alessandro Nivola,Anna Friel
Silent Hill: Revelation,2012,5,M.J. Bassett,16,5,17.53,"Action, Adventure, Fantasy",95,15,Adelaide Clemens,Kit Harington,Sean Bean,Carrie-Anne Moss
Timeline,2003,5.7,Richard Donner,28,5.7,19.48,"Action, Adventure, Sci-Fi",116,12A,Paul Walker,Gerard Butler,Billy Connolly,Frances O'Connor
tional Lampoon's European Vacation,1985,6.2,Amy Heckerling,47,6.2,49.4,"Adventure, Comedy",95,15,Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively
Star Wars: The Clone Wars,2008,5.9,Dave Filoni,35,5.9,35.16,"Animation, Action, Adventure",98,PG,Matt Lanter,Nika Futterman,Tom Kane,Ashley Eckstein
Far and Away,1992,6.6,Ron Howard,49,6.6,58.88,"Adventure, Drama, Romance",140,12,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky
Time Bandits,1981,7,Terry Gilliam,79,7,42.37,"Adventure, Comedy, Fantasy",116,PG,Sean Connery,Shelley Duvall,John Cleese,Katherine Helmond
The Rescuers,1977,6.9,John Lounsbery,74,6.9,71.22,"Animation, Adventure, Comedy",78,U,Wolfgang Reitherman,Art Stevens,Bob Newhart,Eva Gabor
Point Break,2015,5.3,Ericson Core,34,5.3,28.78,"Action, Adventure, Crime",114,12A,Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer
Ice Age: Collision Course,2016,5.7,Mike Thurmeier,34,5.7,64.06,"Animation, Adventure, Comedy",94,U,Galen T. Chu,Ray Romano,Denis Leary,John Leguizamo
Vertical Limit,2000,5.9,Martin Campbell,48,5.9,69.24,"Action, Adventure, Drama",124,12,Scott Glenn,Chris O'Donnell,Bill Paxton,Robin Tunney
Everybody's Fine,2009,7.1,Kirk Jones,47,7.1,8.86,"Adventure, Drama",100,12A,Robert De Niro,Kate Beckinsale,Sam Rockwell,Drew Barrymore
Titan A.E.,2000,6.6,Don Bluth,48,6.6,22.75,"Animation, Action, Adventure",94,PG,Gary Goldman,Matt Damon,Drew Barrymore,Bill Pullman
The Cat in the Hat,2003,4,Bo Welch,19,4,101.15,"Adventure, Comedy, Family",82,PG,Mike Myers,Spencer Breslin,Dakota Fanning,Alec Baldwin
The Darkest Hour,2011,4.9,Chris Gorak,18,4.9,21.43,"Action, Adventure, Horror",89,12A,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor
G.O.R.A.,2004,8,Ömer Faruk Sorak,,8,0,"Adventure, Comedy, Sci-Fi",127,15,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer
Excalibur,1981,7.4,John Boorman,56,7.4,34.97,"Adventure, Drama, Fantasy",140,15,Nigel Terry,Helen Mirren,Nicholas Clay,Cherie Lunghi
The Emoji Movie,2017,3.3,Tony Leondis,12,3.3,86.09,"Animation, Adventure, Comedy",86,U,T.J. Miller,James Corden,Anna Faris,Maya Rudolph
The LEGO Movie 2,2019,6.6,Mike Mitchell,65,6.6,105.81,"Animation, Action, Adventure",107,U,Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish
The Little Prince,2015,7.7,Mark Osborne,70,7.7,1.34,"Animation, Adventure, Drama",108,PG,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard
Mowgli: Legend of the Jungle,2018,6.5,Andy Serkis,51,6.5,0,"Adventure, Drama, Fantasy",104,12A,Christian Bale,Cate Blanchett,Benedict Cumberbatch,Naomie Harris
The Right Stuff,1983,7.8,Philip Kaufman,91,7.8,21.5,"Adventure, Biography, Drama",193,15,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid
The Ghost and the Darkness,1996,6.8,Stephen Hopkins,,6.8,38.62,"Adventure, Drama, Thriller",110,15,Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani
Storks,2016,6.8,Nicholas Stoller,56,6.8,72.68,"Animation, Adventure, Comedy",87,U,Doug Sweetland,Andy Samberg,Katie Crown,Kelsey Grammer
The Mission,1986,7.4,Roland Joffé,55,7.4,17.22,"Adventure, Drama, History",125,PG,Robert De Niro,Jeremy Irons,Ray McAnally,Aidan Quinn
Alpha,2018,6.7,Albert Hughes,63,6.7,35.85,"Action, Adventure, Drama",96,12A,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén
R.V.: Runaway Vacation,2006,5.5,Barry Sonnenfeld,33,5.5,71.73,"Adventure, Comedy, Family",99,PG,Robin Williams,Cheryl Hines,Kristin Chenoweth,JoJo
Valhalla Rising,2009,6.1,Nicolas Winding Refn,61,6.1,0.02,"Action, Adventure, Drama",93,15,Mads Mikkelsen,Maarten Stevenson,Alexander Morton,Stewart Porter
Star Trek V: The Final Frontier,1989,5.5,William Shatner,43,5.5,52.21,"Action, Adventure, Fantasy",107,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Race to Witch Mountain,2009,5.7,Andy Fickman,52,5.7,67.17,"Action, Adventure, Family",98,PG,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Alexander Ludwig
The Omen,2006,5.5,John Moore,43,5.5,54.61,"Action, Adventure, Fantasy",110,15,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis
Fanboys,2009,6.6,Kyle Newman,45,6.6,0.69,"Adventure, Comedy, Crime",120,15,Dan Fogler,Jay Baruchel,Kristen Bell,Sam Huntington
The Girl with All the Gifts,2016,6.6,Colm McCarthy,67,6.6,0,"Action, Adventure, Drama",111,15,Sennia Nanua,Fisayo Akinade,Dominique Tipper,Paddy Considine
The Wages of Fear,1953,8.1,Henri-Georges Clouzot,85,8.1,0,"Adventure, Drama, Thriller",131,A,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli
Spy Kids 3: Game Over,2003,4.3,Robert Rodriguez,57,4.3,111.76,"Action, Adventure, Comedy",84,U,Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino
Cheaper by the Dozen 2,2005,5.5,Adam Shankman,34,5.5,82.57,"Adventure, Comedy, Family",94,PG,Steve Martin,Bonnie Hunt,Hilary Duff,Eugene Levy
Innerspace,1987,6.8,Joe Dante,66,6.8,25.89,"Action, Adventure, Comedy",120,PG,Dennis Quaid,Martin Short,Meg Ryan,Kevin McCarthy
Dinosaur,2000,6.5,Eric Leighton,56,6.5,137.75,"Animation, Adventure, Family",82,PG,Ralph Zondag,D.B. Sweeney,Julianna Margulies,Samuel E. Wright
Final Fantasy VII: Advent Children,2005,7.2,Tetsuya Nomura,,7.2,0,"Animation, Action, Adventure",101,PG,Takeshi Nozue,Takahiro Sakurai,Ayumi Itô,Shôtarô Morikubo
Pete's Dragon,2016,6.7,David Lowery,71,6.7,76.23,"Action, Adventure, Comedy",102,PG,Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence
The Boxtrolls,2014,6.8,Graham Annable,61,6.8,50.84,"Animation, Adventure, Comedy",96,PG,Anthony Stacchi,Ben Kingsley,Jared Harris,Nick Frost
Spectral,2016,6.3,Nic Mathieu,,6.3,0,"Action, Adventure, Sci-Fi",107,12,James Badge Dale,Emily Mortimer,Bruce Greenwood,Max Martini
The Rocketeer,1991,6.5,Joe Johnston,61,6.5,46.7,"Action, Adventure, Family",108,PG,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton
Crocodile Dundee II,1988,5.6,John Cornell,41,5.6,109.31,"Action, Adventure, Comedy",108,PG,Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo
The Secret Life of Pets 2,2019,6.5,Chris Renaud,55,6.5,158.87,"Animation, Adventure, Comedy",86,U,Jonathan del Val,Patton Oswalt,Kevin Hart,Harrison Ford
Sanctum,2011,5.9,Alister Grierson,42,5.9,23.07,"Action, Adventure, Drama",108,15,Rhys Wakefield,Allison Cratchley,Christopher James Baker,Richard Roxburgh
Eight Legged Freaks,2002,5.4,Ellory Elkayem,53,5.4,17.32,"Action, Adventure, Comedy",99,12,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson
Song of the Sea,2014,8.1,Tomm Moore,85,8.1,0.86,"Animation, Adventure, Drama",93,PG,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
Where Eagles Dare,1968,7.6,Brian G. Hutton,63,7.6,0,"Action, Adventure, War",158,PG,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
Arthur Christmas,2011,7.1,Sarah Smith,69,7.1,46.46,"Animation, Adventure, Comedy",97,U,Barry Cook,James McAvoy,Jim Broadbent,Bill Nighy
"Aguirre, Wrath of God",1972,7.9,Werner Herzog,,7.9,0,"Action, Adventure, Biography",95,A,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
Leave No Trace,2018,7.2,Debra Granik,88,7.2,6.05,"Adventure, Drama",109,PG,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,Derek John Drescher
Hudson Hawk,1991,5.8,Michael Lehmann,17,5.8,17.22,"Action, Adventure, Comedy",100,15,Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn
The Gods Must Be Crazy,1980,7.3,Jamie Uys,73,7.3,30.03,"Adventure, Comedy",109,A,N!xau,Marius Weyers,Sandra Prinsloo,Louw Verwey
Gnomeo & Juliet,2011,5.9,Kelly Asbury,53,5.9,99.97,"Animation, Adventure, Comedy",84,U,James McAvoy,Emily Blunt,Maggie Smith,Ashley Jensen
Joe Dirt,2001,6,Dennie Gordon,20,6,27.09,"Adventure, Comedy, Drama",91,12,David Spade,Brittany Daniel,Dennis Miller,Adam Beach
