Title,Year,Ratings,Director,Metascore,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
King Arthur: Legend of the Sword,2017,6.7,Guy Ritchie,41.0,"200,299",39.18,126,12A,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou,Action,Drama
The Croods,2013,7.2,Kirk DeMicco,55.0,"200,192",187.17,98,U,Chris Sanders,Nicolas Cage,Ryan Reynolds,Emma Stone,Animation,Comedy
A Series of Unfortunate Events,2004,6.8,Brad Silberling,62.0,"200,095",118.63,108,PG,Jim Carrey,Jude Law,Meryl Streep,Liam Aiken,Comedy,Family
The Chronicles of Narnia: Prince Caspian,2008,6.5,Andrew Adamson,62.0,"199,651",141.62,150,PG,Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley,Action,Family
Tomb Raider,2018,6.3,Roar Uthaug,48.0,"197,189",58.25,119,12A,Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Action,Fantasy
Ice Age: Continental Drift,2012,6.5,Steve Martino,49.0,"197,121",161.32,88,U,Mike Thurmeier,Ray Romano,Denis Leary,John Leguizamo,Animation,Comedy
Mad Max,1979,6.9,George Miller,73.0,"196,813",8.75,88,X,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley,Action,SciFi
Bolt,2008,6.8,Byron Howard,67.0,"196,422",114.05,96,PG,Chris Williams,John Travolta,Miley Cyrus,Susie Essman,Animation,Comedy
After Earth,2013,4.8,M. Night Shyamalan,33.0,"194,936",60.52,100,12A,Jaden Smith,David Denman,Will Smith,Sophie Okonedo,Action,SciFi
The Magnificent Seven,2016,6.9,Antoine Fuqua,54.0,"194,657",93.43,132,12A,Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,Action,Western
Hanna,2011,6.8,Joe Wright,65.0,"193,341",40.26,111,12A,Saoirse Ronan,Cate Blanchett,Eric Bana,Vicky Krieps,Action,Drama
The World Is Not Enough,1999,6.4,Michael Apted,57.0,"192,018",126.94,128,12,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards,Action,Crime
Birds of Prey,2020,6.1,Cathy Yan,60.0,"191,794",84.16,109,15,Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett,Action,Comedy
Shrek Forever After,2010,6.3,Mike Mitchell,58.0,"191,190",238.37,93,U,Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,Animation,Comedy
The Hitchhiker's Guide to the Galaxy,2005,6.7,Garth Jennings,63.0,"190,347",51.09,109,PG,Martin Freeman,Yasiin Bey,Sam Rockwell,Zooey Deschanel,Comedy,SciFi
Assassin's Creed,2016,5.7,Justin Kurzel,36.0,"190,099",54.65,115,12A,Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson,Action,SciFi
AVP: Alien vs. Predator,2004,5.6,Paul W.S. Anderson,29.0,"188,992",80.28,101,15,Sanaa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner,Action,Horror
Who Framed Roger Rabbit,1988,7.7,Robert Zemeckis,83.0,"188,833",156.45,104,PG,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,Animation,Comedy
The Secret Life of Pets,2016,6.5,Chris Renaud,61.0,"188,500",368.38,87,U,Yarrow Cheney,Louis C.K.,Eric Stonestreet,Kevin Hart,Animation,Comedy
The Blues Brothers,1980,7.9,John Landis,60.0,"188,443",57.23,133,AA,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,Action,Comedy
The Emperor's New Groove,2000,7.4,Mark Dindal,70.0,"187,508",89.30,78,U,David Spade,John Goodman,Eartha Kitt,Patrick Warburton,Animation,Comedy
The Darjeeling Limited,2007,7.2,Wes Anderson,67.0,"186,773",11.90,91,15,Owen Wilson,Adrien Brody,Jason Schwartzman,Amara Karan,Comedy,Drama
Waterworld,1995,6.2,Kevin Reynolds,56.0,"186,561",88.25,135,12,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,Action,SciFi
The Hunt for Red October,1990,7.6,John McTiernan,58.0,"186,360",122.01,135,PG,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,Action,Thriller
Fast & Furious: Hobbs & Shaw,2019,6.4,David Leitch,60.0,"185,931",173.96,137,12A,Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,Action,Thriller
The Polar Express,2004,6.6,Robert Zemeckis,61.0,"185,364",183.37,100,U,Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis,Animation,Comedy
The Life Aquatic with Steve Zissou,2004,7.3,Wes Anderson,62.0,"185,242",24.01,119,15,Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett,Action,Comedy
Tomorrow Never Dies,1997,6.5,Roger Spottiswoode,52.0,"185,210",125.33,119,12,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Teri Hatcher,Action,Thriller
Twister,1996,6.4,Jan de Bont,68.0,"184,959",241.72,113,PG,Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz,Action,Thriller
Wrath of the Titans,2012,5.7,Jonathan Liebesman,37.0,"184,238",83.67,99,12A,Sam Worthington,Liam Neeson,Rosamund Pike,Ralph Fiennes,Action,Fantasy
Knight and Day,2010,6.3,James Mangold,46.0,"184,083",76.42,109,12A,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà,Action,Comedy
Space Jam,1996,6.5,Joe Pytka,59.0,"183,649",90.46,88,U,Michael Jordan,Wayne Knight,Theresa Randle,Manner Washington,Animation,Comedy
Night at the Museum 2,2009,6.0,Shawn Levy,42.0,"183,331",177.24,105,PG,Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria,Comedy,Family
Robin Hood: Prince of Thieves,1991,6.9,Kevin Reynolds,51.0,"183,209",165.50,143,PG,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,Action,Drama
Jupiter Ascending,2015,5.3,Lana Wachowski,40.0,"182,318",47.39,127,12A,Lilly Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action,SciFi
The Golden Compass,2007,6.1,Chris Weitz,51.0,"182,141",70.11,113,PG,Nicole Kidman,Daniel Craig,Dakota Blue Richards,Ben Walker,Family,Fantasy
Sausage Party,2016,6.1,Greg Tiernan,66.0,"181,763",97.69,89,15,Conrad Vernon,Seth Rogen,Kristen Wiig,Jonah Hill,Animation,Comedy
Chicken Run,2000,7.0,Peter Lord,88.0,"181,594",106.83,84,U,Nick Park,Mel Gibson,Julia Sawalha,Phil Daniels,Animation,Comedy
Charlie's Angels,2000,5.6,McG,52.0,"180,954",125.31,98,15,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,Action,Comedy
Percy Jackson & the Lightning Thief,2010,5.9,Chris Columbus,47.0,"180,870",88.76,118,PG,Logan Lerman,Kevin McKidd,Steve Coogan,Brandon T. Jackson,Family,Fantasy
Stargate,1994,7.1,Roland Emmerich,42.0,"180,790",71.57,116,PG,Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors,Action,SciFi
Goldfinger,1964,7.7,Guy Hamilton,87.0,"178,351",51.08,110,PG,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,Action,Thriller
The Iron Giant,1999,8.0,Brad Bird,85.0,"178,132",23.16,86,U,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,Animation,Action
The Mummy,2017,5.4,Alex Kurtzman,34.0,"177,573",80.10,111,15,Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,Action,Fantasy
Hero,2002,7.9,Yimou Zhang,85.0,"176,524",53.71,120,12A,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,Action,History
A Knight's Tale,2001,6.9,Brian Helgeland,56.0,"176,483",56.57,132,PG,Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon,Action,Romance
G.I. Joe: Retaliation,2013,5.8,Jon M. Chu,41.0,"176,175",122.52,110,12A,Dwayne Johnson,Channing Tatum,Adrianne Palicki,Lee Byung-hun,Action,SciFi
Tomorrowland: A World Beyond,2015,6.4,Brad Bird,60.0,"175,649",93.44,130,12A,George Clooney,Britt Robertson,Hugh Laurie,Raffey Cassidy,Action,Family
Pocahontas,1995,6.7,Mike Gabriel,58.0,"175,608",141.60,81,U,Eric Goldberg,Mel Gibson,Linda Hunt,Christian Bale,Animation,Drama
xXx,2002,5.9,Rob Cohen,48.0,"175,540",142.11,124,12,Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,Action,Thriller
Lilo & Stitch,2002,7.3,Dean DeBlois,73.0,"175,037",145.79,85,U,Chris Sanders,Daveigh Chase,Chris Sanders,Tia Carrere,Animation,Comedy
Happy Feet,2006,6.4,George Miller,77.0,"174,803",198.00,108,U,Warren Coleman,Judy Morris,Elijah Wood,Brittany Murphy,Animation,Comedy
The Mask of Zorro,1998,6.8,Martin Campbell,63.0,"173,783",94.10,136,PG,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira,Action,Comedy
The Expendables 3,2014,6.1,Patrick Hughes,35.0,"173,693",39.32,126,12A,Sylvester Stallone,Jason Statham,Jet Li,Antonio Banderas,Action,Thriller
Shark Tale,2004,6.0,Bibo Bergeron,48.0,"171,981",160.86,90,U,Vicky Jenson,Rob Letterman,Will Smith,Robert De Niro,Animation,Comedy
Independence Day: Resurgence,2016,5.2,Roland Emmerich,32.0,"171,262",103.14,120,12A,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,Action,SciFi
The League of Extraordinary Gentlemen,2003,5.8,Stephen Norrington,30.0,"171,038",66.47,110,12A,Sean Connery,Stuart Townsend,Peta Wilson,Jason Flemyng,Action,Fantasy
Mad Max 2,1981,7.6,George Miller,77.0,"170,928",12.47,96,X,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Action,SciFi
The Jungle Book,1967,7.6,Wolfgang Reitherman,65.0,"170,908",141.84,78,U,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,Animation,Family
Blade: Trinity,2004,5.8,David S. Goyer,38.0,"169,303",52.41,113,15,Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds,Action,Fantasy
Madagascar 3: Europe's Most Wanted,2012,6.8,Eric Darnell,60.0,"169,013",216.39,95,PG,Tom McGrath,Conrad Vernon,Ben Stiller,Jada Pinkett Smith,Animation,Comedy
Cars 2,2011,6.1,John Lasseter,57.0,"168,944",191.45,106,U,Bradford Lewis,Owen Wilson,Larry the Cable Guy,Michael Caine,Animation,Comedy
Valerian and the City of a Thousand Planets,2017,6.5,Luc Besson,51.0,"168,898",41.19,136,12A,Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,Action,Fantasy
The Abyss,1989,7.5,James Cameron,62.0,"168,618",54.46,140,15,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,Drama,Mystery
The Legend of Tarzan,2016,6.2,David Yates,44.0,"168,344",126.64,110,12A,Alexander Skarsgård,Rory J. Saper,Christian Stevens,Christoph Waltz,Action,Drama
X-Men: Dark Phoenix,2019,5.7,Simon Kinberg,43.0,"166,512",65.85,113,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Action,SciFi
Superman,1978,7.3,Richard Donner,81.0,"165,433",134.22,143,A,Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando,Action,Drama
Inferno,2016,6.2,Ron Howard,42.0,"165,319",34.34,121,12A,Tom Hanks,Felicity Jones,Irrfan Khan,Ben Foster,Action,Crime
Resident Evil: Afterlife,2010,5.8,Paul W.S. Anderson,37.0,"165,199",60.13,96,15,Milla Jovovich,Ali Larter,Wentworth Miller,Kim Coates,Action,Horror
Three Kings,1999,7.1,David O. Russell,82.0,"164,685",60.65,114,15,George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,Action,Comedy
Over the Hedge,2006,6.7,Tim Johnson,67.0,"164,547",155.02,83,U,Karey Kirkpatrick,Bruce Willis,Garry Shandling,Steve Carell,Animation,Comedy
Beowulf,2007,6.2,Robert Zemeckis,59.0,"163,961",82.16,115,12A,Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,Animation,Action
RED 2,2013,6.6,Dean Parisot,47.0,"163,858",53.26,116,12A,Bruce Willis,Helen Mirren,John Malkovich,Anthony Hopkins,Action,Comedy
Godzilla: King of the Monsters,2019,6.0,Michael Dougherty,48.0,"162,873",110.50,132,12A,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Action,Fantasy
Exodus: Gods and Kings,2014,6.0,Ridley Scott,52.0,"162,434",65.01,150,12A,Christian Bale,Joel Edgerton,Ben Kingsley,Sigourney Weaver,Action,Drama
Rise of the Guardians,2012,7.3,Peter Ramsey,58.0,"162,080",103.41,97,PG,Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine,Animation,Action
King Arthur,2004,6.3,Antoine Fuqua,46.0,"161,968",51.88,126,12A,Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,Action,Drama
Miss Peregrine's Home for Peculiar Children,2016,6.7,Tim Burton,57.0,"160,901",87.24,127,12A,Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench,Drama,Family
The Perfect Storm,2000,6.4,Wolfgang Petersen,59.0,"160,331",182.62,130,12,George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,Action,Drama
The Man in the Iron Mask,1998,6.5,Randall Wallace,48.0,"160,102",56.97,132,12,Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu,Action,Drama
Rambo: First Blood Part II,1985,6.5,George P. Cosmatos,47.0,"159,655",150.42,96,15,Sylvester Stallone,Richard Crenna,Charles Napier,Steven Berkoff,Action,Thriller
Terminator: Dark Fate,2019,6.2,Tim Miller,54.0,"159,562",62.25,128,15,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes,Action,SciFi
101 Dalmatians,1961,7.3,Clyde Geronimi,83.0,"158,254",144.88,79,U,Hamilton Luske,Wolfgang Reitherman,Rod Taylor,Betty Lou Gerson,Animation,Comedy
Nausicaä of the Valley of the Wind,1984,8.1,Hayao Miyazaki,86.0,"157,508",0.50,117,U,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Animation,Fantasy
The Last of the Mohicans,1992,7.7,Michael Mann,76.0,"156,958",75.51,112,12,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,Action,Drama
Fantastic Four,2015,4.2,Josh Trank,27.0,"156,937",56.12,100,12A,Stephen E. Rivkin,Miles Teller,Kate Mara,Michael B. Jordan,Action,SciFi
Letters from Iwo Jima,2006,7.9,Clint Eastwood,89.0,"156,849",13.76,141,15,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,Action,Drama
The Last Airbender,2010,4.0,M. Night Shyamalan,20.0,"156,577",131.56,103,PG,Noah Ringer,Nicola Peltz,Jackson Rathbone,Dev Patel,Action,Family
The Sorcerer's Apprentice,2010,6.1,Jon Turteltaub,46.0,"156,068",63.15,109,PG,Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer,Action,Family
Galaxy Quest,1999,7.3,Dean Parisot,70.0,"155,246",71.58,102,PG,Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,Comedy,SciFi
Dr. No,1962,7.2,Terence Young,78.0,"154,286",16.07,110,PG,Sean Connery,Ursula Andress,Bernard Lee,Joseph Wiseman,Action,Thriller
The Mummy: Tomb of the Dragon Emperor,2008,5.2,Rob Cohen,31.0,"154,109",102.49,112,12A,Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,Action,Fantasy
Johnny English,2003,6.2,Peter Howitt,51.0,"152,183",28.08,88,PG,Rowan Atkinson,John Malkovich,Natalie Imbruglia,Tasha de Vasconcelos,Action,Comedy
Monsters vs. Aliens,2009,6.4,Rob Letterman,56.0,"151,982",198.35,94,PG,Conrad Vernon,Reese Witherspoon,Rainn Wilson,Stephen Colbert,Animation,Action
Rampage,2018,6.1,Brad Peyton,45.0,"151,666",101.03,107,12A,Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan,Action,SciFi
Commando,1985,6.7,Mark L. Lester,51.0,"151,112",35.10,90,18,Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,Vernon Wells,Action,Thriller
Idiocracy,2006,6.6,Mike Judge,66.0,"151,100",0.44,84,15,Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews,Comedy,SciFi
War Horse,2011,7.2,Steven Spielberg,72.0,"150,771",79.88,146,12A,Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch,Action,Drama
Hercules,2014,6.0,Brett Ratner,47.0,"149,433",72.69,98,12A,Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,Action,Fantasy
Antz,1998,6.5,Eric Darnell,72.0,"149,179",90.76,83,PG,Tim Johnson,Woody Allen,Sharon Stone,Gene Hackman,Animation,Comedy
Puss in Boots,2011,6.6,Chris Miller,65.0,"148,830",149.26,90,U,Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton,Animation,Comedy
Bee Movie,2007,6.1,Simon J. Smith,54.0,"148,695",126.63,91,U,Steve Hickner,Jerry Seinfeld,Renée Zellweger,Matthew Broderick,Animation,Comedy
Frozen 2,2019,6.8,Chris Buck,64.0,"148,602",477.37,103,U,Jennifer Lee,Kristen Bell,Idina Menzel,Josh Gad,Animation,Comedy
Isle of Dogs,2018,7.9,Wes Anderson,82.0,"148,333",32.02,101,PG,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,Animation,Comedy
Bumblebee,2018,6.7,Travis Knight,66.0,"148,116",127.20,114,PG,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,Action,SciFi
"Honey, I Shrunk the Kids",1989,6.4,Joe Johnston,63.0,"147,045",130.72,93,U,Rick Moranis,Matt Frewer,Marcia Strassman,Kristine Sutherland,Comedy,Family
Pokémon Detective Pikachu,2019,6.6,Rob Letterman,53.0,"147,002",144.11,104,PG,Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy,Action,Comedy
The Imaginarium of Doctor Parnassus,2009,6.8,Terry Gilliam,65.0,"146,080",7.69,123,12A,Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield,Comedy,Fantasy
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.3,Michael Apted,53.0,"145,854",104.39,113,PG,Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter,Family,Fantasy
Last Action Hero,1993,6.4,John McTiernan,44.0,"142,528",50.02,130,15,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance,Action,Comedy
Thelma & Louise,1991,7.5,Ridley Scott,88.0,"142,439",45.36,130,15,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,Crime,Drama
Cold Mountain,2003,7.2,Anthony Minghella,73.0,"142,369",95.64,154,15,Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins,Drama,History
Kung Fu Panda 3,2016,7.1,Alessandro Carloni,66.0,"141,634",143.53,95,PG,Jennifer Yuh Nelson,Jack Black,Bryan Cranston,Dustin Hoffman,Animation,Action
S.W.A.T.,2003,6.0,Clark Johnson,45.0,"141,632",116.93,117,12A,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Action,Crime
Ralph Breaks the Internet,2018,7.0,Phil Johnston,71.0,"141,252",201.09,112,PG,Rich Moore,John C. Reilly,Sarah Silverman,Gal Gadot,Animation,Comedy
Transformers: The Last Knight,2017,5.2,Michael Bay,27.0,"140,570",130.17,154,12A,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,Action,SciFi
Robots,2005,6.3,Chris Wedge,64.0,"137,147",128.20,91,U,Carlos Saldanha,Ewan McGregor,Halle Berry,Mel Brooks,Animation,Comedy
The NeverEnding Story,1984,7.4,Wolfgang Petersen,46.0,"135,892",20.16,102,U,Noah Hathaway,Barret Oliver,Tami Stronach,Gerald McRaney,Drama,Family
9,2009,7.1,Shane Acker,60.0,"135,510",31.74,79,12A,Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer,Animation,Action
Into the Woods,2014,5.9,Rob Marshall,69.0,"135,460",128.00,125,PG,Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt,Comedy,Drama
Snakes on a Plane,2006,5.4,David R. Ellis,58.0,"134,914",34.02,105,15,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,Rachel Blanchard,Action,Crime
Seven Years in Tibet,1997,7.1,Jean-Jacques Annaud,55.0,"134,872",37.96,136,PG,Brad Pitt,David Thewlis,BD Wong,Mako,Biography,Drama
Jack the Giant Slayer,2013,6.2,Bryan Singer,51.0,"133,935",65.19,114,12A,Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy,Comedy,Family
Lara Croft Tomb Raider: The Cradle of Life,2003,5.6,Jan de Bont,43.0,"133,853",65.66,117,12A,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds,Action,Fantasy
The Scorpion King,2002,5.5,Chuck Russell,45.0,"133,175",91.05,92,12,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,Action,Fantasy
Sicario 2: Soldado,2018,7.1,Stefano Sollima,61.0,"133,136",50.07,122,15,Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,Action,Crime
Alice in Wonderland,1951,7.4,Clyde Geronimi,68.0,"132,899",1.07,75,U,Wilfred Jackson,Hamilton Luske,Jack Kinney,Kathryn Beaumont,Animation,Family
Horton Hears a Who!,2008,6.8,Jimmy Hayward,71.0,"132,855",154.53,86,U,Steve Martino,Jim Carrey,Steve Carell,Carol Burnett,Animation,Comedy
Escape from New York,1981,7.2,John Carpenter,76.0,"132,083",25.24,99,AA,Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence,Action,SciFi
The Count of Monte Cristo,2002,7.7,Kevin Reynolds,61.0,"132,052",54.23,131,PG-13,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,Action,Drama
The Dark Tower,2017,5.6,Nikolaj Arcel,34.0,"131,914",50.70,95,12A,Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert,Action,Fantasy
Ponyo,2008,7.7,Hayao Miyazaki,86.0,"131,186",15.09,101,U,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,Animation,Comedy
Peter Pan,1953,7.3,Clyde Geronimi,76.0,"130,736",87.40,77,U,Wilfred Jackson,Hamilton Luske,Jack Kinney,Bobby Driscoll,Animation,Family
The Princess and the Frog,2009,7.1,Ron Clements,73.0,"130,288",104.40,97,U,John Musker,Anika Noni Rose,Keith David,Oprah Winfrey,Animation,Comedy
Mad Max Beyond Thunderdome,1985,6.3,George Miller,71.0,"130,074",36.20,107,15,George Ogilvie,Mel Gibson,Tina Turner,Bruce Spence,Action,SciFi
Reign of Fire,2002,6.2,Rob Bowman,39.0,"129,977",43.06,101,12,Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler,Action,Fantasy
The Mortal Instruments: City of Bones,2013,5.9,Harald Zwart,33.0,"129,531",31.17,130,12A,Lily Collins,Jamie Campbell Bower,Robert Sheehan,Jemima West,Action,Fantasy
The Curse of the Were-Rabbit,2005,7.4,Steve Box,87.0,"128,746",56.11,85,U,Nick Park,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Animation,Comedy
Stuart Little,1999,5.9,Rob Minkoff,61.0,"128,700",140.04,84,U,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Comedy,Family
Spartacus,1960,7.9,Stanley Kubrick,87.0,"128,675",30.00,197,PG,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,Biography,Drama
In the Heart of the Sea,2015,6.9,Ron Howard,47.0,"128,593",25.02,122,12A,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw,Action,Biography
The Great Wall,2016,5.9,Yimou Zhang,42.0,"128,369",45.54,103,12A,Matt Damon,Tian Jing,Willem Dafoe,Andy Lau,Action,Fantasy
Deep Blue Sea,1999,5.9,Renny Harlin,54.0,"128,073",73.65,105,15,Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie,Action,SciFi
Highlander,1986,7.1,Russell Mulcahy,24.0,"127,734",5.90,116,15,Christopher Lambert,Sean Connery,Clancy Brown,Roxanne Hart,Action,Fantasy
Labyrinth,1986,7.4,Jim Henson,50.0,"127,628",12.73,101,U,David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson,Family,Fantasy
"10,000 BC",2008,5.1,Roland Emmerich,34.0,"127,331",94.78,109,12A,Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis,Action,Drama
Lady and the Tramp,1955,7.3,Clyde Geronimi,78.0,"126,870",93.60,76,U,Wilfred Jackson,Hamilton Luske,Jack Cutting,Barbara Luddy,Animation,Comedy
The Parent Trap,1998,6.6,Nancy Meyers,64.0,"125,880",66.31,128,U,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix,Comedy,Drama
Æon Flux,2005,5.5,Karyn Kusama,36.0,"125,627",25.86,93,15,Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas,Action,SciFi
Rambo III,1988,5.8,Peter MacDonald,36.0,"125,282",53.72,102,18,Russell Mulcahy,Sylvester Stallone,Richard Crenna,Marc de Jonge,Action,
Daybreakers,2009,6.4,Michael Spierig,57.0,"124,404",30.10,98,18,Peter Spierig,Ethan Hawke,Willem Dafoe,Sam Neill,Action,Fantasy
Dumbo,1941,7.2,Samuel Armstrong,96.0,"124,398",1.60,64,U,Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Animation,Drama
Charlie's Angels: Full Throttle,2003,4.9,McG,48.0,"124,239",100.83,106,PG-13,Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac,Action,Comedy
From Russia with Love,1963,7.4,Terence Young,83.0,"124,043",24.80,115,PG,Sean Connery,Robert Shaw,Lotte Lenya,Daniela Bianchi,Action,Thriller
Johnny English Reborn,2011,6.3,Oliver Parker,46.0,"123,929",8.31,101,PG,Rowan Atkinson,Rosamund Pike,Dominic West,Roger Barclay,Action,Comedy
Wild,2014,7.1,Jean-Marc Vallée,74.0,"123,768",37.88,115,15,Reese Witherspoon,Laura Dern,Gaby Hoffmann,Michiel Huisman,Biography,Drama
Eragon,2006,5.1,Stefen Fangmeier,38.0,"123,505",75.03,104,PG,Ed Speleers,Sienna Guillory,Jeremy Irons,John Malkovich,Action,Family
The Walk,2015,7.3,Robert Zemeckis,70.0,"123,314",10.14,123,PG,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc,Action,Biography
Bill & Ted's Excellent Adventure,1989,7.0,Stephen Herek,50.0,"123,272",40.49,90,PG,Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri,Comedy,Music
R.I.P.D.,2013,5.6,Robert Schwentke,25.0,"123,132",33.62,96,12A,Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Kevin Bacon,Action,Comedy
Cliffhanger,1993,6.4,Renny Harlin,60.0,"123,031",84.05,113,15,Sylvester Stallone,John Lithgow,Michael Rooker,Janine Turner,Action,Thriller
The Prince of Egypt,1998,7.1,Brenda Chapman,64.0,"123,012",101.22,99,U,Steve Hickner,Simon Wells,Val Kilmer,Ralph Fiennes,Animation,Drama
