Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Monte Carlo,2011,5.8,Thomas Bezucha,43.0,5.8,"42,221",23.19,109,PG,Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith,Comedy,Family
Monster Hunter,2020,5.3,Paul W.S. Anderson,47.0,5.3,"42,046",,103,12A,Milla Jovovich,Tony Jaa,Ron Perlman,T.I.,Action,Fantasy
Togo,2019,8.0,Ericson Core,69.0,8.0,"41,881",,113,Not Rated,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,Biography,Drama
Fantasy Island,2020,4.9,Jeff Wadlow,22.0,4.9,"41,736",,109,15,Michael Peña,Maggie Q,Lucy Hale,Austin Stowell,Action,Fantasy
The Tale of the Princess Kaguya,2013,8.0,Isao Takahata,89.0,8.0,"41,502",1.51,137,U,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,Animation,Drama
Rob Roy,1995,6.9,Michael Caton-Jones,55.0,6.9,"41,416",31.60,139,15,Liam Neeson,Jessica Lange,John Hurt,Tim Roth,Biography,Drama
Jaws 3-D,1983,3.7,Joe Alves,27.0,3.7,"41,253",45.52,99,12,Dennis Quaid,Bess Armstrong,Simon MacCorkindale,Louis Gossett Jr.,Horror,Thriller
Pokémon: The First Movie,1998,6.3,Kunihiko Yuyama,35.0,6.3,"41,200",85.74,96,PG,Michael Haigney,Veronica Taylor,Rachael Lillis,Eric Stuart,Animation,"Action,"
Balto,1995,7.1,Simon Wells,,7.1,"41,153",11.35,78,U,Kevin Bacon,Bob Hoskins,Bridget Fonda,Jim Cummings,Animation,Drama
Spies in Disguise,2019,6.8,Nick Bruno,54.0,6.8,"41,035",,102,PG,Troy Quane,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Animation,"Action,"
The Green Inferno,2013,5.3,Eli Roth,38.0,5.3,"40,954",7.19,100,18,Lorenza Izzo,Ariel Levy,Aaron Burns,Kirby Bliss Blanton,Horror,
Transamerica,2005,7.4,Duncan Tucker,66.0,7.4,"40,718",9.02,103,15,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James,Comedy,Drama
On the Road,2012,6.1,Walter Salles,56.0,6.1,"40,556",0.72,124,15,Sam Riley,Garrett Hedlund,Kristen Stewart,Amy Adams,Drama,Romance
Garfield 2,2006,5.0,Tim Hill,37.0,5.0,"40,531",28.43,82,U,Steven Rimdzius,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly,Animation,Comedy
Adventures in Babysitting,1987,6.9,Chris Columbus,45.0,6.9,"40,497",34.37,102,12,Elisabeth Shue,Maia Brewton,Keith Coogan,Anthony Rapp,Comedy,Crime
Asterix and Obelix Take on Caesar,1999,6.0,Claude Zidi,,6.0,"40,484",1.64,109,PG,Christian Clavier,Gérard Depardieu,Roberto Benigni,Michel Galabru,Comedy,Family
The Transporter Refuelled,2015,5.2,Camille Delamarre,32.0,5.2,"40,281",16.03,96,15,Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki,Action,Thriller
American Honey,2016,7.0,Andrea Arnold,80.0,7.0,"40,212",0.66,163,15,Sasha Lane,Shia LaBeouf,Riley Keough,McCaul Lombardi,Drama,Romance
The Rescuers Down Under,1990,6.9,Hendel Butoy,70.0,6.9,"40,039",27.93,77,U,Mike Gabriel,Bob Newhart,Eva Gabor,John Candy,Animation,Crime
Space Jam: A New Legacy,2021,4.4,Malcolm D. Lee,37.0,4.4,"40,021",,115,U,LeBron James,Don Cheadle,Cedric Joe,Khris Davis,Animation,Comedy
The Last Starfighter,1984,6.8,Nick Castle,67.0,6.8,"39,816",28.73,101,PG,Lance Guest,Robert Preston,Kay E. Kuter,Dan Mason,Action,Sci-Fi
Red Sonja,1985,5.1,Richard Fleischer,35.0,5.1,"39,739",6.95,89,15,Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,Paul L. Smith,Action,Fantasy
Three Burials,2005,7.4,Tommy Lee Jones,77.0,7.4,"39,562",5.02,121,15,Tommy Lee Jones,Barry Pepper,Dwight Yoakam,January Jones,Crime,Drama
Meet Dave,2008,5.0,Brian Robbins,43.0,5.0,"39,520",11.80,90,PG,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Scott Caan,Comedy,Family
The Smurfs 2,2013,5.3,Raja Gosnell,34.0,5.3,"39,452",71.02,105,U,Neil Patrick Harris,Jayma Mays,Katy Perry,Hank Azaria,Animation,Comedy
Ra.One,2011,4.7,Anubhav Sinha,60.0,4.7,"39,385",2.51,156,12A,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,Shahana Goswami,Action,Sci-Fi
The Hundred Year-Old Man Who Climbed Out of the Window and Disappeared,2013,7.1,Felix Herngren,58.0,7.1,"39,282",1.08,114,15,Robert Gustafsson,Iwar Wiklander,David Wiberg,Mia Skäringer,Comedy,
The Holy Mountain,1973,7.9,Alejandro Jodorowsky,76.0,7.9,"39,271",0.06,114,X,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,Drama,Fantasy
It's a Mad Mad Mad Mad World,1963,7.5,Stanley Kramer,59.0,7.5,"39,183",46.30,210,U,Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney,Action,Comedy
Black Knight,2001,4.9,Gil Junger,32.0,4.9,"39,008",33.42,95,PG-13,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Vincent Regan,Comedy,Fantasy
The Water Horse,2007,6.4,Jay Russell,71.0,6.4,"38,899",40.41,112,U,Emily Watson,David Morrissey,Alex Etel,Bruce Allpress,Family,Fantasy
Charlotte's Web,2006,6.3,Gary Winick,68.0,6.3,"38,847",82.99,97,U,Dakota Fanning,Julia Roberts,Oprah Winfrey,Steve Buscemi,Comedy,Family
Masters of the Universe,1987,5.4,Gary Goddard,35.0,5.4,"38,842",17.34,106,PG,Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty,Action,Fantasy
The Secret of N-I-M-H,1982,7.6,Don Bluth,76.0,7.6,"38,750",10.14,82,U,Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet,Animation,Drama
The Time Machine,1960,7.6,George Pal,67.0,7.6,"38,652",,103,PG,Rod Taylor,Alan Young,Yvette Mimieux,Sebastian Cabot,Romance,Sci-Fi
Shaun the Sheep Movie,2015,7.3,Mark Burton,81.0,7.3,"38,579",19.38,85,U,Richard Starzak,Justin Fletcher,John Sparkes,Omid Djalili,Animation,Comedy
Peter Rabbit,2018,6.6,Will Gluck,51.0,6.6,"38,553",115.25,95,PG,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia,Animation,Comedy
Reindeer Games,2000,5.8,John Frankenheimer,37.0,5.8,"38,457",23.36,104,15,Ben Affleck,Gary Sinise,Charlize Theron,James Frain,Action,Crime
The Transformers: The Movie,1986,7.3,Nelson Shin,,7.3,"38,311",5.85,84,U,Orson Welles,Robert Stack,Leonard Nimoy,Norman Alden,Animation,"Action,"
Who Am I?,1998,6.8,Benny Chan,,6.8,"38,042",,120,12,Jackie Chan,Jackie Chan,Michelle Ferre,Mirai Yamamoto,Action,Comedy
The Lizzie McGuire Movie,2003,5.5,Jim Fall,56.0,5.5,"38,039",42.67,94,U,Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd,Comedy,Family
Gallipoli,1981,7.4,Peter Weir,65.0,7.4,"37,992",5.73,110,A,Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins,Drama,History
Bill & Ted Face the Music,2020,6.0,Dean Parisot,65.0,6.0,"37,944",,91,PG,Keanu Reeves,Alex Winter,Kristen Schaal,Samara Weaving,Comedy,Music
Ravenous,1999,7.0,Antonia Bird,46.0,7.0,"37,888",2.06,101,18,Guy Pearce,Robert Carlyle,David Arquette,Jeremy Davies,Comedy,Horror
The Ant Bully,2006,5.8,John A. Davis,59.0,5.8,"37,846",28.14,88,U,Paul Giamatti,Nicolas Cage,Julia Roberts,Meryl Streep,Animation,Comedy
The Hunter,2011,6.7,Daniel Nettheim,63.0,6.7,"37,785",0.18,102,15,Willem Dafoe,Sam Neill,Morgan Davies,Jacek Koman,Drama,Thriller
The Physician,2013,7.2,Philipp Stölzl,,7.2,"37,555",,155,15,Tom Payne,Stellan Skarsgård,Olivier Martinez,Emma Catherine Rigby,Drama,History
Outside the Wire,2021,5.4,Mikael Håfström,45.0,5.4,"37,331",,114,15,Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham,Action,Fantasy
Tales from Earthsea,2006,6.4,Gorô Miyazaki,47.0,6.4,"37,075",0.05,115,PG,Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada,Animation,Fantasy
Book of Shadows: Blair Witch 2,2000,4.0,Joe Berlinger,15.0,4.0,"36,716",26.44,90,15,Jeffrey Donovan,Stephen Barker Turner,Erica Leerhsen,Kurt Loder,Fantasy,Horror
The Tale of Despereaux,2008,6.1,Sam Fell,53.0,6.1,"36,656",50.88,93,U,Robert Stevenhagen,Matthew Broderick,Emma Watson,Dustin Hoffman,Animation,Comedy
House of the Dead,2003,2.1,Uwe Boll,15.0,2.1,"36,521",10.25,90,15,Jonathan Cherry,Tyron Leitso,Clint Howard,Ona Grauer,Action,Horror
The Cave,2005,5.1,Bruce Hunt,30.0,5.1,"36,501",15.01,97,12A,Piper Perabo,Morris Chestnut,Cole Hauser,Eddie Cibrian,Action,Horror
The Hidden Fortress,1958,8.1,Akira Kurosawa,,8.1,"36,409",,139,A,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,Drama,
Black Sea,2014,6.4,Kevin Macdonald,62.0,6.4,"36,292",1.17,114,15,Jude Law,Scoot McNairy,Ben Mendelsohn,David Threlfall,Drama,Thriller
Smallfoot,2018,6.6,Karey Kirkpatrick,60.0,6.6,"36,236",83.24,96,PG,Jason Reisig,Channing Tatum,James Corden,Zendaya,Animation,Comedy
102 Dalmatians,2000,4.9,Kevin Lima,35.0,4.9,"35,976",66.96,100,U,Glenn Close,Gérard Depardieu,Ioan Gruffudd,Alice Evans,Comedy,Family
Curse of Chucky,2013,5.6,Don Mancini,58.0,5.6,"35,953",,97,18,Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,Danielle Bisutti,Comedy,Fantasy
Big Fat Liar,2002,5.5,Shawn Levy,36.0,5.5,"35,921",47.81,88,PG,Frankie Muniz,Amanda Bynes,Paul Giamatti,Amanda Detmer,Comedy,Family
The Last Days on Mars,2013,5.5,Ruairi Robinson,46.0,5.5,"35,912",0.02,98,15,Liev Schreiber,Elias Koteas,Romola Garai,Olivia Williams,Horror,Sci-Fi
Girls Trip,2017,6.2,Malcolm D. Lee,71.0,6.2,"35,666",115.17,122,15,Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish,Comedy,Drama
Thunder Force,2021,4.4,Ben Falcone,34.0,4.4,"35,624",,106,12,Melissa McCarthy,Octavia Spencer,Jason Bateman,Bobby Cannavale,Action,Comedy
Ninja Scroll,1993,7.9,Yoshiaki Kawajiri,,7.9,"35,559",,94,18,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,Animation,"Action,"
Bedknobs and Broomsticks,1971,7.1,Robert Stevenson,59.0,7.1,"35,323",18.53,117,U,Ward Kimball,Angela Lansbury,David Tomlinson,Roddy McDowall,Animation,Comedy
Hit and Run,2012,6.1,David Palmer,50.0,6.1,"35,252",13.75,100,15,Dax Shepard,Dax Shepard,Kristen Bell,Bradley Cooper,Action,Comedy
Looney Tunes: Back in Action,2003,5.7,Joe Dante,64.0,5.7,"35,187",20.99,93,PG,Eric Goldberg,Brendan Fraser,Jenna Elfman,Steve Martin,Animation,"Action,"
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.6,Rob Hedden,14.0,4.6,"35,119",14.34,100,18,Jensen Daggett,Kane Hodder,Todd Caldecott,Tiffany Paulsen,Horror,Thriller
Deep Rising,1998,6.1,Stephen Sommers,,6.1,"34,937",11.20,106,15,Treat Williams,Famke Janssen,Anthony Heald,Kevin J. O'Connor,Action,Horror
The Adventures of Sharkboy and Lavagirl 3-D,2005,3.7,Robert Rodriguez,38.0,3.7,"34,850",39.18,93,U,Cayden Boyd,George Lopez,Kristin Davis,David Arquette,Action,Comedy
Watership Down,1978,7.6,Martin Rosen,64.0,7.6,"34,808",,91,U,John Hubley,John Hurt,Richard Briers,Ralph Richardson,Animation,Drama
Way of the Dragon,1972,7.3,Bruce Lee,58.0,7.3,"34,771",4.06,99,X,Bruce Lee,Chuck Norris,Nora Miao,Ping-Ou Wei,Action,Comedy
The Last Legion,2007,5.4,Doug Lefler,37.0,5.4,"34,726",5.93,101,12A,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Peter Mullan,Action,War
Arthur and the Invisibles,2006,6.0,Luc Besson,39.0,6.0,"34,581",15.13,94,U,Freddie Highmore,Mia Farrow,Madonna,Ron Crawford,Animation,Comedy
The Santa Clause 3: The Escape Clause,2006,4.8,Michael Lembeck,32.0,4.8,"34,487",84.50,97,U,Tim Allen,Martin Short,Elizabeth Mitchell,Eric Lloyd,Comedy,Family
The Good the Bad the Weird,2008,7.3,Jee-woon Kim,69.0,7.3,"34,358",0.13,139,15,Kang-ho Song,Lee Byung-hun,Jung Woo-sung,Je-mun Yun,Action,Comedy
The Missing,2003,6.5,Ron Howard,55.0,6.5,"34,238",26.90,137,15,Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,Jenna Boyd,Thriller,Western
Nim's Island,2008,6.0,Jennifer Flackett,55.0,6.0,"34,137",48.01,96,U,Mark Levin,Jodie Foster,Gerard Butler,Abigail Breslin,Comedy,Drama
Snatched,2017,4.5,Jonathan Levine,45.0,4.5,"34,050",45.83,90,15,Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin,Action,Comedy
The Muppet Movie,1979,7.6,James Frawley,74.0,7.6,"34,038",76.66,95,U,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,Comedy,Family
The Many Adventures of Winnie the Pooh,1977,7.6,John Lounsbery,,7.6,"33,964",,74,U,Wolfgang Reitherman,Ben Sharpsteen,Sebastian Cabot,Junius Matthews,Animation,Comedy
Agent Cody Banks,2003,5.1,Harald Zwart,41.0,5.1,"33,740",47.81,102,12,Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon,Action,Comedy
Little Big Man,1970,7.6,Arthur Penn,63.0,7.6,"33,717",31.56,139,15,Dustin Hoffman,Faye Dunaway,Chief Dan George,Martin Balsam,Comedy,Drama
Tokyo Godfathers,2003,7.8,Satoshi Kon,73.0,7.8,"33,689",0.13,88,12,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka,Animation,Comedy
This Must Be the Place,2011,6.7,Paolo Sorrentino,61.0,6.7,"33,545",0.14,118,15,Sean Penn,Frances McDormand,Judd Hirsch,Eve Hewson,Comedy,Drama
Osmosis Jones,2001,6.3,Bobby Farrelly,57.0,6.3,"33,503",13.60,95,PG,Peter Farrelly,Laurence Fishburne,Chris Rock,David Hyde Pierce,Animation,"Action,"
Yahsi Bati - The Ottoman Cowboys,2009,7.4,Ömer Faruk Sorak,,7.4,"33,419",,112,,Cem Yilmaz,Ozan Güven,Demet Evgar,Zafer Algöz,Comedy,Fantasy
Barbarella,1968,5.9,Roger Vadim,51.0,5.9,"33,417",,98,X,Jane Fonda,John Phillip Law,Anita Pallenberg,Milo O'Shea,Comedy,Fantasy
The Secret of Kells,2009,7.6,Tomm Moore,81.0,7.6,"33,376",0.69,71,PG,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,Animation,Family
The Black Cauldron,1985,6.4,Ted Berman,59.0,6.4,"33,367",21.29,80,U,Richard Rich,Grant Bardsley,Freddie Jones,Susan Sheridan,Animation,"Action,"
The Four Feathers,2002,6.5,Shekhar Kapur,49.0,6.5,"33,281",18.31,132,15,Heath Ledger,Wes Bentley,Kate Hudson,Mohamed Bouich,Action,Drama
The Phantom,1996,5.0,Simon Wincer,,5.0,"33,020",17.30,100,12,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones,Action,Comedy
Heavy Metal,1981,6.7,Gerald Potterton,51.0,6.7,"33,018",,86,AA,John Bruno,John Halas,Julian Harris,Jimmy T. Murakami,Animation,Fantasy
Fitzcarraldo,1982,8.1,Werner Herzog,,8.1,"32,887",,158,A,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,Drama,
Abominable,2019,7.0,Jill Culton,61.0,7.0,"32,798",60.72,97,U,Todd Wilderman,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Animation,Comedy
Alvin and the Chipmunks: Chipwrecked,2011,4.3,Mike Mitchell,24.0,4.3,"32,762",133.11,87,U,Justin Long,Matthew Gray Gubler,Jesse McCartney,Jason Lee,Animation,Comedy
Muppets Most Wanted,2014,6.4,James Bobin,61.0,6.4,"32,729",51.18,107,U,Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire,Comedy,Crime
Dungeons & Dragons,2000,3.7,Courtney Solomon,14.0,3.7,"32,643",15.22,107,12,Justin Whalin,Jeremy Irons,Zoe McLellan,Bruce Payne,Action,Fantasy
Hop,2011,5.4,Tim Hill,41.0,5.4,"32,626",108.09,95,U,Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco,Animation,Comedy
IO,2019,4.7,Jonathan Helpert,40.0,4.7,"32,369",,96,12,Margaret Qualley,Anthony Mackie,Danny Huston,Tom Payne,Drama,Sci-Fi
Babe: Pig in the City,1998,5.8,George Miller,68.0,5.8,"32,329",18.32,97,U,Magda Szubanski,Elizabeth Daily,Mickey Rooney,James Cromwell,Comedy,Drama
Time Trap,2017,6.3,Mark Dennis,46.0,6.3,"32,303",,87,12,Ben Foster,Reiley McClendon,Cassidy Gifford,Brianne Howey,Action,Mystery
To Have and Have Not,1944,7.8,Howard Hawks,90.0,7.8,"32,259",,100,,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,Comedy,Film-Noir
Bubble Boy,2001,5.6,Blair Hayes,41.0,5.6,"32,133",5.00,84,12,Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton,Danny Trejo,Comedy,Romance
Jimmy Neutron: Boy Genius,2001,6.0,John A. Davis,65.0,6.0,"32,050",80.94,82,U,Debi Derryberry,Rob Paulsen,Megan Cavanagh,Mark DeCarlo,Animation,"Action,"
Goal II: Living the Dream,2007,5.9,Jaume Collet-Serra,,5.9,"31,971",,115,12A,Kuno Becker,Alessandro Nivola,Anna Friel,Stephen Dillane,Drama,Sport
Big Game,2014,5.4,Jalmari Helander,53.0,5.4,"31,913",0.02,90,15,Samuel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber,Action,
Major Payne,1995,6.3,Nick Castle,34.0,6.3,"31,861",29.41,95,12,Damon Wayans,Michael Ironside,Bam Bam Bigelow,Joseph Blaire,Comedy,Family
"20,000 Leagues Under the Sea",1954,7.2,Richard Fleischer,83.0,7.2,"31,855",28.20,127,U,Kirk Douglas,James Mason,Paul Lukas,Peter Lorre,Drama,Family
Teenage Mutant Ninja Turtles III,1993,4.8,Stuart Gillard,40.0,4.8,"31,801",42.66,96,PG,Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono,Action,Comedy
Sin Nombre,2009,7.6,Cary Joji Fukunaga,77.0,7.6,"31,780",2.53,96,15,Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,Karla Cecilia Alvarado,Crime,Drama
The Lord of the Rings,1978,6.2,Ralph Bakshi,,6.2,"31,729",0.92,132,A,Christopher Guard,William Squire,Michael Scholes,John Hurt,Animation,Fantasy
Krull,1983,6.1,Peter Yates,45.0,6.1,"31,312",16.52,116,PG,Ken Marshall,Lysette Anthony,Freddie Jones,Francesca Annis,Action,Fantasy
High Life,2018,5.8,Claire Denis,77.0,5.8,"31,244",1.23,113,18,Robert Pattinson,Juliette Binoche,André 3000,Mia Goth,Drama,Horror
The Addams Family,2019,5.8,Greg Tiernan,46.0,5.8,"31,244",100.04,86,PG,Conrad Vernon,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Animation,Comedy
Son of Rambow,2007,7.0,Garth Jennings,66.0,7.0,"31,184",1.78,96,12A,Bill Milner,Will Poulter,Jessica Hynes,Anna Wing,Action,Comedy
Toys,1992,5.1,Barry Levinson,40.0,5.1,"31,151",21.45,118,PG,Robin Williams,Michael Gambon,Joan Cusack,Robin Wright,Comedy,Drama
King Kong,1976,5.9,John Guillermin,61.0,5.9,"31,042",52.61,134,A,Jeff Bridges,Charles Grodin,Jessica Lange,John Randolph,Horror,
Interstate 60: Episodes of the Road,2002,7.7,Bob Gale,,7.7,"30,799",,116,15,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,Comedy,Drama
"Tomorrow, When the War Began",2010,6.2,Stuart Beattie,54.0,6.2,"30,631",,104,12A,Caitlin Stasey,Rachel Hurd-Wood,Lincoln Lewis,Deniz Akdeniz,Action,Drama
The Nutcracker and the Four Realms,2018,5.6,Lasse Hallström,39.0,5.6,"30,610",54.86,99,PG,Joe Johnston,Mackenzie Foy,Keira Knightley,Morgan Freeman,Family,Fantasy
Batman: The Movie,1966,6.5,Leslie H. Martinson,71.0,6.5,"30,610",,105,U,Adam West,Burt Ward,Lee Meriwether,Cesar Romero,Comedy,Crime
Demon Slayer the Movie: Mugen Train,2020,8.3,Haruo Sotozaki,75.0,8.3,"30,552",,117,15,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono,Animation,"Action,"
Are We There Yet?,2005,4.7,Brian Levant,27.0,4.7,"30,480",82.67,95,PG,Ice Cube,Nia Long,Aleisha Allen,Philip Bolden,Comedy,Family
Kangaroo Jack,2003,4.4,David McNally,16.0,4.4,"30,453",66.93,89,PG,Anthony Anderson,Jerry O'Connell,Estella Warren,Christopher Walken,Action,Comedy
Popeye,1980,5.3,Robert Altman,64.0,5.3,"30,376",49.82,97,A,Robin Williams,Shelley Duvall,Ray Walston,Paul Dooley,Comedy,Family
The Witches,2020,5.3,Robert Zemeckis,47.0,5.3,"30,301",,106,PG,Anne Hathaway,Octavia Spencer,Stanley Tucci,Chris Rock,Comedy,Family
Anacondas: The Hunt for the Blood Orchid,2004,4.7,Dwight H. Little,40.0,4.7,"30,222",32.24,97,12A,Morris Chestnut,KaDee Strickland,Eugene Byrd,Johnny Messner,Action,Horror
The Croods: A New Age,2020,7.0,Joel Crawford,56.0,7.0,"30,008",,95,U,Nicolas Cage,Emma Stone,Ryan Reynolds,Catherine Keener,Animation,Comedy
The Darkest Minds,2018,5.7,Jennifer Yuh Nelson,39.0,5.7,"29,986",12.70,104,12A,Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson,Action,Drama
Jeremiah Johnson,1972,7.6,Sydney Pollack,75.0,7.6,"29,787",47.74,108,A,Robert Redford,Will Geer,Delle Bolton,Josh Albee,Drama,Western
Lord of the Flies,1990,6.4,Harry Hook,49.0,6.4,"29,763",13.99,90,15,Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale,Drama,Thriller
The Aeronauts,2019,6.6,Tom Harper,60.0,6.6,"29,706",,100,PG,Felicity Jones,Eddie Redmayne,Himesh Patel,Vincent Perez,Action,Drama
Red River,1948,7.8,Howard Hawks,,7.8,"29,274",,133,U,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,Action,Drama
The Art of War,2000,5.7,Christian Duguay,30.0,5.7,"29,246",30.21,117,18,Wesley Snipes,Anne Archer,Maury Chaykin,Marie Matiko,Action,Crime
Barnyard,2006,5.6,Steve Oedekerk,42.0,5.6,"29,031",72.78,90,PG,Kevin James,Courteney Cox,Danny Glover,Sam Elliott,Animation,Comedy
1492: Conquest of Paradise,1992,6.5,Ridley Scott,47.0,6.5,"28,942",7.19,154,15,Gérard Depardieu,Armand Assante,Sigourney Weaver,Loren Dean,Biography,Drama
Jungle Cruise,2021,6.7,Jaume Collet-Serra,50.0,6.7,"28,739",,127,12A,Dwayne Johnson,Emily Blunt,Edgar Ramírez,Jack Whitehall,Action,Comedy
Tracks,2013,7.2,John Curran,78.0,7.2,"28,640",0.51,112,12A,Mia Wasikowska,Adam Driver,Lily Pearl,Philip Dodd,Biography,Drama
Asterix at the Olympic Games,2008,5.2,Frédéric Forestier,,5.2,"28,546",1.00,116,PG,Thomas Langmann,Gérard Depardieu,Clovis Cornillac,Benoît Poelvoorde,Comedy,Family
Lupin III: The Castle of Cagliostro,1979,7.6,Hayao Miyazaki,72.0,7.6,"28,487",,100,PG,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,Animation,"Action,"
FernGully: The Last Rainforest,1992,6.5,Bill Kroyer,67.0,6.5,"28,448",24.65,76,U,Samantha Mathis,Christian Slater,Robin Williams,Tim Curry,Animation,Family
Mighty Joe Young,1998,5.7,Ron Underwood,51.0,5.7,"28,296",50.63,114,PG,Bill Paxton,Charlize Theron,Rade Serbedzija,Peter Firth,Action,Family
The Wandering Earth,2019,6.0,Frant Gwo,57.0,6.0,"28,262",5.88,125,15,Jing Wu,Chuxiao Qu,Guangjie Li,Man-Tat Ng,Action,Sci-Fi
A Lonely Place to Die,2011,6.2,Julian Gilbey,,6.2,"28,258",,99,15,Alec Newman,Ed Speleers,Melissa George,Kate Magowan,Action,Crime
Rabbit-Proof Fence,2002,7.4,Phillip Noyce,80.0,7.4,"27,929",6.17,94,PG,Everlyn Sampi,Tianna Sansbury,Kenneth Branagh,Laura Monaghan,Biography,Drama
The Mosquito Coast,1986,6.6,Peter Weir,49.0,6.6,"27,850",14.30,117,PG,Harrison Ford,Helen Mirren,River Phoenix,Jadrien Steele,Drama,Thriller
Runaway Train,1985,7.2,Andrey Konchalovskiy,67.0,7.2,"27,820",7.94,111,18,Jon Voight,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner,Action,Drama
Beyond Borders,2003,6.5,Martin Campbell,32.0,6.5,"27,811",4.43,127,15,Clive Owen,Angelina Jolie,Linus Roache,Teri Polo,Drama,Romance
Sightseers,2012,6.5,Ben Wheatley,69.0,6.5,"27,532",0.04,88,15,Alice Lowe,Kenneth Hadley,Steve Oram,Eileen Davies,Comedy,Crime
Rare Exports: A Christmas Tale,2010,6.7,Jalmari Helander,71.0,6.7,"27,368",0.26,84,15,Jorma Tommila,Onni Tommila,Peeter Jakobi,Tommi Korpela,Fantasy,Horror
Summer Wars,2009,7.5,Mamoru Hosoda,63.0,7.5,"27,365",0.08,114,12,Ryûnosuke Kamiki,Nanami Sakuraba,Mitsuki Tanimura,Takahiro Yokokawa,Animation,"Action,"
Chaos Walking,2021,5.7,Doug Liman,38.0,5.7,"27,357",,109,12A,Tom Holland,Daisy Ridley,Demián Bichir,David Oyelowo,Action,Fantasy
The Nut Job,2014,5.7,Peter Lepeniotis,37.0,5.7,"27,311",64.25,85,U,Will Arnett,Brendan Fraser,Liam Neeson,Katherine Heigl,Animation,Comedy
Dead End,2003,6.6,Jean-Baptiste Andrea,,6.6,"27,225",,85,15,Fabrice Canepa,Ray Wise,Lin Shaye,Mick Cain,Horror,Mystery
Turbo Kid,2015,6.7,François Simard,60.0,6.7,"27,035",0.05,93,15,Anouk Whissell,Yoann-Karl Whissell,Munro Chambers,Laurence Leboeuf,Action,Comedy
Cutthroat Island,1995,5.7,Renny Harlin,37.0,5.7,"26,967",10.02,124,15,Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin,Action,Comedy
Dora and the Lost City of Gold,2019,6.1,James Bobin,63.0,6.1,"26,926",54.89,102,PG,Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria,Comedy,Family
